load envirionment
m_3607626_ne_18_060_20210827 340
m_2709730_nw_14_060_20200430 360
m_3707744_ne_18_060_20210910 340
m_3407730_nw_18_060_20201031 360
m_2909428_se_15_060_20201116 360
m_2909127_sw_15_060_20190706_20191001 360
m_2908104_sw_17_060_20211129 360
m_3507636_se_18_060_20201018 340
m_2908962_se_16_030_20211130 1365
m_3009029_nw_15_030_20211115 1365
m_3907529_nw_18_060_20190726_20191209 320
m_3407952_nw_17_060_20210508 340
m_3009550_sw_15_060_20201030 360
m_4107227_sw_18_060_20211001 336
m_4107440_se_18_060_20211105 320
m_3607525_nw_18_060_20210913 340
m_3208007_ne_17_060_20210426 340
m_3108861_se_16_030_20211123 1400
m_2508147_se_17_060_20211203 360
m_2908218_se_17_060_20211129 360
m_4506838_ne_19_060_20210921 300
m_3807624_nw_18_060_20210623 320
m_3009035_ne_15_030_20211120 1365
m_4406945_se_19_060_20210904 300
m_4007318_sw_18_060_20211105 320
m_3009064_se_15_030_20211116 1365
m_2608144_sw_17_060_20211223 380
m_3009038_ne_15_030_20211116 1365
m_3407945_se_17_060_20210508 340
m_4406725_sw_19_060_20210815 300
m_3507622_ne_18_060_20200922 340
m_3411947_sw_11_060_20200521 340
m_2909508_se_15_060_20201118 360
m_3008705_nw_16_030_20211115 1400
m_2909036_sw_15_030_20211130 1365
m_4107135_sw_19_060_20210926 336
m_2708011_se_17_060_20191215_20200113 360
m_3008810_nw_16_030_20211112 1440
m_3009335_ne_15_060_20190901_20191001 360
m_3009256_se_15_030_20211114 1326
m_3907512_sw_18_060_20211019 320
m_3407729_se_18_060_20200930 357
m_2909056_ne_15_030_20211115 1365
m_3807729_sw_18_060_20210903 357
m_4007324_ne_18_060_20211105 320
m_3008422_se_16_060_20211222 360
m_3407824_ne_17_060_20200904 340
m_2508054_sw_17_060_20191126_20200113 360
m_3008813_ne_16_030_20211112 1400
m_2809644_se_14_060_20200501 360
m_3108824_ne_16_030_20211120 1400
m_3311814_se_11_060_20200505 340
m_3108158_sw_17_060_20191110_20200102 340
m_3807509_nw_18_060_20210618 320
m_3008750_ne_16_030_20211113 1400
m_3707726_se_18_060_20210628 357
m_3607716_se_18_060_20210827 357
m_2909041_nw_15_060_20190830_20191001 360
m_3407605_sw_18_060_20201018 340
m_3507732_se_18_060_20201031 357
m_3907542_nw_18_060_20210606 320
m_4406806_se_19_060_20210919 300
m_2909304_ne_15_060_20190726_20191001 360
m_3009156_se_15_030_20211119 1365
m_2909564_nw_15_060_20201116 360
m_3009263_ne_15_030_20211212 1326
m_3008216_sw_17_060_20191110_20200108 340
m_4107439_se_18_060_20211105 320
m_4007563_sw_18_060_20191024_20191203 320
m_3407620_nw_18_060_20201018 340
m_4506729_sw_19_060_20210723 315
m_3807703_sw_18_060_20210912 357
m_3411964_ne_11_060_20200524 340
m_4107017_nw_19_060_20210826 320
m_3807538_se_18_060_20210605 320
m_2909027_sw_15_060_20190831_20191001 378
m_3507755_nw_18_060_20200930 340
m_3907656_se_18_060_20211020 320
m_2508131_nw_17_060_20211203 380
m_3009348_sw_15_060_20190901_20191001 360
m_2909130_nw_15_060_20190902_20191001 360
m_3607559_sw_18_060_20200516 340
m_3311701_ne_11_060_20200424 340
m_4207345_sw_18_060_20211107 336
m_2908516_se_16_060_20191120_20200114 360
m_2909305_nw_15_060_20190706_20191001 360
m_4007323_nw_18_060_20211103 320
m_3707727_sw_18_060_20210910 357
m_4007556_nw_18_060_20191015_20191203 320
m_3211624_sw_11_060_20200420 340
m_3009235_sw_15_060_20190706_20191001 360
m_3507719_se_18_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3008830_ne_16_030_20211119.tif

m_3807506_sw_18_060_20211019 320
m_3009219_ne_15_060_20190904_20191001 360
m_3008530_se_16_060_20191118_20200114 340
m_2609754_sw_14_060_20200430 360
m_3208162_se_17_060_20191109_20200102 340
m_3607613_se_18_060_20210913 340
m_2809756_nw_14_060_20201029 360
m_3607649_ne_18_060_20200922 340
m_3311622_se_11_060_20200416 340
m_3407846_sw_17_060_20201102 378
m_3907539_sw_18_060_20190726_20191209 320
m_4406963_sw_19_060_20211006 300
m_2909004_se_15_030_20211130 1365
m_4207019_sw_19_060_20210904 336
m_3307930_sw_17_060_20210501 340
m_2908114_se_17_060_20211130 360
m_4107018_nw_19_060_20210904 320
m_3008325_sw_17_060_20191117_20200114 360
m_3008951_se_16_030_20211115 1365
m_3807722_sw_18_060_20210903 357
m_4406839_sw_19_060_20210920 300
m_3009143_nw_15_030_20211113 1326
m_3211627_ne_11_060_20200415 340
m_3009564_ne_15_060_20201118 360
m_3307911_ne_17_060_20210501 340
m_2908253_ne_17_060_20211129 360
m_3307908_ne_17_060_20210501 340
m_2708263_sw_17_060_20211130 380
m_2608053_nw_17_060_20191203_20200113 360
m_3008564_nw_16_060_20191118_20200114 360
m_3807521_se_18_060_20211019 320
m_4506836_ne_19_060_20210929 300
m_3807618_se_18_060_20210617 320
m_4406928_se_19_060_20210904 300
m_4107003_ne_19_060_20210904 320
m_3009353_ne_15_030_20211122 1326
m_2608062_se_17_060_20191120_20200113 360
m_3108106_ne_17_060_20191109_20200102 340
m_2708262_nw_17_060_20211130 380
m_3307926_sw_17_060_20210508 340
m_3211621_sw_11_060_20200415 340
m_2908405_ne_16_060_20191129_20200114 360
m_3411956_nw_11_060_20200524 340
m_2808058_sw_17_060_20191129_20200113 360
m_3008636_nw_16_060_20191109_20200114 340
m_4207261_sw_18_060_20211001 336
m_3208030_ne_17_060_20210426 340
m_3411901_nw_11_060_20200525 340
m_3008933_ne_16_030_20211115 1365
m_3009339_sw_15_060_20190901_20191001 360
m_4506845_ne_19_060_20210929 300
m_2808227_se_17_060_20211130 360
m_2708264_se_17_060_20211217 360
m_3907410_ne_18_060_20190730_20191209 320
m_3907624_sw_18_060_20211020 320
m_3412030_sw_10_060_20200523 340
m_2809518_ne_15_060_20201029 360
m_4107132_sw_19_060_20210826 336
m_2808254_sw_17_060_20211130 360
m_3607627_nw_18_060_20210827 340
m_2908105_sw_17_060_20211129 360
m_3108152_ne_17_060_20211203 340
m_3307938_nw_17_060_20210501 340
m_3807645_se_18_060_20211020 320
m_3411926_se_11_060_20200521 340
m_3807633_se_18_060_20210617 320
m_4107464_ne_18_060_20211105 320
m_3411928_se_11_060_20200521 340
m_2508131_ne_17_060_20211203 360
m_3009139_sw_15_030_20211119 1326
m_3907533_sw_18_060_20211020 320
m_4506749_se_19_060_20210815 300
m_4107349_nw_18_060_20211105 320
m_2909317_sw_15_060_20201102 340
m_3009149_sw_15_030_20211113 1326
m_3507619_ne_18_060_20201001 340
m_4107022_se_19_060_20210826 320
m_3009451_se_15_060_20201112 340
m_3807530_sw_18_060_20211019 320
m_3009052_nw_15_030_20211120 1365
m_2808213_sw_17_060_20211130 360
m_3707748_nw_18_060_20210912 340
m_2908926_ne_16_060_20190906_20191015 360
m_3008747_nw_16_060_20191103_20200114 340
m_3707728_ne_18_060_20210910 340
m_2909008_sw_15_060_20190707_20191001 378
m_3009453_sw_15_060_20201112 340
m_3208155_sw_17_060_20211202 340
m_2909532_sw_15_060_20201116 360
m_2708216_sw_17_060_20211202 360
m_3211707_nw_11_060_20200520 340
m_3311816_nw_11_060_20200505 340
m_2909420_se_15_060_20201112 360
/work/csr33/images_for_predictions/naip_tiles/m_3009045_sw_15_030_20211115.tif

m_3008637_sw_16_060_20191109_20200114 340
m_3311663_ne_11_060_20200420 340
m_2908917_se_16_030_20211130 1365
m_4506737_se_19_060_20210723 315
m_2908918_nw_16_030_20211129 1365
m_3208140_se_17_060_20210507 340
m_4307156_ne_19_060_20211024 320
m_3108248_sw_17_060_20191110_20200102 340
m_3008328_ne_17_060_20191113_20200114 360
m_2809732_se_14_060_20201116 360
m_4107012_nw_19_060_20210904 320
m_3307817_se_17_060_20210508 340
m_2909116_nw_15_060_20190707_20191001 360
m_3008232_se_17_060_20211202 360
m_3907528_nw_18_060_20210630 320
m_2808034_ne_17_060_20191202_20200113 360
m_3008835_sw_16_030_20211114 1440
m_2909029_sw_15_030_20211130 1365
m_4207304_nw_18_060_20211107 320
m_3208016_nw_17_060_20210426 340
m_3407601_nw_18_060_20201031 340
m_3311645_se_11_060_20200415 340
m_4506802_se_19_060_20210816 300
m_3008732_sw_16_060_20191103_20200114 340
m_4406711_ne_19_060_20210907 300
m_3311816_ne_11_060_20200505 340
m_3807639_ne_18_060_20210623 320
m_4007450_sw_18_060_20191014_20191203 320
m_4207330_sw_18_060_20211106 336
m_4307034_se_19_060_20211007 336
m_4107234_ne_18_060_20211105 320
m_3412031_ne_10_060_20200522 340
m_2809641_sw_14_060_20201116 360
m_3507519_sw_18_060_20200516 340
m_2608128_se_17_060_20191123_20200113 360
m_3008713_sw_16_060_20191103_20200114 340
m_3407860_nw_17_060_20200922 360
m_4107129_sw_19_060_20210826 336
m_3008621_ne_16_060_20191109_20200114 340
m_4207463_sw_18_060_20211107 320
m_2908249_se_17_060_20211129 360
m_3008338_ne_17_060_20211116 360
m_3307806_ne_17_060_20200603 340
m_3707653_nw_18_060_20210913 340
m_3707510_se_18_060_20211017 320
m_2609725_se_14_060_20200503 360
m_2708037_se_17_060_20191215_20200113 360
m_4107321_sw_18_060_20211106 336
m_3008730_ne_16_060_20191103_20200114 340
m_3907655_sw_18_060_20211101 320
m_3407854_nw_17_060_20200603 360
m_2609702_se_14_060_20201001 360
m_3807662_sw_18_060_20211020 320
m_4207446_ne_18_060_20210920 320
m_3411919_nw_11_060_20200521 340
m_2809510_nw_15_060_20201029 360
m_3108824_nw_16_030_20211120 1400
m_2809636_ne_14_060_20200501 360
m_2809617_se_14_060_20201116 360
m_4307035_ne_19_060_20211007 300
m_3412023_sw_10_060_20200522 340
m_2508123_sw_17_060_20211203 380
m_2908155_ne_17_060_20211130 360
m_2609733_nw_14_060_20200503 360
m_2609710_ne_14_060_20201001 360
m_4107209_nw_18_060_20211105 320
m_3507764_ne_18_060_20201031 340
m_3607621_nw_18_060_20210926 340
m_3807728_se_18_060_20210903 357
m_2808108_nw_17_060_20211202 360
m_4207001_sw_19_060_20211024 336
m_4107103_ne_19_060_20210826 320
m_3707617_nw_18_060_20210827 340
m_2708053_sw_17_060_20191215_20200113 360
m_3208154_ne_17_060_20191109_20200102 340
m_3807546_ne_18_060_20210605 320
m_3707729_ne_18_060_20210903 340
m_2508036_nw_17_060_20211203 380
m_3208017_se_17_060_20210426 340
m_3208024_nw_17_060_20210426 340
m_4107231_sw_18_060_20210926 336
m_3707662_nw_18_060_20210913 340
m_4307021_sw_19_060_20210722 336
m_2709707_ne_14_060_20200430 360
m_3412022_ne_10_060_20200523 340
m_2708127_se_17_060_20191129_20200113 360
m_2809737_se_14_060_20200501 360
m_2909049_sw_15_060_20190830_20191001 378
m_2808253_nw_17_060_20211130 360
m_3307908_sw_17_060_20210501 340
m_3407725_sw_18_060_20200904 378
m_3311722_sw_11_060_20200423 340
m_2708239_nw_17_060_20211130 360
m_3407840_ne_17_060_20200904 340
m_2909502_ne_15_060_20201030 360
m_4107102_ne_19_060_20210926 320
m_2908219_se_17_060_20211129 360
m_4007430_ne_18_060_20190830_20191209 300
m_3008626_ne_16_060_20191109_20200114 340
m_3211615_se_11_060_20200420 340
m_3108149_sw_17_060_20191110_20200102 340
m_2908139_ne_17_060_20211130 360
m_3311838_sw_11_060_20200504 340
m_4107011_ne_19_060_20210904 320
m_3108764_sw_16_030_20211109 1400
m_4007303_se_18_060_20211105 320
m_3707612_ne_18_060_20210926 340
m_3311718_ne_11_060_20200424 340
m_2908129_ne_17_060_20211130 360
m_4207147_sw_19_060_20210826 336
m_3707761_ne_18_060_20210903 340
m_3009311_sw_15_060_20201006 340
m_4107139_ne_19_060_20210826 320
m_4107104_sw_19_060_20210926 336
m_3009221_se_15_030_20211222 1326
m_3311754_sw_11_060_20200520 340
m_3411860_sw_11_060_20200425 340
m_4406947_nw_19_060_20211006 300
m_2909116_se_15_060_20190707_20191001 378
m_3907547_nw_18_060_20190726_20191209 320
m_2609762_nw_14_060_20200430 360
m_4107238_nw_18_060_20210926 320
m_4107043_ne_19_060_20210904 320
m_4207341_sw_18_060_20210920 320
m_3009126_ne_15_030_20211113 1326
m_3009158_ne_15_030_20211113 1326
m_3008543_sw_16_060_20191118_20200114 340
m_3108149_nw_17_060_20191110_20200102 340
m_2908104_ne_17_060_20211129 360
m_3009430_sw_15_060_20201104 340
m_3108808_sw_16_030_20211120 1400
m_3009322_nw_15_060_20190904_20191001 360
m_3507550_ne_18_060_20201018 340
m_3307933_sw_17_060_20210508 340
m_2508043_sw_17_060_20211203 380
m_2508051_sw_17_060_20211203 380
m_3008719_nw_16_030_20211119 1400
m_2508115_se_17_060_20211203 360
m_2809752_sw_14_060_20201115 360
m_3009318_sw_15_060_20201031 340
m_3008519_ne_16_060_20191118_20200114 340
m_2909521_nw_15_060_20201118 360
m_2809748_ne_14_060_20201029 360
m_3607534_sw_18_060_20200516 340
m_2608026_ne_17_060_20191207_20200113 360
m_2908235_nw_17_060_20211129 360
m_4007531_nw_18_060_20191019_20191203 320
m_2708223_sw_17_060_20211130 360
m_3009109_ne_15_030_20211113 1326
m_4406944_nw_19_060_20210904 300
m_2709758_nw_14_060_20200501 360
m_2808050_nw_17_060_20191207_20200113 360
m_3009556_se_15_060_20201118 360
m_2508061_nw_17_060_20191126_20200113 360
m_3009147_se_15_030_20211114 1326
m_3108701_sw_16_030_20211115 1400
m_3308055_se_17_060_20210501 340
m_2609754_nw_14_060_20200430 360
m_3009164_ne_15_030_20211119 1365
m_4207430_se_18_060_20210920 300
m_2609759_nw_14_060_20201216 360
m_4107412_sw_18_060_20211106 320
m_3707626_ne_18_060_20210912 340
m_3308063_ne_17_060_20210501 340
/work/csr33/images_for_predictions/naip_tiles/m_3008803_se_16_030_20211112.tif

m_3009215_nw_15_030_20211222 1326
m_4406814_se_19_060_20210919 300
m_3807509_sw_18_060_20210618 320
m_3109352_sw_15_030_20211122 1326
m_4506728_se_19_060_20210723 315
m_4207342_se_18_060_20211107 320
m_2709715_ne_14_060_20200430 360
m_3407830_se_17_060_20200904 357
m_4406821_se_19_060_20210914 300
m_3208107_nw_17_060_20210426 340
m_3807732_ne_18_060_20210617 320
m_4207334_se_18_060_20210920 320
m_4506861_ne_19_060_20210929 300
m_3108113_ne_17_060_20191110_20200102 340
m_3008360_ne_17_060_20191121_20200114 360
m_3907635_nw_18_060_20210616 320
m_2909043_nw_15_060_20190830_20191001 360
m_3009014_sw_15_030_20211201 1365
m_4107158_sw_19_060_20210926 336
m_2908101_se_17_060_20211129 360
m_3008561_nw_16_060_20191118_20200114 340
m_3607616_se_18_060_20210913 340
m_3411859_ne_11_060_20200515 340
m_4406842_nw_19_060_20210723 300
m_2608118_se_17_060_20211223 360
m_3707633_sw_18_060_20210827 357
m_4107327_sw_18_060_20211105 320
/work/csr33/images_for_predictions/naip_tiles/m_3008847_ne_16_030_20211113.tif

m_4107423_sw_18_060_20211105 320
m_2908947_se_16_030_20211130 1365
m_2909009_sw_15_060_20190707_20191001 378
m_3407851_ne_17_060_20200922 340
m_3008602_se_16_060_20191109_20200114 340
m_3907540_ne_18_060_20190726_20191209 320
m_3009434_sw_15_060_20201112 340
m_2809631_ne_14_060_20201029 360
m_3807752_se_18_060_20210903 357
m_2608063_se_17_060_20191120_20200113 360
m_3211707_ne_11_060_20200520 340
m_2608103_ne_17_060_20191129_20200113 360
m_3009424_nw_15_060_20201102 340
m_2909308_sw_15_060_20190706_20191001 360
m_4007206_sw_18_060_20210926 336
m_2809760_sw_14_060_20200501 360
m_2608062_ne_17_060_20191120_20200113 360
m_3507610_nw_18_060_20200922 340
m_3008622_sw_16_060_20191109_20200114 340
m_4107455_se_18_060_20211105 320
m_4406942_sw_19_060_20210827 300
m_3407831_ne_17_060_20200904 340
/work/csr33/images_for_predictions/naip_tiles/m_3009220_se_15_030_20211223.tif

m_3009349_nw_15_060_20201102 340
m_3411956_se_11_060_20200524 340
m_3208153_ne_17_060_20191109_20200102 340
m_4007416_ne_18_060_20190917_20191209 300
m_3507639_sw_18_060_20201018 340
m_3411957_ne_11_060_20200607 340
m_4207337_sw_18_060_20211107 336
m_3607746_sw_18_060_20200922 357
m_3311756_sw_11_060_20200428 340
m_3407852_se_17_060_20200922 357
m_2909209_se_15_060_20190706_20191001 360
m_3008337_sw_17_060_20191113_20200114 360
m_4406946_nw_19_060_20210904 300
m_4406844_sw_19_060_20210914 300
m_3807636_se_18_060_20211020 320
m_3008820_nw_16_030_20211119 1440
m_2909401_nw_15_060_20201112 360
m_3707722_se_18_060_20210912 357
m_4107042_se_19_060_20210904 336
m_3008542_nw_16_060_20191109_20200114 340
m_3208162_sw_17_060_20191109_20200102 340
m_3307909_nw_17_060_20210508 340
m_3208013_sw_17_060_20210426 340
m_4107020_sw_19_060_20210904 336
m_4107123_ne_19_060_20210826 320
m_4406811_se_19_060_20210914 300
m_3009301_se_15_060_20201006 340
m_3008149_ne_17_060_20211129 360
m_3907530_nw_18_060_20190726_20191209 320
m_3807714_se_18_060_20210910 357
m_3009357_se_15_060_20201102 340
m_3307959_sw_17_060_20210426 340
m_2809754_ne_14_060_20200501 360
m_3008425_ne_16_060_20191128_20200114 340
m_2908237_ne_17_060_20211129 360
m_2909106_nw_15_060_20190707_20191001 360
m_3507738_nw_18_060_20200930 340
m_3407606_sw_18_060_20201018 340
m_4606852_nw_19_060_20210817 300
m_3907553_nw_18_060_20210630 320
m_3707614_se_18_060_20210926 340
m_3008223_sw_17_060_20191110_20200108 340
m_3607602_ne_18_060_20210827 340
m_4007415_ne_18_060_20190830_20191209 300
m_2808243_se_17_060_20211130 360
m_2508029_se_17_060_20191126_20200113 360
m_3008544_se_16_060_20191128_20200114 340
m_4207333_se_18_060_20210920 320
m_2909553_sw_15_060_20201117 360
m_4306901_se_19_060_20211006 300
m_2909108_ne_15_060_20190707_20191001 360
m_2708229_se_17_060_20211130 360
m_4406948_ne_19_060_20211006 300
m_3407749_nw_18_060_20200904 360
m_3407946_sw_17_060_20210508 340
m_3607625_sw_18_060_20210827 357
m_4207360_nw_18_060_20211107 320
m_3009124_nw_15_030_20211114 1326
m_2609742_sw_14_060_20201001 360
m_4107119_se_19_060_20210926 336
m_4207321_ne_18_060_20211107 320
m_3607727_se_18_060_20210912 357
m_2708134_nw_17_060_20211202 360
m_3412006_ne_10_060_20200523 340
m_3208044_ne_17_060_20210426 340
m_3607526_sw_18_060_20210913 340
m_2809504_se_15_060_20201117 360
m_3008922_nw_16_030_20211119 1440
m_2909103_ne_15_060_20190706_20191001 360
m_3311715_sw_11_060_20200423 340
m_3308032_ne_17_060_20210501 340
m_2808205_sw_17_060_20211130 360
m_3208137_ne_17_060_20191023_20200102 340
m_4107317_ne_18_060_20211105 320
m_4406943_ne_19_060_20210904 300
m_2708159_sw_17_060_20191129_20200113 360
m_3008835_se_16_030_20211114 1400
m_4407061_se_19_060_20211007 315
m_3008111_sw_17_060_20211129 360
m_3008704_nw_16_030_20211115 1400
m_4107004_nw_19_060_20210904 320
m_4007303_nw_18_060_20211105 320
m_3411946_sw_11_060_20200521 340
m_2909048_ne_15_030_20211202 1365
m_2909120_se_15_060_20190706_20191001 360
m_3412016_nw_10_060_20200522 340
m_3807544_nw_18_060_20210605 320
m_4307010_ne_19_060_20211007 300
m_3009458_se_15_060_20201118 360
m_3008638_se_16_060_20191109_20200114 340
m_4007321_nw_18_060_20211103 320
m_4107011_sw_19_060_20210904 336
m_4207318_nw_18_060_20210920 320
m_4007212_ne_18_060_20210904 320
m_3307944_sw_17_060_20210501 340
m_2909016_sw_15_030_20211123 1365
m_3009442_se_15_060_20201118 340
m_4207160_se_19_060_20210826 336
m_3707644_se_18_060_20210913 340
m_3008151_nw_17_060_20211129 360
m_2908947_sw_16_030_20211130 1365
m_2908927_se_16_060_20190906_20191015 378
m_3407708_nw_18_060_20201031 340
m_3307954_sw_17_060_20210501 340
m_4007431_nw_18_060_20211105 320
m_3108152_se_17_060_20211203 340
m_2909511_se_15_060_20201030 360
m_3311716_sw_11_060_20200422 340
m_3507606_se_18_060_20200922 340
m_4007305_se_18_060_20211103 336
m_4107351_se_18_060_20211106 320
m_2909121_ne_15_060_20190706_20191001 360
m_3407715_nw_18_060_20201031 340
m_3512063_se_10_060_20200522 340
m_2908252_sw_17_060_20211129 360
m_3311720_ne_11_060_20200423 340
m_3407725_se_18_060_20200904 357
m_2908912_ne_16_030_20211129 1365
m_3009445_nw_15_060_20201112 340
m_2908109_se_17_060_20211129 360
m_4506861_sw_19_060_20210929 300
m_3008126_nw_17_060_20211129 360
m_3311713_nw_11_060_20200423 340
m_3311621_nw_11_060_20200416 340
m_3507737_se_18_060_20200930 357
m_3807712_se_18_060_20210903 357
m_3008941_nw_16_030_20211115 1400
m_2708046_nw_17_060_20191215_20200113 360
m_2608159_se_17_060_20211223 360
m_3507525_ne_18_060_20200516 340
m_3108118_se_17_060_20191110_20200102 340
m_3308051_nw_17_060_20210507 340
m_3008545_se_16_060_20191118_20200114 340
m_3008119_ne_17_060_20211129 360
m_2608040_nw_17_060_20191120_20200113 360
m_3008126_se_17_060_20211129 360
m_3807539_ne_18_060_20211019 320
m_3009321_se_15_030_20211122 1326
m_3108710_sw_16_030_20211115 1400
m_2909110_nw_15_060_20190706_20191001 360
m_2508061_sw_17_060_20191126_20200113 360
m_2508025_ne_17_060_20211203 360
m_3009004_nw_15_030_20211120 1440
m_3009455_ne_15_060_20201102 340
/work/csr33/images_for_predictions/naip_tiles/m_3108853_ne_16_030_20211123.tif

m_3607612_ne_18_060_20210926 340
m_3008721_sw_16_030_20211119 1400
m_3009021_se_15_030_20211115 1365
m_3008520_sw_16_060_20191118_20200114 340
m_2908237_nw_17_060_20211129 360
m_4007427_se_18_060_20190917_20191209 300
m_3009230_sw_15_030_20211222 1326
m_2908210_sw_17_060_20211129 360
m_3009119_ne_15_030_20211113 1326
m_3008216_se_17_060_20211202 360
m_3108105_nw_17_060_20191109_20200102 340
m_3008346_nw_17_060_20211130 360
m_2809643_nw_14_060_20201029 360
m_2608054_nw_17_060_20191203_20200113 360
m_4107445_ne_18_060_20211106 320
m_2509704_sw_14_060_20201209 360
m_3311846_sw_11_060_20200504 340
m_3307926_nw_17_060_20210508 340
m_3008454_sw_16_060_20191129_20200114 360
m_4207140_sw_19_060_20211024 336
m_2709848_se_14_060_20200501 360
m_3907422_sw_18_060_20190920_20191209 320
m_4107337_se_18_060_20211106 336
m_4207446_se_18_060_20210920 320
m_3108839_se_16_030_20211120 1400
m_3607618_se_18_060_20210827 357
m_3807513_se_18_060_20211019 320
m_4207357_ne_18_060_20210920 320
m_3009326_nw_15_060_20201031 340
m_3208011_sw_17_060_20210426 340
m_3008445_ne_16_060_20191129_20200114 360
m_4207302_sw_18_060_20210920 320
m_2908947_ne_16_030_20211202 1365
m_2508029_sw_17_060_20191126_20200113 360
m_2908313_nw_17_060_20191121_20200114 360
m_2708144_sw_17_060_20191129_20200113 360
m_3009349_ne_15_060_20201102 340
m_2909443_nw_15_060_20201116 360
m_2909515_sw_15_060_20201130 360
m_4107263_sw_18_060_20210926 336
m_3108853_nw_16_030_20211123 1400
m_2909010_sw_15_060_20190707_20191001 378
m_3009446_ne_15_060_20201104 340
m_3009224_sw_15_030_20211212 1326
m_3211813_ne_11_060_20200504 340
m_3008836_nw_16_030_20211113 1440
m_3008833_sw_16_030_20211114 1476
m_2809637_nw_14_060_20200501 360
m_4506853_sw_19_060_20210929 300
m_3009042_nw_15_030_20211119 1365
m_4207122_sw_19_060_20211024 336
m_2609743_sw_14_060_20201216 360
m_4007201_sw_18_060_20211105 336
m_3108131_ne_17_060_20211202 340
m_3807740_se_18_060_20210617 320
m_2808001_se_17_060_20211130 360
m_2708254_ne_17_060_20211130 360
m_3307906_nw_17_060_20210508 340
m_3507604_se_18_060_20201001 340
m_3108103_se_17_060_20191110_20200102 340
m_3407833_nw_17_060_20200603 340
m_4506834_se_19_060_20210816 300
m_3907442_sw_18_060_20190830_20191209 320
m_3008433_sw_16_060_20191120_20200114 360
m_3507512_ne_18_060_20200516 340
m_3411861_nw_11_060_20200515 340
m_3311627_ne_11_060_20200615 340
m_3707743_ne_18_060_20210628 340
m_3308061_se_17_060_20210501 340
m_3008343_se_17_060_20191121_20200114 360
m_2808247_se_17_060_20211201 360
m_4307009_ne_19_060_20211007 300
m_4007218_ne_18_060_20211105 320
m_3008546_nw_16_060_20191118_20200114 340
m_2909210_sw_15_060_20190706_20191001 360
m_3208147_nw_17_060_20211202 340
m_3607657_ne_18_060_20200922 340
m_2609711_se_14_060_20201217 360
m_3108749_se_16_030_20211115 1400
m_4306906_ne_19_060_20210907 300
m_3009318_se_15_060_20201031 340
m_4107141_se_19_060_20210926 336
m_4606851_se_19_060_20210817 300
