load envirionment
m_2508023_nw_17_060_20191126_20200113 360
m_2909033_nw_15_060_20190831_20191001 360
m_3907409_ne_18_060_20190830_20191209 300
m_3009112_nw_15_030_20211114 1326
m_3907441_ne_18_060_20190726_20191209 320
m_3009155_sw_15_030_20211119 1326
m_3009051_se_15_030_20211120 1365
m_2908927_nw_16_030_20211202 1365
m_4207051_nw_19_060_20210904 320
m_3008844_ne_16_030_20211114 1400
m_3407729_ne_18_060_20200930 340
m_3108727_ne_16_030_20211115 1360
m_3311663_nw_11_060_20200415 340
m_2908902_se_16_030_20211129 1365
m_3009227_nw_15_060_20190904_20191001 360
m_2608143_sw_17_060_20211223 380
m_2809738_nw_14_060_20200501 360
m_3407620_se_18_060_20201018 340
m_4207353_nw_18_060_20211107 320
m_2708247_sw_17_060_20211130 360
m_2809761_sw_14_060_20200430 360
m_2608119_ne_17_060_20191123_20200113 360
m_2608016_sw_17_060_20191120_20200113 360
m_4506837_ne_19_060_20210929 300
m_3009451_ne_15_060_20201112 340
m_4107229_nw_18_060_20210904 320
m_2909101_nw_15_030_20211113 1326
m_3008452_ne_16_060_20191129_20200114 360
m_4207106_se_19_060_20211024 336
m_2909430_nw_15_060_20201112 360
m_3009454_se_15_060_20201112 340
m_3108102_se_17_060_20191110_20200102 340
m_3008547_se_16_060_20191128_20200114 340
m_4107230_nw_18_060_20210926 320
m_2908901_se_16_030_20211129 1365
m_3907410_sw_18_060_20190830_20191209 320
m_3507722_nw_18_060_20200922 340
m_3607736_sw_18_060_20200922 357
m_4406824_ne_19_060_20210815 300
m_3009336_ne_15_060_20190901_20191001 360
m_2908506_sw_16_060_20191118_20200114 360
m_4307156_sw_19_060_20211024 336
m_4406934_ne_19_060_20210827 300
m_3807651_ne_18_060_20210617 320
m_4506812_ne_19_060_20210921 300
m_3407621_sw_18_060_20201018 340
m_3311764_sw_11_060_20200428 340
m_3307817_nw_17_060_20210501 340
m_4007320_ne_18_060_20211106 320
m_3009348_ne_15_060_20190901_20191001 360
/work/csr33/images_for_predictions/naip_tiles/m_3008214_sw_17_060_20191110_20200108.tif

m_3407944_se_17_060_20210508 340
m_2608134_nw_17_060_20211223 380
m_3108122_ne_17_060_20191110_20200102 340
m_4406924_se_19_060_20211006 300
m_2908936_ne_16_030_20211202 1365
m_3907650_nw_18_060_20210617 320
m_2909314_sw_15_060_20190726_20191001 360
m_2608028_sw_17_060_20191203_20200113 360
m_2809619_sw_14_060_20201029 360
m_4307011_sw_19_060_20211007 336
m_3108102_nw_17_060_20191109_20200102 340
m_2508028_ne_17_060_20211203 360
/work/csr33/images_for_predictions/naip_tiles/m_3008846_ne_16_030_20211113.tif

m_4207127_nw_19_060_20211105 320
m_2909055_se_15_030_20211202 1365
m_3308047_se_17_060_20210501 340
m_2709708_nw_14_060_20200430 360
/work/csr33/images_for_predictions/naip_tiles/m_3008835_nw_16_030_20211113.tif

m_3507720_sw_18_060_20200930 357
m_2909414_se_15_060_20201112 340
m_3008839_ne_16_030_20211113 1400
m_2608126_ne_17_060_20211223 360
m_3009328_sw_15_060_20190905_20191001 360
m_3807661_ne_18_060_20211020 320
m_2808213_ne_17_060_20211130 360
m_3807601_nw_18_060_20210617 320
m_3907560_ne_18_060_20210624 320
m_3607748_ne_18_060_20200922 340
m_3807634_nw_18_060_20210617 320
m_3311732_ne_11_060_20200422 340
m_4107128_ne_19_060_20210826 320
m_3807528_sw_18_060_20211019 320
m_3009325_se_15_060_20201102 340
m_3907449_sw_18_060_20190730_20191209 320
m_2508046_ne_17_060_20191126_20200113 360
m_2909110_ne_15_060_20190706_20191001 360
m_4506805_nw_19_060_20210921 300
m_3208017_sw_17_060_20210426 340
m_3707603_nw_18_060_20210912 340
m_4106917_sw_19_060_20210826 320
m_3008136_se_17_060_20211129 360
m_3208029_ne_17_060_20210426 340
m_4406726_ne_19_060_20210907 300
m_4107415_ne_18_060_20211105 320
m_2708036_nw_17_060_20191215_20200113 360
m_4406719_ne_19_060_20210907 300
m_2909029_ne_15_030_20211130 1365
m_3208041_se_17_060_20210507 340
m_4307035_sw_19_060_20211007 336
m_2508147_ne_17_060_20211203 360
m_3008449_se_16_060_20191128_20200114 360
m_3108133_sw_17_060_20191110_20200102 340
m_3311605_se_11_060_20200416 340
m_2809627_se_14_060_20201029 360
m_3108136_nw_17_060_20211203 340
m_3807537_nw_18_060_20211019 320
m_3807759_sw_18_060_20210910 357
m_3109462_se_15_060_20201030 340
m_2909422_nw_15_060_20201112 340
m_4107035_se_19_060_20210904 336
m_4107354_se_18_060_20211103 336
m_3807520_nw_18_060_20211019 320
m_3807627_sw_18_060_20210617 320
m_3308053_se_17_060_20210501 340
m_4406717_sw_19_060_20210815 300
m_4207333_nw_18_060_20210920 320
m_3008134_ne_17_060_20211129 360
m_3008563_se_16_060_20191118_20200114 360
m_3211724_se_11_060_20200520 340
m_4107129_nw_19_060_20210826 320
m_4506850_se_19_060_20210816 300
m_2909105_ne_15_060_20190707_20191001 360
m_3008613_ne_16_060_20191109_20200114 340
m_3009163_sw_15_030_20211119 1365
m_2809738_sw_14_060_20200501 360
m_2909140_ne_15_060_20190831_20191001 360
m_3307914_se_17_060_20210501 340
m_2809632_sw_14_060_20201029 360
m_4107128_se_19_060_20210826 336
m_3907622_se_18_060_20211020 320
m_3707612_nw_18_060_20210912 340
m_4307164_ne_19_060_20211024 320
m_4207459_nw_18_060_20211106 320
m_2909132_ne_15_060_20190902_20191001 360
m_3211706_ne_11_060_20200520 340
m_3707634_ne_18_060_20210827 340
m_3009237_ne_15_030_20211222 1326
m_2908936_nw_16_030_20211202 1365
m_3008517_se_16_060_20191109_20200114 340
m_2908260_nw_17_060_20211129 360
m_2909542_se_15_060_20201117 360
m_4406808_nw_19_060_20210901 300
m_4107017_se_19_060_20210826 336
m_2709708_sw_14_060_20200430 360
m_2909232_nw_15_060_20190706_20191001 360
m_3208030_se_17_060_20210426 340
m_3607647_sw_18_060_20201001 340
m_2608151_sw_17_060_20211223 380
m_4406946_se_19_060_20211006 300
m_3707707_sw_18_060_20210912 357
m_3009359_se_15_060_20190726_20191001 360
m_3407819_se_17_060_20200903 357
m_3308058_nw_17_060_20210421 340
/work/csr33/images_for_predictions/naip_tiles/m_4107221_nw_18_060_20210904.tif

m_3009139_nw_15_030_20211119 1326
m_4306905_nw_19_060_20211006 300
m_2909522_se_15_060_20201130 360
m_4007461_sw_18_060_20190730_20191209 320
m_4107352_sw_18_060_20211106 320
m_4506759_se_19_060_20210723 300
m_3507604_ne_18_060_20201001 340
m_2909510_nw_15_060_20201030 360
m_3507748_nw_18_060_20201031 340
m_3707730_sw_18_060_20210910 357
m_3009464_sw_15_060_20201102 340
m_3507607_nw_18_060_20200922 340
m_4506742_nw_19_060_20210815 300
m_3707526_sw_18_060_20210913 340
m_2608002_nw_17_060_20191129_20200114 360
m_3507603_sw_18_060_20201001 357
m_4506963_sw_19_060_20210816 300
m_3507615_sw_18_060_20201001 340
m_3009134_sw_15_030_20211113 1326
m_3507625_se_18_060_20201031 357
m_2609719_ne_14_060_20201217 360
m_3108864_sw_16_030_20211120 1400
m_2909033_ne_15_060_20190831_20191001 360
m_3009335_se_15_060_20190901_20191001 360
m_3009332_ne_15_060_20190904_20191001 360
m_3008112_ne_17_060_20211203 340
m_4107429_nw_18_060_20211106 320
m_3008363_se_17_060_20211116 378
m_2708255_ne_17_060_20211201 360
m_3208022_sw_17_060_20210426 340
m_2909563_sw_15_060_20201116 360
m_3008449_sw_16_060_20191120_20200114 360
m_3008160_ne_17_060_20211129 360
m_3008928_nw_16_030_20211119 1440
m_3108863_ne_16_030_20211120 1400
m_2709753_se_14_060_20200430 360
m_2909414_nw_15_060_20201112 340
m_3008151_ne_17_060_20211129 360
m_4506763_sw_19_060_20210828 315
m_2908147_ne_17_060_20211130 360
m_3108262_se_17_060_20191110_20200102 340
m_2909311_se_15_060_20190726_20191001 360
m_3108832_sw_16_030_20211120 1400
m_3807608_nw_18_060_20211020 320
m_4506829_ne_19_060_20210929 300
m_2909111_se_15_060_20190706_20191001 360
m_3807545_sw_18_060_20210605 320
m_2709722_sw_14_060_20200430 360
m_2708054_nw_17_060_20191215_20200113 360
m_2709749_sw_14_060_20200501 360
m_3407964_se_17_060_20210513 340
m_2909304_se_15_060_20190726_20191001 360
m_3009303_sw_15_060_20201006 340
m_4007424_se_18_060_20211105 320
m_2909423_se_15_060_20201102 340
m_2809519_nw_15_060_20201117 360
m_2708202_sw_17_060_20211201 360
m_4107447_nw_18_060_20211105 320
m_2809611_se_14_060_20201029 360
m_2909036_se_15_030_20211130 1365
/work/csr33/images_for_predictions/naip_tiles/m_3008736_se_16_030_20211113.tif

m_2509705_ne_14_060_20201029 360
m_3008827_nw_16_030_20211119 1440
m_4207114_ne_19_060_20211024 320
m_4107018_se_19_060_20210904 336
m_2709745_nw_14_060_20200430 360
m_2709711_nw_14_060_20200501 360
m_2908347_nw_17_060_20211116 360
m_4007414_se_18_060_20190830_20191209 300
m_3008442_se_16_060_20191128_20200114 360
m_3308057_nw_17_060_20210421 340
m_2909449_nw_15_060_20201116 360
m_2909561_se_15_060_20201117 360
m_3208028_nw_17_060_20210507 340
m_3108248_ne_17_060_20191110_20200102 340
m_4406945_nw_19_060_20210904 300
m_2908057_ne_17_060_20211130 360
m_3607738_nw_18_060_20200922 340
m_3009447_nw_15_060_20201104 340
m_2709724_nw_14_060_20200430 360
m_3009040_ne_15_060_20190830_20191015 360
m_4406727_nw_19_060_20210907 300
m_2508013_ne_17_060_20191203_20200113 360
m_2909212_se_15_060_20190706_20191001 360
m_3008739_ne_16_060_20191103_20200114 340
m_3311807_sw_11_060_20200505 340
m_2908245_ne_17_060_20211129 360
m_2608127_nw_17_060_20211223 360
m_4107413_sw_18_060_20211106 320
m_3108121_se_17_060_20191110_20200102 340
m_4107406_se_18_060_20211106 320
m_3907521_sw_18_060_20190726_20191209 320
m_3411850_sw_11_060_20200522 340
m_2808230_sw_17_060_20211130 360
m_3607639_sw_18_060_20201001 340
m_4506827_nw_19_060_20210816 300
m_2909531_se_15_060_20201116 360
m_3008207_se_17_060_20191110_20200108 340
m_2708036_sw_17_060_20191215_20200113 360
m_3108107_nw_17_060_20211202 340
m_3009012_sw_15_030_20211201 1365
m_3108830_nw_16_030_20211123 1400
m_3308056_sw_17_060_20210501 340
m_2708002_se_17_060_20191129_20200113 360
m_4107115_nw_19_060_20210826 320
m_3907417_se_18_060_20190830_20191209 320
m_2809631_nw_14_060_20201029 360
m_2909214_ne_15_060_20190706_20191001 360
m_3607549_sw_18_060_20200516 340
m_3008160_se_17_060_20211129 360
m_3907413_se_18_060_20190730_20191209 320
m_2809760_ne_14_060_20201116 360
m_2708010_nw_17_060_20191129_20200113 360
m_2808256_sw_17_060_20211202 360
m_3307932_ne_17_060_20210501 340
m_4107210_ne_18_060_20211019 320
m_3208153_sw_17_060_20191109_20200102 340
m_3311715_nw_11_060_20200423 340
m_4406825_ne_19_060_20210913 300
m_3407611_nw_18_060_20201018 340
m_3009321_nw_15_060_20190904_20191001 360
m_3311719_sw_11_060_20200424 340
m_4406934_nw_19_060_20210827 300
m_2909548_ne_15_060_20201116 360
m_2908524_ne_16_060_20191128_20200114 360
m_4307015_nw_19_060_20211007 320
m_3008548_sw_16_060_20191128_20200114 340
m_2909429_sw_15_060_20201116 360
m_3108711_nw_16_030_20211115 1400
m_2508046_se_17_060_20191126_20200113 360
m_2809632_nw_14_060_20201029 360
m_3009223_nw_15_030_20211212 1326
m_2609712_se_14_060_20201029 360
m_2609720_nw_14_060_20201209 360
m_3009164_se_15_030_20211119 1365
m_4007555_nw_18_060_20191024_20191203 320
m_3208019_sw_17_060_20210426 340
m_3407715_sw_18_060_20201031 357
m_2909228_nw_15_060_20190706_20191001 360
m_3009214_nw_15_030_20211222 1326
m_3507738_sw_18_060_20200930 357
m_3008348_ne_17_060_20211117 360
m_2909103_se_15_060_20190706_20191001 360
m_3208002_sw_17_060_20210426 340
m_3009162_sw_15_030_20211116 1365
m_3507627_se_18_060_20201018 357
m_4007205_se_18_060_20210926 336
m_2909056_nw_15_030_20211115 1365
m_3411901_se_11_060_20200523 340
m_3807401_nw_18_060_20190730_20191209 320
m_2908242_se_17_060_20211129 360
m_4007555_ne_18_060_20191015_20191203 320
m_3807649_nw_18_060_20210910 340
m_4207305_sw_18_060_20211107 336
m_4307156_nw_19_060_20211024 320
m_3307817_sw_17_060_20210501 340
m_3008451_se_16_060_20191128_20200114 360
m_3008724_nw_16_060_20191103_20200114 340
m_4007446_sw_18_060_20190730_20191209 320
m_2808240_sw_17_060_20211202 360
m_3507607_se_18_060_20201001 340
m_3707541_se_18_060_20210913 340
m_3009333_nw_15_060_20201102 340
m_4007561_ne_18_060_20191019_20191203 320
m_3008518_nw_16_060_20191109_20200114 340
m_3009225_nw_15_060_20190904_20191001 360
m_3208042_ne_17_060_20210507 340
m_2809636_nw_14_060_20201029 360
m_2709727_nw_14_060_20200501 360
m_3707743_se_18_060_20210910 357
m_3108758_nw_16_030_20211115 1400
m_3907637_ne_18_060_20211101 320
m_2809752_ne_14_060_20201116 360
m_3008425_se_16_060_20191128_20200114 340
m_3807505_nw_18_060_20211019 320
m_4007326_nw_18_060_20211105 320
m_4207304_sw_18_060_20211107 336
m_3009230_ne_15_030_20211222 1326
m_2708216_ne_17_060_20211202 360
m_3009464_nw_15_060_20201102 340
m_3407718_sw_18_060_20200904 378
m_2909303_se_15_060_20190726_20191001 360
m_4107144_ne_19_060_20210826 320
m_3008609_ne_16_060_20191109_20200114 340
m_2908338_nw_17_060_20211116 360
m_4007209_ne_18_060_20211105 320
m_2809607_sw_14_060_20201107 360
m_2908405_sw_16_060_20191129_20200114 360
m_3607658_se_18_060_20201001 357
m_3008104_nw_17_060_20211203 340
m_4107456_ne_18_060_20211105 320
m_4107350_se_18_060_20211105 320
m_3607613_ne_18_060_20210913 340
m_4406705_nw_19_060_20210711 300
m_4506818_sw_19_060_20210816 300
m_3307927_sw_17_060_20210501 340
m_3008247_nw_17_060_20211202 360
m_2808203_nw_17_060_20211129 360
m_3707731_sw_18_060_20210912 357
m_3211601_ne_11_060_20200425 340
m_3108123_se_17_060_20211202 340
m_3607658_ne_18_060_20200922 340
m_2909539_nw_15_060_20201116 360
m_3411929_nw_11_060_20200521 340
m_2909502_se_15_060_20201030 360
m_3009345_se_15_030_20211122 1326
m_3208013_se_17_060_20210426 340
m_4506743_ne_19_060_20210723 300
m_4207124_ne_19_060_20211024 320
m_2909556_nw_15_060_20201116 360
m_3907652_nw_18_060_20210617 320
m_3108822_nw_16_030_20211123 1400
m_2909409_nw_15_060_20201112 360
m_3211602_nw_11_060_20200415 340
m_4506857_ne_19_060_20210816 300
m_2909419_sw_15_060_20201112 360
m_2609747_sw_14_060_20201029 360
m_2609713_sw_14_060_20201029 360
m_4406833_sw_19_060_20210913 300
m_4107445_nw_18_060_20211106 320
m_3707753_sw_18_060_20210910 357
m_3009451_sw_15_060_20201112 340
m_3407712_nw_18_060_20200930 360
m_2708005_sw_17_060_20191215_20200113 360
m_3907641_nw_18_060_20210616 320
m_2608046_nw_17_060_20191203_20200113 360
m_3707605_sw_18_060_20210926 340
m_4207349_ne_18_060_20210920 320
m_2608126_sw_17_060_20211223 380
m_4106917_ne_19_060_20210826 320
m_3807607_se_18_060_20210623 320
m_3008363_sw_17_060_20211130 378
m_2809636_se_14_060_20200501 360
m_2908942_ne_16_030_20211202 1365
m_3208020_sw_17_060_20210507 340
m_3507727_sw_18_060_20200930 357
m_2808246_nw_17_060_20211130 360
m_2909021_nw_15_030_20211130 1365
m_3907414_se_18_060_20190920_20191209 320
m_4007321_ne_18_060_20211103 320
m_3311716_se_11_060_20200422 340
m_4107304_ne_18_060_20211107 320
m_3208033_ne_17_060_20210426 340
m_4406714_se_19_060_20210711 315
m_3607645_sw_18_060_20200922 340
m_4207431_ne_18_060_20210920 300
m_2608012_nw_17_060_20191207_20200113 360
m_2809628_nw_14_060_20201029 360
m_3407835_se_17_060_20200603 357
m_2808227_ne_17_060_20211130 360
m_3208147_sw_17_060_20211202 340
m_3607661_nw_18_060_20200922 340
m_3311637_nw_11_060_20200415 340
m_2909131_sw_15_060_20190831_20191001 360
m_4506760_ne_19_060_20210723 300
m_3008640_se_16_060_20191109_20200114 340
m_3807606_ne_18_060_20211020 320
m_3008351_nw_17_060_20191113_20200114 360
m_3707651_sw_18_060_20210827 357
m_4506956_se_19_060_20210816 300
m_3807739_sw_18_060_20210617 320
m_2909659_ne_14_060_20201106 360
m_3507626_ne_18_060_20201018 340
m_3607613_sw_18_060_20210926 340
m_4406949_ne_19_060_20210827 300
m_3009344_sw_15_060_20190901_20191001 360
m_4207144_se_19_060_20210826 336
/work/csr33/images_for_predictions/naip_tiles/m_4107223_nw_18_060_20210926.tif

m_2508050_se_17_060_20211203 360
m_3108117_ne_17_060_20191110_20200102 340
m_2609703_ne_14_060_20200501 360
m_3707738_sw_18_060_20210912 357
m_3008614_se_16_060_20191109_20200114 340
m_3311625_nw_11_060_20200415 340
m_3607631_nw_18_060_20210913 340
m_3607612_sw_18_060_20210926 357
m_3208145_ne_17_060_20191109_20200102 340
m_4406716_sw_19_060_20210711 315
m_2609717_ne_14_060_20200503 360
m_4407056_nw_19_060_20210827 300
m_3407831_se_17_060_20200904 357
m_2708062_se_17_060_20191215_20200113 360
m_4007546_nw_18_060_20191019_20191203 320
m_3507720_nw_18_060_20200922 340
m_4007459_ne_18_060_20190730_20191209 300
m_4207326_nw_18_060_20210920 320
m_4107218_sw_18_060_20211105 336
m_3807640_ne_18_060_20210618 320
m_4007439_nw_18_060_20211105 320
m_3307939_sw_17_060_20210501 340
m_2909131_se_15_060_20190831_20191001 360
m_2908338_ne_17_060_20211116 360
m_2708204_ne_17_060_20211130 360
m_2908962_sw_16_030_20211130 1365
m_3009141_ne_15_030_20211113 1326
m_3807604_sw_18_060_20211020 320
m_3807510_ne_18_060_20210618 320
m_2909317_nw_15_060_20201102 340
m_3008527_se_16_060_20191118_20200114 340
m_3407839_nw_17_060_20201102 360
m_3108736_nw_16_030_20211115 1400
m_3211605_nw_11_060_20200415 340
m_3008925_se_16_030_20211115 1365
m_3607656_nw_18_060_20200516 340
m_2908402_nw_16_060_20191128_20200114 360
m_3807528_ne_18_060_20210624 320
m_3307910_se_17_060_20210508 340
m_2508042_nw_17_060_20211203 380
m_3807523_sw_18_060_20210624 320
/work/csr33/images_for_predictions/naip_tiles/m_3008815_sw_16_030_20211112.tif

m_3307802_nw_17_060_20210508 340
m_3008337_se_17_060_20211130 378
m_3407819_ne_17_060_20200603 340
m_3009062_sw_15_060_20190831_20191001 378
m_4107428_se_18_060_20211106 320
m_4307051_se_19_060_20211007 336
m_3211615_ne_11_060_20200420 340
m_3208130_ne_17_060_20210426 340
m_3108762_sw_16_030_20211115 1400
m_3008358_nw_17_060_20191117_20200114 360
m_2909207_sw_15_060_20190706_20191001 360
m_4307049_ne_19_060_20211024 320
m_2708045_ne_17_060_20191215_20200113 360
m_3707641_sw_18_060_20210827 357
m_3407730_sw_18_060_20201024 378
m_2709759_sw_14_060_20200501 360
m_4207357_sw_18_060_20211105 320
m_3907637_nw_18_060_20211101 320
m_3208148_sw_17_060_20210507 340
m_2708061_ne_17_060_20191215_20200113 360
m_3807552_se_18_060_20210605 320
m_3311654_nw_11_060_20200415 340
m_4506727_ne_19_060_20210723 300
m_3108808_nw_16_030_20211120 1400
m_3411945_ne_11_060_20200521 340
m_2908913_sw_16_030_20211129 1365
m_3407863_ne_17_060_20200603 340
m_4207164_ne_19_060_20210826 320
m_3208032_nw_17_060_20210426 340
m_3308057_sw_17_060_20210421 340
m_3009128_sw_15_030_20211114 1326
m_3507764_nw_18_060_20201031 340
/work/csr33/images_for_predictions/naip_tiles/m_3008829_se_16_030_20211119.tif

m_3008348_sw_17_060_20211117 378
m_4107012_sw_19_060_20210904 336
m_2608017_se_17_060_20191130_20200113 360
m_4207350_se_18_060_20211107 320
m_4107225_sw_18_060_20211105 336
m_3008354_sw_17_060_20211130 378
m_4207057_ne_19_060_20210826 320
m_3009144_nw_15_030_20211114 1326
m_4306903_nw_19_060_20211006 300
m_3307934_se_17_060_20210508 340
m_3108112_nw_17_060_20191110_20200102 340
m_3707706_se_18_060_20210912 357
m_2909043_se_15_030_20211130 1365
m_2708254_nw_17_060_20211130 380
m_3008521_ne_16_060_20191118_20200114 340
m_4307162_ne_19_060_20211024 320
m_3008833_se_16_030_20211114 1435
m_3009209_nw_15_060_20190904_20191001 360
m_2709733_ne_14_060_20200501 360
m_2908155_se_17_060_20211130 360
m_3009345_nw_15_060_20190901_20191001 360
m_3807711_sw_18_060_20210903 357
m_3411947_nw_11_060_20200521 340
m_4107235_sw_18_060_20211001 336
m_3307943_se_17_060_20210501 340
m_4007427_ne_18_060_20190917_20191209 300
m_2609743_ne_14_060_20201216 360
m_2809613_se_14_060_20200501 360
m_4207423_se_18_060_20210920 300
m_2908508_se_16_060_20191120_20200114 360
m_4007460_sw_18_060_20190730_20191209 320
m_2708021_ne_17_060_20191215_20200113 360
m_4207132_nw_19_060_20211024 320
m_4107254_se_18_060_20210926 336
m_4406936_ne_19_060_20210904 300
m_4406953_ne_19_060_20210904 300
m_3311650_nw_11_060_20200415 340
m_3008463_nw_16_060_20191129_20200114 360
m_3008833_ne_16_030_20211114 1400
m_2808262_sw_17_060_20211130 360
m_2608021_se_17_060_20191207_20200113 360
m_3009362_se_15_060_20190706_20191001 360
m_2908917_nw_16_030_20211129 1365
m_3807529_se_18_060_20211019 320
m_3008448_se_16_060_20191205_20200114 360
m_4107120_nw_19_060_20210826 320
m_2608142_ne_17_060_20211223 360
m_2909313_nw_15_060_20190726_20191001 360
m_3108749_ne_16_030_20211115 1400
m_3311650_se_11_060_20200415 340
m_4207143_ne_19_060_20210826 320
m_2609733_se_14_060_20200503 360
m_3807512_nw_18_060_20211019 320
m_2708134_ne_17_060_20211202 360
m_3407742_ne_18_060_20200904 340
m_3009036_se_15_060_20190726_20191001 378
m_3407619_nw_18_060_20201031 340
m_3412014_sw_10_060_20200607 340
m_2908209_nw_17_060_20211130 360
m_4007455_sw_18_060_20190809_20191209 320
m_3407857_se_17_060_20210513 340
m_3607628_nw_18_060_20210926 340
m_3009134_nw_15_030_20211113 1326
m_3507747_ne_18_060_20201031 340
m_2908136_nw_17_060_20211129 360
m_3507743_ne_18_060_20200930 340
m_2608016_se_17_060_20191120_20200113 360
m_3807648_ne_18_060_20210618 320
m_3407606_ne_18_060_20201018 340
m_2909129_ne_15_060_20190902_20191001 360
m_4406709_ne_19_060_20210815 300
m_3211607_sw_11_060_20200415 340
m_2608110_nw_17_060_20211223 360
m_3412031_nw_10_060_20200522 340
m_3807516_sw_18_060_20210624 320
m_3008553_ne_16_060_20191118_20200114 340
m_3009258_ne_15_030_20211221 1326
m_4207337_se_18_060_20211106 336
m_2709728_sw_14_060_20200430 360
m_3008550_se_16_060_20191109_20200114 340
m_3607763_ne_18_060_20200922 340
/work/csr33/images_for_predictions/naip_tiles/m_3008837_se_16_030_20211113.tif

m_3208025_se_17_060_20210426 340
m_3109358_ne_15_060_20201006 340
/work/csr33/images_for_predictions/naip_tiles/m_3009255_sw_15_030_20211212.tif

m_3009346_sw_15_060_20190901_20191001 360
m_3707504_nw_18_060_20210605 320
m_3907513_se_18_060_20210630 320
m_4506762_sw_19_060_20210828 315
m_4406718_se_19_060_20210907 300
m_3311739_sw_11_060_20200520 340
m_2909307_se_15_060_20190706_20191001 360
m_4107001_sw_19_060_20210826 336
m_3008432_nw_16_060_20191205_20200114 360
m_3807539_nw_18_060_20211019 320
m_4506852_nw_19_060_20211006 300
m_3907515_nw_18_060_20191019_20191203 320
m_4107219_sw_18_060_20211001 336
m_3407619_ne_18_060_20201031 340
m_2908211_se_17_060_20211129 360
m_3008159_se_17_060_20211129 360
m_4407039_ne_19_060_20210919 300
m_3208114_ne_17_060_20210426 340
m_4506851_nw_19_060_20210816 300
m_2909222_sw_15_060_20190905_20191001 360
m_3407838_nw_17_060_20201102 360
m_3307910_ne_17_060_20210508 340
m_3412016_se_10_060_20200522 340
m_2809605_nw_14_060_20200501 360
m_4406806_sw_19_060_20210919 300
m_3109159_se_15_030_20211130 1400
m_2508106_sw_17_060_20211203 380
m_2608110_se_17_060_20211223 360
m_4107432_ne_18_060_20211105 320
m_4107244_sw_18_060_20211001 336
m_3407714_nw_18_060_20200930 340
m_3412020_ne_10_060_20200607 340
/work/csr33/images_for_predictions/naip_tiles/m_3008953_ne_16_030_20211114.tif

m_3009354_se_15_060_20190905_20191001 360
m_3108761_sw_16_030_20211115 1400
m_4406832_nw_19_060_20210901 300
m_2908135_sw_17_060_20211129 360
m_3807558_sw_18_060_20210618 320
m_2808231_sw_17_060_20211130 360
