load envirionment
m_3208042_nw_17_060_20210507 340
m_2909015_ne_15_030_20211123 1365
m_3108832_se_16_030_20211120 1400
m_4207306_ne_18_060_20211106 320
m_2908410_ne_16_060_20191128_20200114 360
m_3008526_se_16_060_20191109_20200114 340
m_3807504_nw_18_060_20211019 320
m_2909411_ne_15_060_20201112 360
m_2809525_ne_15_060_20201029 360
m_3507732_sw_18_060_20201031 357
m_4406842_ne_19_060_20210723 300
m_3109360_sw_15_030_20211122 1326
m_3009262_ne_15_030_20211222 1326
m_3311626_se_11_060_20200415 340
m_3208147_ne_17_060_20210507 340
m_4107118_sw_19_060_20210926 336
m_2909010_nw_15_060_20190707_20191001 360
m_2809657_sw_14_060_20200430 360
m_3108847_ne_16_030_20211120 1400
m_3009424_ne_15_060_20201112 340
m_4007208_ne_18_060_20210926 320
m_2808051_nw_17_060_20191130_20200113 360
m_2909108_se_15_060_20190707_20191001 378
m_4406830_ne_19_060_20210919 300
m_3407952_ne_17_060_20210508 340
m_3008347_nw_17_060_20211130 360
m_3008258_sw_17_060_20211117 378
m_2909307_sw_15_060_20190706_20191001 360
m_3008328_nw_17_060_20191113_20200114 360
m_2709725_ne_14_060_20200501 360
m_4107119_nw_19_060_20210926 320
m_3211610_sw_11_060_20200425 340
m_3907623_ne_18_060_20211020 320
m_4407056_ne_19_060_20210827 300
m_4506847_ne_19_060_20210911 300
m_3008440_ne_16_060_20191205_20200114 360
m_3009053_nw_15_030_20211115 1365
m_2909230_ne_15_060_20190706_20191001 360
m_3307912_sw_17_060_20210501 340
m_3008111_se_17_060_20211129 360
m_4107439_nw_18_060_20211105 320
m_2708219_nw_17_060_20211201 360
m_3311748_ne_11_060_20200428 340
m_2608014_sw_17_060_20191120_20200113 360
m_2808258_sw_17_060_20191111_20200113 360
m_3008334_sw_17_060_20191113_20200114 360
m_2909514_sw_15_060_20201130 360
m_4107035_sw_19_060_20210904 336
m_3407864_sw_17_060_20200603 378
m_3307944_ne_17_060_20210501 340
m_3008110_ne_17_060_20191110_20200108 340
m_3009448_sw_15_060_20201102 340
m_3707628_sw_18_060_20210912 357
m_3807747_sw_18_060_20210630 357
m_3211613_nw_11_060_20200415 340
m_3009322_se_15_060_20190904_20191001 360
m_3707723_se_18_060_20210912 357
m_2908905_sw_16_030_20211129 1365
m_3308060_nw_17_060_20210501 340
m_2909505_sw_15_060_20201118 360
m_2909028_se_15_030_20211130 1365
m_4406822_se_19_060_20210919 300
m_3008959_sw_16_030_20211116 1365
m_2508020_ne_17_060_20191126_20200113 360
m_4406948_sw_19_060_20211006 300
m_3407729_sw_18_060_20200930 378
m_3407813_nw_17_060_20200603 360
m_3707715_sw_18_060_20210912 357
m_4207309_ne_18_060_20210920 300
m_3907513_nw_18_060_20210630 320
m_3507658_se_18_060_20201031 357
m_3008540_se_16_060_20191120_20200114 340
m_2809641_nw_14_060_20201116 360
m_4207325_ne_18_060_20210920 320
m_3009314_nw_15_060_20190904_20191001 360
m_3009330_se_15_060_20190905_20191001 360
m_3407618_ne_18_060_20201024 340
m_3008802_se_16_030_20211112 1400
m_3009243_nw_15_060_20190706_20191001 360
m_4107310_sw_18_060_20211105 320
m_2609734_sw_14_060_20201001 360
m_3407749_sw_18_060_20200904 378
m_3807712_nw_18_060_20210903 340
m_4007464_se_18_060_20190809_20191209 320
m_3211614_se_11_060_20200415 340
m_3108816_se_16_030_20211120 1400
m_3108117_se_17_060_20191110_20200102 340
m_2608216_ne_17_060_20211217 360
m_2809511_nw_15_060_20201117 360
m_3907561_ne_18_060_20211019 320
m_3407713_sw_18_060_20200930 378
m_4007341_sw_18_060_20190809_20191209 320
m_4506757_se_19_060_20210815 300
m_3607610_nw_18_060_20210827 340
m_4406809_nw_19_060_20211006 300
m_3907628_sw_18_060_20210617 320
m_3807744_se_18_060_20210903 357
m_3907415_se_18_060_20190809_20191209 320
m_2709743_ne_14_060_20200501 360
m_2909513_nw_15_060_20201118 360
m_2909219_nw_15_060_20190706_20191001 360
m_3807746_sw_18_060_20210630 357
m_3907642_se_18_060_20210616 320
m_3411857_ne_11_060_20200515 340
m_3008943_ne_16_030_20211115 1365
m_3009323_ne_15_060_20190904_20191001 360
m_2709716_ne_14_060_20200430 360
m_2908306_ne_17_060_20211116 360
m_2909110_sw_15_060_20190706_20191001 360
m_4007456_nw_18_060_20190809_20191209 320
m_3407839_ne_17_060_20200904 340
m_3108153_se_17_060_20211203 340
m_2909045_nw_15_030_20211130 1365
m_3008708_ne_16_030_20211109 1326
m_4207153_ne_19_060_20210826 320
m_2508009_sw_17_060_20211203 380
m_3008104_ne_17_060_20211203 340
m_3707753_se_18_060_20210910 357
m_4007325_nw_18_060_20211105 320
m_3507623_sw_18_060_20200922 340
m_2909316_nw_15_060_20190706_20191001 360
m_3009334_se_15_060_20201031 340
m_2809745_ne_14_060_20200501 360
m_3009330_sw_15_060_20190905_20191001 360
m_3307945_ne_17_060_20210501 340
m_4406961_sw_19_060_20210904 300
/work/csr33/images_for_predictions/naip_tiles/m_3009018_se_15_030_20211119.tif

m_3607619_sw_18_060_20210827 357
m_3507638_nw_18_060_20201018 340
m_3311704_nw_11_060_20200423 340
m_2908507_se_16_060_20191118_20200114 360
m_3008702_se_16_030_20211112 1400
m_3807618_ne_18_060_20210617 320
m_2908956_nw_16_030_20211130 1365
m_3407947_sw_17_060_20210508 340
m_4506828_sw_19_060_20211006 300
m_3411935_se_11_060_20200521 340
m_3108255_ne_17_060_20191110_20200102 340
m_4506838_sw_19_060_20210929 300
m_4107334_nw_18_060_20211105 320
m_4406933_nw_19_060_20210827 300
m_3008120_nw_17_060_20211203 340
m_3008452_sw_16_060_20191129_20200114 360
m_4406935_sw_19_060_20210827 300
m_3507603_ne_18_060_20201001 340
m_2809513_ne_15_060_20201117 360
m_4007302_sw_18_060_20211105 320
m_2909125_nw_15_060_20190706_20191001 360
m_3008924_sw_16_030_20211119 1476
m_3009012_se_15_060_20190726_20191001 378
m_3009353_sw_15_060_20190901_20191001 360
m_3009163_nw_15_030_20211119 1365
m_4007562_se_18_060_20191019_20191203 320
m_3507624_se_18_060_20200516 340
m_3607724_ne_18_060_20210827 340
m_3807613_nw_18_060_20211020 320
m_3807527_se_18_060_20211019 320
m_3108144_ne_17_060_20211203 340
m_3008836_sw_16_030_20211114 1440
m_3907547_se_18_060_20190726_20191209 320
m_2508028_nw_17_060_20211203 380
m_4106941_sw_19_060_20210826 320
m_3507644_se_18_060_20201018 340
m_4506735_nw_19_060_20210815 300
m_2908521_ne_16_060_20191118_20200114 360
m_2809635_ne_14_060_20201029 360
m_3407841_sw_17_060_20200603 378
m_2909313_se_15_060_20190726_20191001 360
m_3507721_ne_18_060_20200930 340
m_3807541_sw_18_060_20210618 320
m_3008542_ne_16_060_20191109_20200114 340
m_3507658_sw_18_060_20201031 357
m_4107134_nw_19_060_20210926 320
m_4207138_se_19_060_20210826 336
m_3407837_nw_17_060_20200922 360
m_3008959_nw_16_030_20211116 1365
m_4406834_nw_19_060_20210913 300
m_4007445_ne_18_060_20190730_20191209 300
m_4406943_sw_19_060_20210827 300
m_2809707_sw_14_060_20200501 360
m_2508017_se_17_060_20211203 360
m_4007324_nw_18_060_20211105 320
m_2908235_sw_17_060_20211129 360
m_4107112_se_19_060_20210826 336
m_2909007_sw_15_030_20211123 1365
m_2708141_se_17_060_20211202 360
m_3311605_nw_11_060_20200416 340
m_3807653_nw_18_060_20211020 320
m_3407741_se_18_060_20200904 357
m_3507618_ne_18_060_20201001 340
m_2909530_nw_15_060_20201117 360
m_3211623_ne_11_060_20200420 340
m_4207319_ne_18_060_20211107 320
m_4406907_sw_19_060_20211006 300
m_3707617_se_18_060_20210827 357
m_3308059_se_17_060_20210501 340
m_4107349_se_18_060_20211105 320
m_3008433_se_16_060_20191128_20200114 360
m_2708240_ne_17_060_20211202 360
m_3407834_ne_17_060_20200603 340
m_2909039_se_15_030_20211123 1365
m_3507735_ne_18_060_20200904 340
m_3008629_ne_16_060_20191109_20200114 340
m_3311662_se_11_060_20200415 340
m_3211626_nw_11_060_20200425 340
m_3707715_ne_18_060_20210912 340
m_3108109_sw_17_060_20191110_20200102 340
m_4506752_ne_19_060_20210723 300
m_2508156_sw_17_060_20211203 380
m_2608018_nw_17_060_20191130_20200113 360
m_2909026_sw_15_060_20190831_20191001 378
m_2708220_se_17_060_20211130 360
m_2909202_se_15_060_20190706_20191001 360
m_4207144_ne_19_060_20210826 320
m_4107261_ne_18_060_20210904 320
m_3907516_ne_18_060_20190726_20191209 300
m_4107420_ne_18_060_20211106 320
m_3308047_ne_17_060_20210501 340
m_4207026_ne_19_060_20210904 320
m_3607636_nw_18_060_20200922 340
m_3907514_nw_18_060_20191019_20191203 320
m_4107353_sw_18_060_20211106 336
m_3009216_ne_15_030_20211114 1326
m_3707613_se_18_060_20210926 340
m_3807754_sw_18_060_20210903 357
m_2908402_ne_16_060_20191128_20200114 360
m_3208004_se_17_060_20210426 340
m_3008452_se_16_060_20191129_20200114 360
m_2609728_se_14_060_20201029 360
m_3407716_nw_18_060_20201031 340
m_3108749_sw_16_030_20211115 1400
m_4307020_sw_19_060_20211007 336
m_3311620_sw_11_060_20200615 340
m_2909420_nw_15_060_20201112 360
m_4406828_sw_19_060_20210914 300
m_3707644_ne_18_060_20210926 340
m_4007439_ne_18_060_20190809_20191209 320
m_3008717_se_16_030_20211119 1400
m_4207009_ne_19_060_20211024 320
m_4406822_sw_19_060_20210919 300
m_4107113_nw_19_060_20210826 320
m_3411958_nw_11_060_20200607 340
m_3008560_ne_16_060_20191128_20200114 340
m_4207463_se_18_060_20211105 320
m_3009251_sw_15_060_20190905_20191001 360
m_3008958_ne_16_030_20211116 1365
m_3307957_sw_17_060_20210426 340
m_3009440_nw_15_060_20201102 340
m_3507611_se_18_060_20201001 357
m_3308057_ne_17_060_20210421 340
m_3807763_nw_18_060_20210630 340
m_3008457_ne_16_060_20191128_20200114 360
m_3008940_sw_16_030_20211114 1476
m_3008232_nw_17_060_20191110_20200108 340
m_3412008_sw_10_060_20200522 340
m_3008223_se_17_060_20191110_20200108 340
m_3707605_nw_18_060_20210926 340
m_4107045_nw_19_060_20210904 320
m_2809731_se_14_060_20201029 360
m_3907444_sw_18_060_20190730_20191209 320
m_3008128_nw_17_060_20211129 360
m_3907515_se_18_060_20190726_20191209 320
m_4106901_sw_19_060_20210826 320
m_3009459_sw_15_060_20201112 360
m_3009360_nw_15_060_20190726_20191001 360
m_2609726_nw_14_060_20201001 360
m_3009332_se_15_060_20190905_20191001 360
m_4007414_nw_18_060_20190830_20191209 300
m_3807737_sw_18_060_20210903 357
m_2909421_se_15_060_20201112 360
m_2808221_sw_17_060_20211130 360
m_4207341_nw_18_060_20210920 320
m_3907552_se_18_060_20210624 320
m_2709741_se_14_060_20200501 360
m_3607730_ne_18_060_20210903 340
m_3008143_sw_17_060_20211129 360
m_2909008_se_15_030_20211129 1365
m_3009235_nw_15_060_20190706_20191001 360
m_3907624_se_18_060_20211020 320
m_3008840_nw_16_030_20211113 1400
m_2708236_nw_17_060_20211130 380
m_3311902_nw_11_060_20200607 340
m_4107311_nw_18_060_20211105 320
m_3907638_sw_18_060_20211101 320
m_3211606_nw_11_060_20200415 340
/work/csr33/images_for_predictions/naip_tiles/m_2909048_sw_15_030_20211115.tif

m_3807731_sw_18_060_20210617 320
m_3008627_sw_16_060_20191109_20200114 340
m_2808246_se_17_060_20211130 360
m_2508018_ne_17_060_20211203 360
m_2809618_sw_14_060_20201029 360
m_3208023_ne_17_060_20210426 340
m_2909037_sw_15_030_20211130 1365
m_4207459_ne_18_060_20190826_20191209 300
m_3507651_se_18_060_20201031 357
m_4406826_sw_19_060_20210913 300
m_3807737_nw_18_060_20210903 340
m_4107021_sw_19_060_20210904 336
m_3407835_sw_17_060_20200603 378
m_3507615_se_18_060_20201001 340
m_3307938_ne_17_060_20210501 340
m_2908103_ne_17_060_20211129 360
m_4107123_nw_19_060_20210826 320
m_2609717_se_14_060_20200503 360
/work/csr33/images_for_predictions/naip_tiles/m_3008815_se_16_030_20211112.tif

m_2909318_ne_15_060_20190726_20191001 360
m_3311717_se_11_060_20200424 340
m_3707637_ne_18_060_20210914 340
m_3208021_se_17_060_20210426 340
m_4207455_sw_18_060_20211107 320
m_3407827_sw_17_060_20200903 378
m_3008733_se_16_030_20211113 1400
m_4007311_sw_18_060_20211001 320
m_3108161_nw_17_060_20211203 340
m_3307940_sw_17_060_20210501 340
m_3311706_sw_11_060_20200423 340
m_3407727_ne_18_060_20200930 340
m_3607729_se_18_060_20210910 357
/work/csr33/images_for_predictions/naip_tiles/m_3008215_nw_17_060_20191110_20200108.tif

m_4107120_se_19_060_20210826 336
m_3707617_ne_18_060_20210827 340
m_3108119_sw_17_060_20191110_20200102 340
m_3009247_se_15_030_20211212 1326
m_3009363_se_15_060_20190706_20191001 360
m_3208115_ne_17_060_20210426 340
/work/csr33/images_for_predictions/naip_tiles/m_3008829_ne_16_030_20211119.tif

m_4007436_ne_18_060_20190830_20191209 300
m_4506744_se_19_060_20210723 315
m_2909433_ne_15_060_20201116 360
m_4307026_sw_19_060_20211007 336
m_4107114_sw_19_060_20210826 336
m_3407717_ne_18_060_20200904 340
m_3108760_nw_16_030_20211115 1400
m_4007432_nw_18_060_20211105 320
m_3008337_nw_17_060_20191113_20200114 360
m_3607731_nw_18_060_20210903 340
m_4207129_ne_19_060_20211024 320
m_3108759_se_16_030_20211115 1400
m_3207904_nw_17_060_20210501 340
m_2909117_se_15_060_20190706_20191001 360
m_3008142_ne_17_060_20211129 360
m_3707739_ne_18_060_20210912 340
m_3009327_sw_15_060_20201031 340
m_4107438_sw_18_060_20190917_20191209 300
m_2808252_sw_17_060_20211130 360
m_4406925_ne_19_060_20210827 300
m_4606845_ne_19_060_20210817 300
m_3507619_se_18_060_20201001 357
m_2809602_nw_14_060_20201029 360
m_3008216_ne_17_060_20191110_20200108 340
m_3009220_sw_15_060_20190904_20191001 360
m_4506810_nw_19_060_20210816 300
m_3008113_nw_17_060_20211203 340
m_4406845_ne_19_060_20210914 300
m_4007206_ne_18_060_20210926 320
m_3008526_nw_16_060_20191109_20200114 340
m_4406712_se_19_060_20210907 315
m_4007320_nw_18_060_20211106 320
m_3208036_sw_17_060_20210507 340
m_2908243_se_17_060_20211129 360
m_4307008_nw_19_060_20211006 300
m_3008905_ne_16_030_20211114 1400
m_3307808_nw_17_060_20200904 360
m_2708211_sw_17_060_20211201 360
m_2909125_se_15_060_20190706_20191001 360
m_4007407_se_18_060_20190830_20191209 300
m_3707512_se_18_060_20211017 320
m_3311710_ne_11_060_20200424 340
m_2608158_ne_17_060_20211223 360
m_4107107_sw_19_060_20210826 336
m_2608112_nw_17_060_20191129_20200113 360
m_4207025_se_19_060_20211024 336
m_4406940_sw_19_060_20211006 300
m_3407707_nw_18_060_20201031 340
m_2608110_sw_17_060_20211223 360
m_2908506_nw_16_060_20191118_20200114 360
m_3307807_sw_17_060_20200603 378
m_3907659_se_18_060_20210617 320
m_4207163_ne_19_060_20210826 320
m_2909548_nw_15_060_20201116 360
m_3311711_sw_11_060_20200424 340
m_2908130_se_17_060_20211130 360
m_2709751_se_14_060_20200501 360
m_3607549_se_18_060_20200516 340
m_3008459_nw_16_060_20191128_20200114 360
m_3907536_se_18_060_20210630 320
m_3407706_ne_18_060_20201031 340
m_3507609_sw_18_060_20200922 357
m_3311708_sw_11_060_20200422 340
m_2708256_sw_17_060_20211202 360
m_2609760_sw_14_060_20201209 360
m_3009141_sw_15_030_20211113 1326
m_3807719_ne_18_060_20210903 340
m_2809502_nw_15_060_20201029 360
m_2909547_nw_15_060_20201116 360
m_3009211_nw_15_060_20190904_20191001 360
m_2909051_sw_15_060_20190830_20191001 378
m_3108736_ne_16_030_20211115 1360
m_2609735_ne_14_060_20201216 360
m_3311837_sw_11_060_20200504 340
m_2909301_se_15_060_20201102 340
m_4406812_ne_19_060_20210914 300
m_3907441_nw_18_060_20190726_20191209 320
m_3907523_nw_18_060_20190726_20191209 320
m_3008330_nw_17_060_20211116 360
m_3507649_nw_18_060_20201031 340
m_3008526_sw_16_060_20191109_20200114 340
m_2809634_se_14_060_20201029 360
m_4506741_ne_19_060_20210815 300
m_3009053_se_15_030_20211115 1365
m_2608135_sw_17_060_20211223 380
m_3008636_sw_16_060_20191109_20200114 340
/work/csr33/images_for_predictions/naip_tiles/m_3009223_sw_15_030_20211212.tif

m_2908303_se_17_060_20191121_20200114 360
m_3008529_nw_16_060_20191118_20200114 340
m_3009142_ne_15_030_20211113 1326
m_3009346_nw_15_060_20190901_20191001 360
m_2608031_nw_17_060_20191120_20200113 360
m_4406833_nw_19_060_20210913 300
m_4506826_se_19_060_20210816 300
m_3411935_nw_11_060_20200521 340
m_3607740_nw_18_060_20200922 340
m_3009130_nw_15_030_20211120 1326
m_3009250_nw_15_030_20211221 1326
m_3008727_nw_16_030_20211119 1400
m_3311901_ne_11_060_20200607 340
m_3311610_se_11_060_20200615 340
m_3208009_sw_17_060_20210426 340
m_3008359_sw_17_060_20191121_20200114 360
m_2908410_nw_16_060_20191128_20200114 360
m_3009335_nw_15_060_20201031 340
m_3807527_sw_18_060_20210623 320
m_2809623_ne_14_060_20201029 360
m_4406832_ne_19_060_20210815 300
m_4207335_se_18_060_20211107 320
m_2909521_sw_15_060_20201118 360
m_3208050_se_17_060_20210507 340
m_3507730_ne_18_060_20200930 340
m_3008728_ne_16_030_20211119 1400
m_3108816_nw_16_030_20211120 1400
m_3507737_ne_18_060_20200930 340
m_4307027_sw_19_060_20211007 336
m_2808255_se_17_060_20211130 360
m_3607509_nw_18_060_20210913 340
m_2908156_nw_17_060_20211130 360
m_2808255_nw_17_060_20211130 360
m_3009031_nw_15_030_20211116 1365
m_2708135_sw_17_060_20191129_20200113 360
m_4506813_se_19_060_20210921 300
m_4107028_ne_19_060_20210904 320
m_3907634_ne_18_060_20210616 320
m_3009147_sw_15_030_20211119 1326
m_3311612_sw_11_060_20200416 340
m_2808228_ne_17_060_20211130 360
m_2609746_sw_14_060_20200430 360
m_3907431_nw_18_060_20190730_20191209 320
m_3907557_se_18_060_20210606 320
m_3412016_sw_10_060_20200522 340
m_3807755_se_18_060_20210630 357
m_2708047_sw_17_060_20191215_20200113 360
m_2608054_ne_17_060_20191120_20200113 360
m_3411935_sw_11_060_20200521 340
m_2709757_sw_14_060_20200501 360
m_2808206_nw_17_060_20211130 360
m_4307006_nw_19_060_20210722 320
m_4007317_nw_18_060_20211105 320
m_3008722_nw_16_060_20191103_20200114 340
m_3208031_nw_17_060_20210426 340
m_3607655_se_18_060_20200922 340
/work/csr33/images_for_predictions/naip_tiles/m_3009138_sw_15_030_20211114.tif

m_3707601_nw_18_060_20210910 340
m_3208132_se_17_060_20210426 340
m_3407727_nw_18_060_20200930 360
m_2909307_nw_15_060_20190706_20191001 360
m_4007421_nw_18_060_20190830_20191209 300
m_2908331_se_17_060_20211116 378
m_4306901_ne_19_060_20211006 300
m_2809753_sw_14_060_20201116 360
m_3008460_ne_16_060_20191129_20200114 360
m_3607732_ne_18_060_20210827 340
m_2809504_nw_15_060_20201117 360
m_4107337_sw_18_060_20211106 336
m_3108129_sw_17_060_20191110_20200102 340
m_4307004_nw_19_060_20211007 320
m_2909319_nw_15_060_20190726_20191001 360
m_3907451_sw_18_060_20190730_20191209 320
m_2709761_ne_14_060_20200430 360
m_4207115_se_19_060_20211024 336
m_2909506_sw_15_060_20201130 360
m_2708054_ne_17_060_20191215_20200113 360
m_4307013_sw_19_060_20210722 336
m_3507511_sw_18_060_20200516 340
m_3411862_se_11_060_20200505 340
m_3008109_nw_17_060_20211202 360
m_3707711_nw_18_060_20210910 340
m_3407604_sw_18_060_20201018 340
m_3507729_nw_18_060_20200930 340
m_4007209_sw_18_060_20211105 336
m_3311721_ne_11_060_20200423 340
m_2508140_nw_17_060_20211203 380
m_3108717_ne_16_030_20211115 1400
m_3009109_sw_15_030_20211113 1326
m_3211622_nw_11_060_20200415 340
m_4007556_ne_18_060_20191014_20191203 320
m_2809625_se_14_060_20201116 360
m_3807729_nw_18_060_20210903 340
m_4407060_sw_19_060_20211007 336
m_2908515_ne_16_060_20191118_20200114 360
m_4506859_ne_19_060_20211006 300
m_2508049_sw_17_060_20211203 380
m_3108110_ne_17_060_20191110_20200102 340
m_3907458_ne_18_060_20190730_20191209 320
m_2909450_nw_15_060_20201116 360
m_2908954_ne_16_030_20211130 1365
m_2808034_nw_17_060_20191202_20200113 340
m_3009162_nw_15_030_20211116 1326
m_3009252_se_15_030_20211223 1326
m_3907414_sw_18_060_20190920_20191209 320
m_3807555_nw_18_060_20210605 320
m_2608039_ne_17_060_20191120_20200113 360
m_4406802_nw_19_060_20211006 300
m_2508123_ne_17_060_20211203 360
m_3208151_sw_17_060_20191109_20200102 340
m_2808248_se_17_060_20211202 360
m_4406706_sw_19_060_20210711 315
m_4407059_nw_19_060_20211007 320
m_3707652_se_18_060_20210926 340
m_3311649_sw_11_060_20200425 340
m_3108224_sw_17_060_20191110_20200102 340
m_3407743_ne_18_060_20200930 340
m_3009338_nw_15_060_20190901_20191001 360
m_3008946_ne_16_030_20211114 1400
m_3607651_nw_18_060_20200516 340
m_4007437_ne_18_060_20190830_20191209 300
m_4207144_nw_19_060_20210826 320
m_3009148_sw_15_030_20211119 1326
m_3807503_sw_18_060_20210623 320
m_3507756_se_18_060_20201031 357
m_3008633_sw_16_060_20191103_20200114 340
m_3807650_ne_18_060_20210617 320
m_2809759_sw_14_060_20200501 360
m_3907418_sw_18_060_20190830_20191209 320
m_3208051_sw_17_060_20210507 340
m_3807606_se_18_060_20211020 320
m_2508042_sw_17_060_20211203 380
m_2909317_ne_15_060_20201102 340
/work/csr33/images_for_predictions/naip_tiles/m_3008813_se_16_030_20211112.tif

m_2908130_nw_17_060_20211130 360
m_3411946_nw_11_060_20200521 340
m_3507624_ne_18_060_20200516 340
m_3009443_nw_15_060_20201112 340
m_2508014_nw_17_060_20191203_20200113 360
m_4107318_ne_18_060_20211105 320
m_3008355_sw_17_060_20211130 378
m_4506827_ne_19_060_20211006 300
m_3311629_sw_11_060_20200525 340
m_3507628_nw_18_060_20201018 340
m_3311715_se_11_060_20200422 340
m_3707712_se_18_060_20210910 357
m_3008216_nw_17_060_20191110_20200108 340
m_3307949_nw_17_060_20210508 340
m_4207327_sw_18_060_20211107 320
m_3507629_sw_18_060_20201018 340
m_3707661_se_18_060_20210913 340
m_4207033_se_19_060_20211024 336
m_3307952_sw_17_060_20210501 340
m_3009244_ne_15_030_20211223 1326
m_4007442_ne_18_060_20190830_20191209 300
m_4007203_ne_18_060_20211001 320
m_2708244_sw_17_060_20211130 380
m_2909216_se_15_060_20190706_20191001 360
m_3311602_nw_11_060_20200415 340
m_3507503_ne_18_060_20200516 340
m_3311707_sw_11_060_20200423 340
m_3507608_nw_18_060_20201001 340
m_4107326_se_18_060_20211105 320
m_3807501_sw_18_060_20210618 320
m_2508021_se_17_060_20191126_20200113 360
m_3008342_ne_17_060_20191113_20200114 360
m_3807658_sw_18_060_20210910 357
m_3507732_nw_18_060_20201031 340
m_3009559_sw_15_060_20201030 360
m_3907624_ne_18_060_20211020 320
m_3008554_sw_16_060_20191118_20200114 340
m_2908164_se_17_060_20211130 360
m_3507734_nw_18_060_20200904 340
m_3108712_sw_16_030_20211115 1400
m_4307132_sw_19_060_20211024 336
m_3108719_se_16_030_20211115 1360
m_2709737_se_14_060_20200430 360
m_3707762_nw_18_060_20210910 340
m_3108256_sw_17_060_20191110_20200102 340
m_3512062_se_10_060_20200523 340
m_3412029_se_10_060_20200607 340
m_3009037_sw_15_030_20211115 1365
m_3208132_ne_17_060_20210426 340
m_4506733_ne_19_060_20210815 300
m_4007213_ne_18_060_20210926 320
m_2709758_se_14_060_20200501 360
m_3807745_sw_18_060_20210903 357
m_4207438_ne_18_060_20210920 300
m_3411862_sw_11_060_20200505 340
m_4207124_se_19_060_20211024 336
m_2909311_ne_15_060_20190726_20191001 360
m_4007464_sw_18_060_20190809_20191209 320
m_3407832_nw_17_060_20200904 360
m_3009457_nw_15_060_20201112 360
m_3307932_se_17_060_20210501 340
m_4506742_ne_19_060_20210815 300
m_4307007_se_19_060_20211007 300
m_3009261_sw_15_030_20211222 1326
m_2809757_se_14_060_20200501 360
m_4406843_se_19_060_20210914 300
m_3009364_se_15_060_20190706_20191001 360
m_4307148_sw_19_060_20211024 336
m_3009140_nw_15_030_20211119 1326
m_3109463_nw_15_060_20201030 340
m_4107012_se_19_060_20210904 336
m_3009453_ne_15_060_20201112 340
m_4406940_nw_19_060_20211006 300
m_3307924_ne_17_060_20210501 340
m_2608134_ne_17_060_20211223 360
m_2608006_ne_17_060_20191215_20200113 360
m_2908242_ne_17_060_20211129 360
m_2909304_sw_15_060_20190726_20191001 360
