load envirionment
m_2909417_sw_15_060_20201112 360
m_3807550_se_18_060_20210618 320
m_4107347_nw_18_060_20211103 320
m_4107301_sw_18_060_20211105 320
m_3008537_ne_16_060_20191118_20200114 340
m_3009021_nw_15_060_20190830_20191001 360
m_2508148_sw_17_060_20211203 380
m_3008118_nw_17_060_20211129 360
m_3307933_nw_17_060_20210508 340
m_3512061_sw_10_060_20200607 340
m_2808260_se_17_060_20211130 360
m_3009038_se_15_030_20211116 1365
m_3807659_nw_18_060_20210910 340
m_3807553_se_18_060_20210605 320
m_4107438_nw_18_060_20211106 320
m_3108137_sw_17_060_20211203 340
m_3307928_nw_17_060_20210501 340
m_2609728_nw_14_060_20201209 360
m_4506803_nw_19_060_20210816 300
m_3907543_sw_18_060_20210629 320
m_4207115_nw_19_060_20211024 320
m_4107347_sw_18_060_20211103 336
m_3008603_ne_16_030_20211109 1400
m_3008734_sw_16_030_20211113 1400
m_2908117_se_17_060_20211129 360
m_3008911_nw_16_030_20211112 1440
m_3807762_ne_18_060_20210630 340
m_2909661_ne_14_060_20200501 360
m_3208131_ne_17_060_20210426 340
m_3208115_sw_17_060_20210426 340
m_2708004_sw_17_060_20191215_20200113 360
m_3507715_se_18_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3907441_se_18_060_20190726_20191209.tif

m_2809757_ne_14_060_20201116 360
m_2508041_nw_17_060_20211203 380
m_3507650_nw_18_060_20201031 340
m_3008460_sw_16_060_20191129_20200114 360
m_3008525_nw_16_060_20191109_20200114 340
m_4307023_sw_19_060_20211007 320
m_2508025_se_17_060_20211203 360
m_3008355_ne_17_060_20211116 360
m_3412031_sw_10_060_20200522 340
m_3311633_sw_11_060_20200415 340
m_4007429_nw_18_060_20190830_20191209 300
m_3008538_ne_16_060_20191118_20200114 340
m_3607653_se_18_060_20200922 340
m_4606853_sw_19_060_20210817 300
m_3607640_nw_18_060_20200516 340
m_3607622_ne_18_060_20210913 340
m_3211626_se_11_060_20200425 340
m_3907443_se_18_060_20190730_20191209 320
m_2709753_sw_14_060_20200430 360
m_3907642_ne_18_060_20210616 320
m_3807753_ne_18_060_20210630 340
m_3008613_se_16_060_20191109_20200114 340
m_2909116_ne_15_060_20190707_20191001 360
m_4506820_ne_19_060_20211006 300
m_3008437_sw_16_060_20191129_20200114 360
m_4406846_nw_19_060_20210919 300
m_4207260_se_18_060_20211001 336
m_3807535_se_18_060_20210605 320
m_2609719_sw_14_060_20201216 360
m_3009254_sw_15_030_20211222 1326
m_3907627_sw_18_060_20210616 320
m_2908210_nw_17_060_20211129 360
m_2708232_nw_17_060_20211201 360
m_3008442_nw_16_060_20191128_20200114 360
m_2909030_sw_15_030_20211130 1365
m_3211707_sw_11_060_20200520 340
m_3008626_se_16_060_20191109_20200114 340
m_2608030_ne_17_060_20191120_20200113 360
m_3008258_se_17_060_20211129 360
m_3607738_se_18_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3008838_se_16_030_20211113.tif

m_3108149_se_17_060_20191110_20200102 340
m_2909103_sw_15_060_20190706_20191001 360
m_3208035_ne_17_060_20210426 340
m_2809732_ne_14_060_20201116 360
m_3311612_ne_11_060_20200416 340
m_2708149_nw_17_060_20211202 360
m_4107121_se_19_060_20210826 336
m_3009032_se_15_060_20190830_20191015 378
m_4207001_nw_19_060_20211024 320
/work/csr33/images_for_predictions/naip_tiles/m_3009037_ne_15_030_20211115.tif

m_3707729_sw_18_060_20210910 357
m_3008437_nw_16_060_20191129_20200114 360
m_3008231_sw_17_060_20211202 360
m_3108151_sw_17_060_20191110_20200102 340
m_2908410_se_16_060_20191128_20200114 360
m_2908322_se_17_060_20211116 378
m_2909106_se_15_060_20190707_20191001 360
m_4107237_se_18_060_20210926 336
m_4207358_ne_18_060_20211105 320
m_2808221_se_17_060_20211130 360
m_4007419_sw_18_060_20190917_20191209 300
m_2909146_se_15_060_20190830_20191001 360
m_3308039_ne_17_060_20210501 340
m_3009206_sw_15_030_20211222 1326
m_3307810_se_17_060_20210508 340
m_4506733_se_19_060_20210815 300
m_4506858_ne_19_060_20210816 300
m_4207305_se_18_060_20211107 336
m_3008947_ne_16_030_20211114 1400
m_2508155_ne_17_060_20211203 360
m_3208002_nw_17_060_20210426 340
m_2709742_nw_14_060_20200501 360
m_3008264_se_17_060_20211129 360
m_4207311_ne_18_060_20211107 320
m_2808264_se_17_060_20211202 360
m_2808905_ne_16_030_20211130 1365
m_2508104_nw_17_060_20191123_20200113 360
m_4207349_nw_18_060_20210920 320
m_3512063_nw_10_060_20200522 340
m_4007453_se_18_060_20190730_20191209 320
m_4406921_se_19_060_20210904 300
m_3008828_ne_16_030_20211119 1400
m_3707503_ne_18_060_20210605 320
m_3807535_nw_18_060_20210623 320
m_2908332_ne_17_060_20211117 360
m_2908920_se_16_030_20211130 1365
m_3008135_sw_17_060_20211129 360
m_3008128_ne_17_060_20211129 360
m_3008820_ne_16_030_20211119 1400
m_4107463_ne_18_060_20211105 320
m_3009057_sw_15_030_20211119 1365
m_4506862_sw_19_060_20210929 300
m_2909035_se_15_030_20211130 1365
m_3607625_nw_18_060_20210827 340
m_3008560_sw_16_060_20191118_20200114 340
m_2709737_sw_14_060_20200430 360
m_3009303_se_15_060_20201104 340
m_3009242_nw_15_030_20211221 1326
m_2809624_sw_14_060_20201029 360
m_3208001_sw_17_060_20210426 340
m_4406906_se_19_060_20211006 300
m_3907638_se_18_060_20180826_20190212 320
m_3009254_ne_15_030_20211222 1326
m_3907511_ne_18_060_20210630 320
m_3907642_sw_18_060_20210616 320
m_3907550_sw_18_060_20210606 320
m_3109461_se_15_060_20201014 340
m_4506725_sw_19_060_20210815 300
m_2608053_ne_17_060_20191203_20200113 360
m_2909560_se_15_060_20201117 360
m_3008732_se_16_060_20191103_20200114 340
m_3507651_sw_18_060_20201031 357
m_3507613_ne_18_060_20200922 340
m_3707518_ne_18_060_20211017 320
m_3108146_ne_17_060_20211203 340
m_3507753_se_18_060_20200930 357
m_4107334_sw_18_060_20211105 320
m_3807522_nw_18_060_20211019 320
m_3507658_nw_18_060_20201031 340
m_4107404_sw_18_060_20211106 320
m_3907532_nw_18_060_20190726_20191209 320
m_3008542_sw_16_060_20191109_20200114 340
m_4407032_ne_19_060_20210827 300
m_2708212_ne_17_060_20211130 360
m_3208132_sw_17_060_20210426 340
m_2908304_se_17_060_20211130 378
m_4207416_se_18_060_20210920 300
m_3008932_se_16_030_20211119 1435
m_3707518_sw_18_060_20211017 340
/work/csr33/images_for_predictions/naip_tiles/m_3008737_nw_16_030_20211113.tif

m_3307960_nw_17_060_20210501 340
m_3411948_sw_11_060_20200521 340
m_3807705_sw_18_060_20210903 357
m_2608028_se_17_060_20191207_20200113 360
/work/csr33/images_for_predictions/naip_tiles/m_3008815_nw_16_030_20211112.tif

m_3311606_sw_11_060_20200416 340
m_3311601_ne_11_060_20200615 340
m_3407810_se_17_060_20200603 357
m_3211716_ne_11_060_20200428 340
m_3411850_nw_11_060_20200522 340
m_3311644_sw_11_060_20200525 340
m_2909435_se_15_060_20201116 360
m_3707519_se_18_060_20211017 320
m_3307915_sw_17_060_20210501 340
m_2909025_ne_15_060_20190902_20191001 360
m_3707731_se_18_060_20210912 357
m_3208045_sw_17_060_20210426 340
m_4107226_se_18_060_20211105 336
m_3807635_sw_18_060_20210617 320
m_3407961_se_17_060_20210508 340
m_3008648_ne_16_060_20191109_20200114 340
m_3311724_ne_11_060_20200422 340
m_3807548_nw_18_060_20210605 320
m_3008249_ne_17_060_20211130 360
m_3009451_nw_15_060_20201112 340
m_4107333_ne_18_060_20211105 320
m_2709824_se_14_060_20200501 360
m_3707625_nw_18_060_20210827 340
m_2909228_ne_15_060_20190706_20191001 360
m_4406702_nw_19_060_20210914 300
m_3411948_nw_11_060_20200521 340
m_3411963_ne_11_060_20200524 340
m_3707650_nw_18_060_20210827 340
m_2809501_sw_15_060_20201029 360
m_2508140_ne_17_060_20211203 360
m_3009005_sw_15_060_20190726_20191001 378
m_3407838_se_17_060_20201102 357
m_4107414_sw_18_060_20211106 320
m_3307935_se_17_060_20210501 340
m_2908306_nw_17_060_20211116 360
m_3009319_nw_15_060_20201031 340
m_2908103_sw_17_060_20211129 360
m_3707764_nw_18_060_20210827 340
m_2808262_ne_17_060_20211130 360
m_2809657_se_14_060_20200430 360
m_4506761_ne_19_060_20210723 300
m_4007306_sw_18_060_20211103 336
m_2909520_sw_15_060_20201030 360
m_3208144_ne_17_060_20191109_20200102 340
m_4207116_ne_19_060_20211024 320
m_4107055_ne_19_060_20210826 320
m_3907660_ne_18_060_20210606 320
m_4107226_nw_18_060_20211105 320
m_3008239_nw_17_060_20211202 360
m_2709714_ne_14_060_20200430 360
m_3411841_sw_11_060_20200521 340
m_2709761_nw_14_060_20200430 360
m_3311706_ne_11_060_20200423 340
m_3008133_nw_17_060_20211202 360
m_4007547_se_18_060_20191015_20191203 320
m_2908250_sw_17_060_20211129 360
m_3907415_sw_18_060_20190809_20191209 320
m_3008444_sw_16_060_20191129_20200114 360
m_3407848_sw_17_060_20200904 378
m_3211613_se_11_060_20200415 340
m_3412004_sw_10_060_20200607 340
m_2908118_ne_17_060_20211129 360
m_3307939_nw_17_060_20210501 340
m_2708119_sw_17_060_20211202 360
m_2909037_nw_15_030_20211130 1365
m_2908919_ne_16_030_20211129 1365
m_3807513_nw_18_060_20211019 320
m_3407718_nw_18_060_20200904 360
m_3907621_nw_18_060_20210606 320
m_2909413_ne_15_060_20201112 340
m_3407716_ne_18_060_20201031 340
m_2508052_nw_17_060_20211203 380
m_3009039_nw_15_030_20211116 1365
m_3008958_sw_16_030_20211116 1365
m_3407610_nw_18_060_20201031 340
m_2808236_sw_17_060_20211130 360
m_3311627_sw_11_060_20200415 340
m_3707635_ne_18_060_20210912 340
m_3311628_nw_11_060_20200415 340
m_2908515_sw_16_060_20191118_20200114 360
/work/csr33/images_for_predictions/naip_tiles/m_2909410_nw_15_060_20201112.tif

m_3009560_nw_15_060_20201030 360
m_3008832_ne_16_030_20211119 1400
m_3008920_nw_16_030_20211119 1440
m_3307917_sw_17_060_20210508 340
m_3108215_se_17_060_20191110_20200102 340
m_2909012_ne_15_030_20211130 1365
m_3707652_ne_18_060_20210913 340
m_3009050_sw_15_030_20211119 1365
m_3607641_nw_18_060_20200922 340
m_4406723_se_19_060_20210711 315
m_4107111_se_19_060_20210926 336
m_3411936_se_11_060_20200521 340
m_3707527_sw_18_060_20211017 340
m_2909227_ne_15_060_20190706_20191001 360
m_2909506_se_15_060_20201130 360
m_3108118_sw_17_060_20191110_20200102 340
m_3411928_ne_11_060_20200521 340
m_3607762_sw_18_060_20200922 357
m_2908902_nw_16_030_20211129 1365
m_3907553_sw_18_060_20210630 320
m_3407609_sw_18_060_20201024 357
m_3108145_sw_17_060_20211203 340
m_3311738_nw_11_060_20200423 340
m_4306902_nw_19_060_20211006 300
m_3807746_ne_18_060_20210630 340
m_4107239_sw_18_060_20210926 336
m_2609718_ne_14_060_20201001 360
m_3108847_sw_16_030_20211123 1400
/work/csr33/images_for_predictions/naip_tiles/m_4207155_nw_19_060_20210826.tif

m_3407735_nw_18_060_20200930 360
m_4207152_nw_19_060_20211105 320
m_3407827_se_17_060_20200903 357
m_2709702_sw_14_060_20200501 360
m_3807729_ne_18_060_20210910 340
m_3108823_nw_16_030_20211123 1400
m_3807560_nw_18_060_20210605 320
m_3108116_se_17_060_20211202 340
m_4406820_nw_19_060_20210914 300
m_3009122_sw_15_030_20211120 1326
m_3008453_nw_16_060_20191129_20200114 360
m_3607651_se_18_060_20200516 357
m_3008424_sw_16_060_20211116 360
m_3008250_nw_17_060_20211129 360
m_3208159_nw_17_060_20191109_20200102 340
m_3008541_ne_16_060_20191109_20200114 340
m_4107333_nw_18_060_20211105 320
m_4207343_nw_18_060_20211107 320
m_3707603_se_18_060_20210912 357
m_3407830_nw_17_060_20201102 360
m_2708239_se_17_060_20211130 360
m_3009360_sw_15_060_20190726_20191001 360
m_2608102_se_17_060_20211223 360
m_3008347_ne_17_060_20211116 360
m_3311738_se_11_060_20200520 340
m_3009136_sw_15_030_20211114 1326
m_3208136_ne_17_060_20191109_20200102 340
m_2608207_sw_17_060_20211217 380
m_4207345_se_18_060_20211107 336
m_3311647_sw_11_060_20200415 340
m_3307949_ne_17_060_20210508 340
m_2808221_nw_17_060_20211130 360
m_3407811_se_17_060_20200603 357
m_3009333_ne_15_060_20201102 340
m_2708230_nw_17_060_20211130 360
m_3907419_sw_18_060_20190730_20191209 320
m_3009435_sw_15_060_20201112 340
m_4506741_se_19_060_20210815 300
m_3311702_ne_11_060_20200424 340
m_3311723_se_11_060_20200422 340
m_4506964_nw_19_060_20210816 300
m_3311745_nw_11_060_20200520 340
m_4506837_nw_19_060_20210929 300
m_3807525_nw_18_060_20210618 320
m_3407714_sw_18_060_20201031 378
m_3008924_se_16_030_20211119 1435
m_2909428_sw_15_060_20201116 360
m_2809732_nw_14_060_20201029 360
m_4406935_se_19_060_20210904 300
m_2809623_se_14_060_20201029 360
m_3607542_sw_18_060_20200516 340
m_2908105_nw_17_060_20211129 360
m_3907650_se_18_060_20210617 320
m_3208140_sw_17_060_20210507 340
m_3807705_se_18_060_20210910 357
m_4107333_se_18_060_20211105 320
m_2708214_se_17_060_20211130 360
m_4207431_se_18_060_20210920 320
m_3907422_se_18_060_20190730_20191209 320
m_4307033_se_19_060_20211007 336
m_3311662_sw_11_060_20200415 340
m_3008336_sw_17_060_20191113_20200114 360
m_2609709_ne_14_060_20200503 360
m_3008716_se_16_060_20191103_20200114 340
m_4107325_nw_18_060_20211105 320
m_2908943_nw_16_030_20211202 1365
m_4207153_se_19_060_20210826 336
m_2909523_se_15_060_20201130 360
m_3009149_se_15_030_20211113 1326
m_2808239_se_17_060_20211130 360
m_3008327_ne_17_060_20191113_20200114 360
m_4107108_se_19_060_20210826 336
m_2909231_ne_15_060_20190706_20191001 360
m_2909026_ne_15_060_20190906_20191001 360
m_2509704_ne_14_060_20201029 360
m_3507616_sw_18_060_20201001 340
m_3008748_ne_16_060_20191103_20200114 340
m_4406801_se_19_060_20211006 300
m_4107404_ne_18_060_20211106 320
/work/csr33/images_for_predictions/naip_tiles/m_3707511_nw_18_060_20211017.tif

m_3009032_sw_15_030_20211123 1365
m_3208140_nw_17_060_20210426 340
m_3009156_sw_15_030_20211119 1365
m_3311649_ne_11_060_20200415 340
m_3008834_sw_16_030_20211114 1476
m_3707602_ne_18_060_20210912 340
m_3108728_se_16_030_20211115 1360
m_3907436_nw_18_060_20190730_20191209 320
m_3407721_sw_18_060_20200930 378
m_3807708_nw_18_060_20210617 320
m_4406815_se_19_060_20210920 300
m_4207464_se_18_060_20211105 320
m_2909408_se_15_060_20201102 340
m_2809605_sw_14_060_20200501 360
m_3008512_sw_16_060_20191118_20200114 340
m_3008944_nw_16_030_20211114 1440
m_3008127_sw_17_060_20211129 360
m_3507647_ne_18_060_20201018 340
m_3707605_se_18_060_20210926 340
m_2909318_sw_15_060_20201031 340
m_3411857_se_11_060_20200515 340
m_4406726_sw_19_060_20210907 300
m_2909563_nw_15_060_20201116 360
m_2909014_ne_15_030_20211123 1365
m_3009158_nw_15_030_20211113 1326
m_3008135_se_17_060_20211129 360
m_2908348_se_17_060_20211117 378
m_2608152_nw_17_060_20191123_20200113 360
/work/csr33/images_for_predictions/naip_tiles/m_4406908_ne_19_060_20211006.tif

m_3108108_se_17_060_20211202 340
m_3507732_ne_18_060_20201031 340
m_3607654_se_18_060_20200922 340
m_3208043_sw_17_060_20210507 340
m_2608119_sw_17_060_20211223 360
m_3307946_sw_17_060_20210501 340
m_3108111_nw_17_060_20191110_20200102 340
m_2908240_ne_17_060_20211202 360
m_4406924_ne_19_060_20211006 300
m_3512060_se_10_060_20200607 340
m_2709721_sw_14_060_20200430 360
m_3707549_ne_18_060_20210913 340
m_3208015_nw_17_060_20210426 340
m_4007420_se_18_060_20190830_20191209 300
m_2608036_ne_17_060_20191203_20200113 360
m_4207155_sw_19_060_20210826 336
m_3009212_se_15_030_20211223 1326
m_2908347_ne_17_060_20211116 360
m_3311628_sw_11_060_20200415 340
m_2809739_nw_14_060_20200501 360
m_4207461_ne_18_060_20211110 320
m_3807649_sw_18_060_20210910 357
m_3009013_nw_15_060_20190726_20191001 360
m_4007208_nw_18_060_20210926 320
m_2908312_ne_17_060_20191121_20200114 360
m_4007448_sw_18_060_20190809_20191209 320
m_3009234_ne_15_030_20211221 1326
m_2709758_sw_14_060_20200501 360
m_4307041_ne_19_060_20211007 320
m_3707735_nw_18_060_20210910 340
m_4107339_se_18_060_20211103 336
m_3307958_se_17_060_20210426 340
m_4207423_ne_18_060_20210920 300
m_3411927_sw_11_060_20200521 340
m_2908244_ne_17_060_20211129 360
m_4007312_nw_18_060_20211103 320
m_3707658_sw_18_060_20210827 357
m_3307908_se_17_060_20210501 340
m_2608045_sw_17_060_20191203_20200113 360
m_3009032_ne_15_060_20190726_20191015 360
m_3807515_nw_18_060_20210624 320
m_3008231_se_17_060_20191110_20200108 340
m_3507726_nw_18_060_20200922 340
m_4406960_nw_19_060_20210904 300
/work/csr33/images_for_predictions/naip_tiles/m_3008933_sw_16_030_20211115.tif

m_3307817_ne_17_060_20210508 340
m_4207020_sw_19_060_20210904 336
m_3707505_se_18_060_20211017 320
m_3907651_se_18_060_20210617 320
m_3009211_ne_15_060_20190904_20191001 360
m_3907558_ne_18_060_20210606 320
m_3311630_ne_11_060_20200415 340
m_3009236_ne_15_030_20211223 1326
m_3807754_se_18_060_20210630 357
m_4007204_ne_18_060_20210904 320
m_2709713_nw_14_060_20200430 360
m_2609752_se_14_060_20201029 360
m_3807620_se_18_060_20211020 320
m_3009233_ne_15_030_20211221 1326
m_3009561_ne_15_060_20201118 360
/work/csr33/images_for_predictions/naip_tiles/m_3208138_sw_17_060_20191109_20200102.tif

m_2808042_ne_17_060_20191202_20200113 360
m_2708231_ne_17_060_20211201 360
m_4007415_nw_18_060_20190917_20191209 300
m_3507739_ne_18_060_20201031 340
m_3008349_nw_17_060_20191117_20200114 360
m_4207049_se_19_060_20210826 336
m_3907664_sw_18_060_20211020 320
m_3407820_se_17_060_20200603 357
m_3311659_se_11_060_20200415 340
m_3009144_ne_15_030_20211114 1326
m_2808237_se_17_060_20211130 360
m_2708028_nw_17_060_20191215_20200113 360
m_3807638_ne_18_060_20211020 320
m_3707638_se_18_060_20210926 340
m_4307044_ne_19_060_20211007 300
m_3009020_sw_15_030_20211120 1365
m_3008614_ne_16_060_20191109_20200114 340
m_2708210_ne_17_060_20211201 360
m_4506727_nw_19_060_20210815 300
m_3208164_se_17_060_20211202 340
m_3907402_ne_18_060_20190830_20191209 300
/work/csr33/images_for_predictions/naip_tiles/m_3009257_ne_15_030_20211221.tif

m_4007443_nw_18_060_20190730_20191209 300
m_3009314_sw_15_060_20190904_20191001 360
m_2709721_nw_14_060_20200430 360
m_3411901_sw_11_060_20200525 340
m_3211620_nw_11_060_20200415 340
m_4406926_se_19_060_20210827 300
m_3311745_sw_11_060_20200520 340
m_3807529_sw_18_060_20211019 320
m_3507745_ne_18_060_20200930 340
m_3009206_se_15_030_20211222 1326
m_4406717_se_19_060_20210815 300
m_4007211_ne_18_060_20211001 320
m_4107218_nw_18_060_20211105 320
m_4406959_se_19_060_20210919 300
m_3807735_se_18_060_20210903 357
m_4506805_sw_19_060_20210921 300
m_4307058_nw_19_060_20211007 320
m_3307913_sw_17_060_20210501 340
m_3008214_ne_17_060_20191110_20200108 340
m_4007562_sw_18_060_20191019_20191203 320
m_4207314_nw_18_060_20211106 320
m_3407704_nw_18_060_20200930 360
m_4406710_nw_19_060_20210914 300
m_3807764_ne_18_060_20210630 340
m_3208015_ne_17_060_20210426 340
m_3412013_sw_10_060_20200607 340
m_3009154_nw_15_030_20211116 1326
m_3907544_se_18_060_20210630 320
m_2909105_se_15_060_20190707_20191001 360
m_3108134_sw_17_060_20191110_20200102 340
m_4007315_sw_18_060_20211103 336
m_3407861_se_17_060_20200603 357
m_4107302_nw_18_060_20211105 320
m_4107352_nw_18_060_20211106 320
m_4506743_nw_19_060_20210815 300
m_3009162_ne_15_030_20211116 1326
m_4107247_ne_18_060_20210926 320
m_2709729_ne_14_060_20200430 360
m_3607623_ne_18_060_20210913 340
m_4506717_sw_19_060_20210815 300
m_3807763_se_18_060_20210630 357
m_3008455_se_16_060_20191129_20200114 360
m_3311703_nw_11_060_20200424 340
m_3008640_ne_16_060_20191109_20200114 340
m_4107118_se_19_060_20210926 336
m_4107235_se_18_060_20211001 336
m_4207148_ne_19_060_20211024 320
m_3009135_sw_15_030_20211113 1326
m_4007314_nw_18_060_20211103 320
m_4406720_nw_19_060_20210907 300
m_3008250_se_17_060_20211129 360
m_3507615_ne_18_060_20201001 340
m_4207325_nw_18_060_20210920 320
m_3008145_sw_17_060_20211130 360
m_3411851_ne_11_060_20200515 340
m_3008142_se_17_060_20211129 360
m_4007449_nw_18_060_20191014_20191203 320
m_3008102_ne_17_060_20191110_20200108 340
m_3108733_nw_16_030_20211115 1400
m_3008612_se_16_060_20191109_20200114 340
m_3108829_se_16_030_20211123 1400
m_4007302_se_18_060_20211105 320
m_2508052_ne_17_060_20211203 360
m_2709712_nw_14_060_20200430 360
m_3411938_sw_11_060_20200521 340
m_3807559_sw_18_060_20210605 320
m_3907661_ne_18_060_20210606 320
m_2708215_sw_17_060_20211130 360
m_3009144_se_15_030_20211114 1326
m_2908104_se_17_060_20211129 360
m_4007314_sw_18_060_20211103 336
m_3807660_nw_18_060_20210912 340
m_3807657_nw_18_060_20210910 340
m_2609745_se_14_060_20201029 360
m_3108104_sw_17_060_20191110_20200102 340
m_3008528_ne_16_060_20191118_20200114 340
m_3411851_sw_11_060_20200515 340
m_2909540_ne_15_060_20201116 360
m_3008436_sw_16_060_20191129_20200114 360
m_3108848_sw_16_030_20211120 1400
m_2808256_nw_17_060_20211202 360
m_2909011_sw_15_060_20190707_20191001 378
m_3507726_sw_18_060_20200904 357
m_3008729_sw_16_030_20211113 1400
m_2608159_ne_17_060_20211223 360
m_3907660_nw_18_060_20210617 320
m_4207163_sw_19_060_20210826 336
m_4207128_ne_19_060_20211024 320
/work/csr33/images_for_predictions/naip_tiles/m_3707744_sw_18_060_20210910.tif

m_2809746_nw_14_060_20200501 360
m_3211623_sw_11_060_20200415 340
m_3807745_se_18_060_20210630 357
m_4007538_se_18_060_20191019_20191203 320
m_3707502_ne_18_060_20210618 320
m_3009304_ne_15_030_20211122 1326
m_3507762_ne_18_060_20201031 340
m_3907644_ne_18_060_20210606 320
m_3807640_se_18_060_20210618 320
m_3807724_se_18_060_20210617 320
m_4506718_se_19_060_20210815 300
m_4107454_se_18_060_20211105 320
m_2608152_sw_17_060_20191123_20200113 360
m_3009013_ne_15_030_20211115 1365
m_3507617_se_18_060_20201018 357
m_3009560_sw_15_060_20201030 360
m_4407056_se_19_060_20210919 300
m_3009222_ne_15_030_20211222 1326
m_3008943_nw_16_030_20211116 1365
m_3311650_sw_11_060_20200415 340
m_2908216_se_17_060_20211202 360
m_2809715_sw_14_060_20200501 360
m_3009250_se_15_030_20211221 1326
m_3009164_sw_15_030_20211119 1365
m_2909218_ne_15_060_20190706_20191001 360
m_3907543_nw_18_060_20211019 320
m_2908909_sw_16_030_20211129 1365
m_3507661_sw_18_060_20201018 340
m_3507619_sw_18_060_20201001 357
m_4207034_nw_19_060_20211024 320
m_3807509_ne_18_060_20210618 320
m_3008626_sw_16_060_20191109_20200114 340
m_3607754_sw_18_060_20200922 357
m_4207162_ne_19_060_20210826 320
m_3008143_ne_17_060_20211129 360
m_4207447_sw_18_060_20210920 320
m_4506858_sw_19_060_20210816 300
m_4007436_sw_18_060_20190730_20191209 300
m_3009316_nw_15_060_20190904_20191001 360
m_3407714_ne_18_060_20200930 340
m_3607744_ne_18_060_20200922 340
m_2909429_ne_15_060_20201116 360
m_3807748_sw_18_060_20210910 357
m_3707628_nw_18_060_20210912 340
m_3707755_sw_18_060_20210903 357
m_3707503_sw_18_060_20211017 340
m_3907401_se_18_060_20190730_20191209 300
m_3607726_se_18_060_20210912 357
m_2909433_sw_15_060_20201116 360
m_3311662_ne_11_060_20200415 340
m_3607550_se_18_060_20200516 340
m_3507518_ne_18_060_20200516 340
m_4207309_se_18_060_20210920 320
m_3507640_se_18_060_20201001 340
m_3307935_nw_17_060_20210501 340
m_2708218_ne_17_060_20211201 360
m_3407839_se_17_060_20200904 357
m_3311633_nw_11_060_20200415 340
m_3108713_nw_16_030_20211115 1400
m_2608145_sw_17_060_20191128_20200113 360
m_3411934_nw_11_060_20200521 340
m_3907458_nw_18_060_20190830_20191209 320
m_2708151_se_17_060_20191129_20200113 360
m_3507722_sw_18_060_20200922 357
m_2909542_sw_15_060_20201031 360
m_3008513_se_16_060_20191118_20200114 340
