load envirionment
m_4506852_ne_19_060_20210929 300
m_3907633_ne_18_060_20210616 320
m_4207338_sw_18_060_20211106 336
m_2608009_ne_17_060_20191129_20200113 360
m_3009439_ne_15_060_20201102 340
m_4107354_ne_18_060_20211103 320
m_3907513_ne_18_060_20210630 320
m_3108752_sw_16_030_20211115 1400
m_3008722_sw_16_060_20191103_20200114 340
m_3008530_ne_16_060_20191118_20200114 340
m_3807538_ne_18_060_20210624 320
m_2909658_se_14_060_20201116 360
m_2808259_nw_17_060_20211201 360
m_3311814_nw_11_060_20200505 340
m_4207163_nw_19_060_20210826 320
m_2508007_ne_17_060_20191120_20200113 360
m_2808244_nw_17_060_20211130 360
m_3907545_ne_18_060_20190726_20191209 320
m_3009125_sw_15_030_20211113 1326
m_4606837_sw_19_060_20210817 300
m_4107405_ne_18_060_20211106 320
m_4506753_sw_19_060_20210723 315
m_3008342_nw_17_060_20191113_20200114 360
m_3807503_se_18_060_20210623 320
m_3907560_nw_18_060_20211019 320
m_3407750_ne_18_060_20200904 340
m_3009143_ne_15_030_20211114 1326
m_2909660_se_14_060_20201029 360
m_3008805_ne_16_030_20211123 1400
m_2909507_nw_15_060_20201130 360
m_2909522_nw_15_060_20201130 360
m_4107431_se_18_060_20211105 320
m_4207460_se_18_060_20211106 320
m_2909049_se_15_060_20190830_20191001 378
m_3008330_se_17_060_20211116 378
m_3507721_nw_18_060_20200930 340
m_4406726_se_19_060_20210907 300
m_3311603_ne_11_060_20200615 340
m_3008443_nw_16_060_20191128_20200114 360
m_3707724_nw_18_060_20210912 340
m_3607658_sw_18_060_20200922 357
m_3009157_ne_15_030_20211113 1326
m_3308054_nw_17_060_20210426 340
m_3009236_se_15_030_20211223 1326
m_3207901_sw_17_060_20210426 340
m_3707723_nw_18_060_20210912 340
m_2909763_se_14_060_20200501 360
m_4406963_ne_19_060_20211006 300
m_2909650_ne_14_060_20201031 360
m_3108808_se_16_030_20211120 1400
m_2508037_sw_17_060_20191126_20200113 360
m_3008833_nw_16_030_20211114 1440
m_2508050_ne_17_060_20211203 360
m_2809635_nw_14_060_20201029 360
m_2508123_se_17_060_20211203 360
m_3807601_ne_18_060_20210617 320
m_3807540_se_18_060_20210605 320
m_3807714_nw_18_060_20210910 340
m_2908514_se_16_060_20191118_20200114 360
m_4406824_sw_19_060_20210901 300
m_3009225_sw_15_060_20190905_20191001 360
m_3009463_se_15_060_20201102 340
m_2909560_ne_15_060_20201117 360
m_4406936_se_19_060_20210904 300
m_2608024_nw_17_060_20191120_20200113 360
m_3607541_ne_18_060_20200516 340
m_3311821_ne_11_060_20200515 340
m_3311649_se_11_060_20200415 340
m_3308061_ne_17_060_20210501 340
m_2508124_sw_17_060_20211203 380
m_3008622_ne_16_060_20191109_20200114 340
m_3407757_sw_18_060_20200904 378
m_3008713_nw_16_060_20191103_20200114 340
m_3907420_sw_18_060_20190730_20191209 320
m_4107124_nw_19_060_20210826 320
m_2908920_nw_16_030_20211129 1365
m_3008607_sw_16_060_20191109_20200114 340
m_3907524_nw_18_060_20190726_20191209 320
m_3009234_se_15_030_20211221 1326
m_3707620_ne_18_060_20210926 340
m_2909206_sw_15_060_20190706_20191001 360
m_3807708_sw_18_060_20210617 320
m_3807538_nw_18_060_20211019 320
m_2808245_ne_17_060_20211130 360
m_2709738_se_14_060_20200430 360
m_3208159_sw_17_060_20191109_20200102 340
m_3008912_nw_16_030_20211112 1440
m_3008446_se_16_060_20191129_20200114 360
m_3208024_se_17_060_20210426 340
m_3407827_ne_17_060_20200903 340
m_2908409_se_16_060_20191128_20200114 360
m_3807728_ne_18_060_20210903 340
m_4107016_sw_19_060_20210826 320
m_4007451_sw_18_060_20191014_20191203 320
m_3008430_se_16_060_20211116 378
m_4207118_nw_19_060_20211105 320
m_3108863_sw_16_030_20211123 1400
m_3412029_sw_10_060_20200607 340
m_3311609_ne_11_060_20200422 340
m_4007209_se_18_060_20211105 336
m_3411861_ne_11_060_20200515 340
m_3009341_ne_15_060_20201102 340
m_3311702_nw_11_060_20200424 340
m_2608224_ne_17_060_20211217 360
m_3407853_ne_17_060_20200922 340
m_2908516_ne_16_060_20191120_20200114 360
m_2709743_se_14_060_20200501 360
m_3507638_ne_18_060_20201018 340
m_2909219_ne_15_060_20190706_20191001 360
m_3412028_nw_10_1_20140924_20150115 132
m_3807607_ne_18_060_20211020 320
m_4307021_ne_19_060_20210722 300
m_3009249_se_15_030_20211221 1326
m_3507750_sw_18_060_20200904 378
m_3807722_se_18_060_20210910 357
m_2909045_sw_15_030_20211130 1365
m_3108861_sw_16_030_20211123 1400
m_3009137_sw_15_030_20211114 1326
m_3008906_nw_16_030_20211114 1440
m_2708126_sw_17_060_20211202 360
m_3009228_se_15_030_20211223 1326
m_2608030_nw_17_060_20191203_20200113 360
m_4107427_se_18_060_20211106 320
m_3907663_nw_18_060_20211020 320
m_2909558_se_15_060_20201031 360
m_3208108_sw_17_060_20210426 340
m_2709743_sw_14_060_20200501 360
m_3308044_se_17_060_20210501 340
m_2808223_sw_17_060_20211130 360
m_2809635_sw_14_060_20201029 360
m_3208107_ne_17_060_20210426 340
m_3008610_ne_16_060_20191109_20200114 340
m_2609712_ne_14_060_20201029 360
m_4207335_nw_18_060_20211107 320
m_2809517_sw_15_060_20201029 360
m_4207155_se_19_060_20210826 336
m_2808116_ne_17_060_20211202 360
m_3009229_sw_15_030_20211222 1326
m_3907403_ne_18_060_20190730_20191209 320
m_4406963_nw_19_060_20211006 300
m_4007441_sw_18_060_20191014_20191203 320
m_2608025_se_17_060_20191130_20200113 360
m_3607550_sw_18_060_20200516 340
m_3407715_ne_18_060_20201031 340
m_2909315_ne_15_060_20190706_20191001 360
m_3311845_nw_11_060_20200504 340
m_4107008_se_19_060_20210826 320
m_3807658_nw_18_060_20210910 340
m_3607737_nw_18_060_20200922 340
m_3009024_nw_15_030_20211123 1365
m_2608027_ne_17_060_20191203_20200113 360
m_2609720_se_14_060_20201029 360
m_3008512_se_16_060_20191118_20200114 340
m_2508042_se_17_060_20211203 360
m_4207358_sw_18_060_20211105 320
m_3311805_nw_11_060_20200515 340
m_4506804_ne_19_060_20211006 300
m_2808231_ne_17_060_20211201 360
m_3307961_ne_17_060_20210501 340
m_4406721_se_19_060_20210711 315
m_2709840_ne_14_060_20200501 360
m_3307925_sw_17_060_20210508 340
m_3108256_nw_17_060_20191110_20200102 340
m_3907516_se_18_060_20190726_20191209 300
m_3009360_se_15_060_20190726_20191001 360
m_3507728_ne_18_060_20200930 340
m_2909519_se_15_060_20201030 360
m_3008905_sw_16_030_20211112 1476
m_4406710_ne_19_060_20210907 300
m_3907428_sw_18_060_20190730_20191209 320
m_3507634_se_18_060_20201018 357
m_3607654_ne_18_060_20200922 340
m_3008152_sw_17_060_20211129 360
m_4107438_se_18_060_20190917_20191209 300
m_3108121_ne_17_060_20191110_20200102 340
m_3307939_se_17_060_20210501 340
m_2908402_se_16_060_20191128_20200114 360
m_2909652_sw_14_060_20201031 360
m_3008711_se_16_030_20211222 1400
m_3008804_nw_16_030_20211123 1400
m_3907632_nw_18_060_20211020 320
m_4007318_se_18_060_20211001 320
m_3008813_sw_16_030_20211112 1440
m_3907418_ne_18_060_20190730_20191209 320
m_2809517_ne_15_060_20201029 360
m_4307006_ne_19_060_20210722 300
/work/csr33/images_for_predictions/naip_tiles/m_2808051_sw_17_060_20191130_20200113.tif

m_2908261_se_17_060_20211129 360
m_3707626_se_18_060_20210827 357
m_4506729_nw_19_060_20210831 300
m_3707763_nw_18_060_20210827 340
m_4606859_ne_19_060_20210817 300
m_2708133_se_17_060_20211202 360
m_2508043_ne_17_060_20211203 360
m_3807506_se_18_060_20210624 320
m_4406961_se_19_060_20210904 300
m_2708135_nw_17_060_20191129_20200113 360
m_2909122_ne_15_060_20190707_20191001 360
m_2809622_se_14_060_20201029 360
m_2909109_sw_15_060_20190706_20191001 360
m_4506838_se_19_060_20210929 300
m_4606858_nw_19_060_20210817 300
/work/csr33/images_for_predictions/naip_tiles/m_3008742_nw_16_030_20211113.tif

m_4107350_nw_18_060_20211105 320
m_2809525_nw_15_060_20201029 360
m_3009012_nw_15_030_20211201 1326
m_3607618_nw_18_060_20210827 340
m_3807716_sw_18_060_20210910 357
m_3008949_se_16_030_20211115 1365
m_3108159_se_17_060_20191110_20200102 340
m_3707638_nw_18_060_20210926 340
m_2908508_sw_16_060_20191118_20200114 360
m_3009331_sw_15_060_20190905_20191001 360
m_2608216_se_17_060_20211217 360
m_2808228_nw_17_060_20211130 360
m_3311715_ne_11_060_20200422 340
m_4107030_ne_19_060_20210826 320
m_2909032_ne_15_030_20211115 1365
m_4007210_nw_18_060_20211105 320
m_3607638_sw_18_060_20201001 340
m_3008617_se_16_060_20191103_20200114 340
m_4406707_se_19_060_20210711 315
m_3907544_nw_18_060_20210630 320
m_3707646_ne_18_060_20210926 340
m_3008319_sw_17_060_20211222 360
m_3008957_nw_16_030_20211116 1365
m_3507627_ne_18_060_20201018 340
m_3707661_nw_18_060_20210926 340
m_3507652_ne_18_060_20201018 340
m_2709736_nw_14_060_20200430 360
m_3307958_nw_17_060_20210508 340
m_4107338_se_18_060_20211103 336
m_2808261_se_17_060_20211130 360
m_3307946_nw_17_060_20210501 340
m_3807526_se_18_060_20210618 320
m_2709704_ne_14_060_20200430 360
m_3008627_nw_16_060_20191109_20200114 340
m_3311710_sw_11_060_20200424 340
m_3807713_ne_18_060_20210910 340
m_4307022_sw_19_060_20210722 320
m_3308039_sw_17_060_20210501 340
m_3108839_sw_16_030_20211123 1400
m_3507755_se_18_060_20200930 357
m_3907457_se_18_060_20190730_20191209 320
m_2708020_sw_17_060_20191215_20200113 360
/work/csr33/images_for_predictions/naip_tiles/m_3008215_se_17_060_20191110_20200108.tif

m_2909521_se_15_060_20201118 360
m_2908260_sw_17_060_20211129 360
m_4406939_nw_19_060_20211006 300
m_2609717_sw_14_060_20200503 360
m_3108120_se_17_060_20191110_20200102 340
m_3607737_sw_18_060_20200922 357
m_3607625_se_18_060_20210827 357
m_3008431_ne_16_060_20191205_20200114 360
m_3009231_nw_15_030_20211212 1326
m_3907450_ne_18_060_20190830_20191209 320
m_3008604_se_16_060_20191109_20200114 340
/work/csr33/images_for_predictions/naip_tiles/m_2809764_se_14_060_20200430.tif

m_3009148_nw_15_030_20211119 1326
m_2609706_sw_14_060_20201029 360
m_3208022_ne_17_060_20210426 340
m_3108845_sw_16_030_20211123 1400
m_3907430_nw_18_060_20190920_20191209 320
m_4107343_sw_18_060_20211105 320
m_3308052_ne_17_060_20210501 340
m_4506853_nw_19_060_20210929 300
m_3807523_ne_18_060_20210624 320
m_3707755_ne_18_060_20210827 340
m_4307038_sw_19_060_20210722 320
m_4107435_se_18_060_20211106 320
m_2909139_se_15_060_20190831_20191001 360
m_3208005_se_17_060_20210426 340
m_3009212_nw_15_060_20190904_20191001 360
m_4107010_ne_19_060_20210904 320
m_2709727_ne_14_060_20200501 360
m_3707611_nw_18_060_20210912 340
m_2808258_se_17_060_20191121_20200113 360
m_3407719_sw_18_060_20200930 378
m_4406937_ne_19_060_20210904 300
m_4107350_ne_18_060_20211105 320
m_2609840_ne_14_060_20200502 360
m_3108701_nw_16_030_20211115 1400
m_2909409_se_15_060_20201112 360
m_3009141_nw_15_030_20211113 1326
m_2808220_se_17_060_20211130 360
m_4207154_sw_19_060_20210826 336
m_2808035_ne_17_060_20191130_20200113 360
m_4107301_nw_18_060_20211105 320
m_3307961_sw_17_060_20210501 340
m_3207910_nw_17_060_20210426 340
m_4506759_sw_19_060_20210723 300
m_2909302_ne_15_060_20201031 340
m_2508132_nw_17_060_20211203 380
m_4007301_sw_18_060_20190830_20191209 300
m_4307059_nw_19_060_20211007 320
m_3008125_sw_17_060_20211202 360
m_3208116_nw_17_060_20210426 340
m_2708136_sw_17_060_20191129_20200113 360
m_3008135_ne_17_060_20211129 360
m_3311739_ne_11_060_20200422 340
m_4406929_se_19_060_20210904 300
m_2608007_nw_17_060_20191120_20200113 360
m_2708059_ne_17_060_20191215_20200113 360
m_2608109_se_17_060_20211223 360
m_2508105_ne_17_060_20211203 360
m_3507714_ne_18_060_20200922 340
m_4407058_sw_19_060_20211007 336
m_3411928_nw_11_060_20200521 340
m_2909436_ne_15_060_20201116 360
m_4506803_se_19_060_20210816 300
m_3208154_nw_17_060_20191109_20200102 340
m_3607747_nw_18_060_20200922 340
m_3208152_ne_17_060_20191109_20200102 340
m_2909554_se_15_060_20201029 360
m_3607605_nw_18_060_20210926 340
m_4107431_nw_18_060_20211105 320
m_3807603_se_18_060_20210617 320
/work/csr33/images_for_predictions/naip_tiles/m_3208146_sw_17_060_20191109_20200102.tif

m_2909308_ne_15_060_20190706_20191001 360
m_3607657_se_18_060_20200922 357
m_2608023_se_17_060_20191120_20200114 360
m_3008703_ne_16_030_20211115 1400
m_3008461_nw_16_060_20191129_20200114 360
m_3108741_se_16_030_20211115 1400
m_3108134_nw_17_060_20191110_20200102 340
m_4007455_nw_18_060_20190809_20191209 320
m_3311629_ne_11_060_20200415 340
m_3307957_se_17_060_20210426 340
m_4107464_sw_18_060_20190917_20191209 300
m_3009210_nw_15_030_20211221 1326
m_4506735_ne_19_060_20210723 300
m_2909139_nw_15_060_20190831_20191001 360
m_3009133_sw_15_030_20211113 1326
m_3307961_se_17_060_20210501 340
m_3208113_se_17_060_20210507 340
m_4506820_se_19_060_20211006 300
m_3907444_nw_18_060_20190730_20191209 320
m_2708210_sw_17_060_20211201 380
m_3208032_ne_17_060_20210426 340
m_3507750_nw_18_060_20200904 360
m_3407707_sw_18_060_20201031 357
m_4406725_nw_19_060_20210815 300
m_2909047_nw_15_030_20211123 1365
m_2809614_ne_14_060_20200501 360
m_4406937_nw_19_060_20210904 300
m_3008945_ne_16_030_20211114 1400
m_3311626_ne_11_060_20200415 340
m_3009452_sw_15_060_20201112 340
m_2708204_se_17_060_20211130 360
m_2808258_ne_17_060_20191121_20200113 360
m_4207108_se_19_060_20211024 336
m_2708237_se_17_060_20211130 360
m_3411851_se_11_060_20200515 340
m_3009439_nw_15_060_20201104 340
m_3109464_ne_15_060_20201014 340
m_3008634_ne_16_060_20191109_20200114 340
m_3407829_nw_17_060_20200603 360
m_3009326_se_15_060_20201031 340
m_4007307_se_18_060_20211106 336
m_2808263_sw_17_060_20211130 360
m_3607652_ne_18_060_20200922 340
m_3807728_nw_18_060_20210903 340
m_4506751_sw_19_060_20210723 300
m_3008550_nw_16_060_20191109_20200114 340
m_3507728_se_18_060_20200930 357
m_3907620_nw_18_060_20210617 320
m_3008327_sw_17_060_20191113_20200114 360
m_3008335_ne_17_060_20191113_20200114 360
/work/csr33/images_for_predictions/naip_tiles/m_3008803_sw_16_030_20211112.tif

m_3009156_nw_15_030_20211119 1365
m_4007461_se_18_060_20190730_20191209 320
m_3707720_nw_18_060_20210910 340
m_3807632_se_18_060_20210618 320
m_3008444_ne_16_060_20191129_20200114 360
m_3108727_nw_16_030_20211115 1400
m_3407837_ne_17_060_20200922 340
m_4106949_nw_19_060_20210826 320
m_3008110_nw_17_060_20191110_20200108 340
m_3807612_sw_18_060_20211020 320
m_3008546_sw_16_060_20191118_20200114 340
m_2808236_se_17_060_20211130 360
m_3807632_nw_18_060_20210623 320
m_2808215_ne_17_060_20211130 360
m_2909555_ne_15_060_20201116 360
m_2708213_sw_17_060_20211130 360
m_3311728_ne_11_060_20200423 340
m_4007204_nw_18_060_20211105 320
m_4406950_sw_19_060_20210827 300
m_4207306_sw_18_060_20211106 336
m_3208044_se_17_060_20210426 340
m_3311642_nw_11_060_20200525 340
m_4406935_nw_19_060_20210827 300
m_3307805_nw_17_060_20200922 360
m_4207317_nw_18_060_20210920 320
m_3607728_se_18_060_20210910 357
m_3907429_ne_18_060_20190730_20191209 320
m_4307021_nw_19_060_20210722 320
m_2709718_se_14_060_20200501 360
m_3208010_sw_17_060_20210426 340
m_4107254_sw_18_060_20210926 336
m_3008535_se_16_060_20191118_20200114 340
m_3008729_se_16_030_20211113 1400
m_3208024_ne_17_060_20210426 340
m_4406707_nw_19_060_20210711 300
m_3108808_ne_16_030_20211120 1360
m_4007442_nw_18_060_20190830_20191209 300
m_3407716_se_18_060_20201031 357
m_4506852_se_19_060_20210929 300
m_2909205_se_15_060_20190706_20191001 360
/work/csr33/images_for_predictions/naip_tiles/m_3109061_se_15_030_20211120.tif

m_3009042_sw_15_030_20211119 1365
m_3307927_ne_17_060_20210501 340
m_2709702_se_14_060_20200501 360
m_3108248_se_17_060_20191110_20200102 340
m_3009326_sw_15_060_20201031 340
m_3008453_se_16_060_20191129_20200114 360
m_2909310_nw_15_060_20190726_20191001 360
m_3008730_nw_16_060_20191103_20200114 340
m_4007209_nw_18_060_20211105 320
m_4107235_nw_18_060_20211001 320
m_4107317_se_18_060_20211105 320
m_3009462_se_15_060_20201112 340
m_3311644_se_11_060_20200415 340
m_2909222_nw_15_060_20190706_20191001 360
m_3707729_nw_18_060_20210910 340
m_3707703_ne_18_060_20210903 340
m_3907401_sw_18_060_20190726_20191209 300
m_3208004_nw_17_060_20210507 340
m_4606845_se_19_060_20210817 300
m_2708002_sw_17_060_20191129_20200113 360
m_2909015_se_15_030_20211123 1365
m_2708038_se_17_060_20191215_20200113 360
m_2508030_ne_17_060_20191126_20200113 360
m_3311701_nw_11_060_20200505 340
m_3108112_ne_17_060_20191110_20200102 340
m_3208018_nw_17_060_20210426 340
m_2608037_se_17_060_20191207_20200113 360
m_3411933_nw_11_060_20200522 340
m_3307923_sw_17_060_20210501 340
m_3008327_nw_17_060_20191113_20200114 360
m_3308032_se_17_060_20210501 340
m_3807552_nw_18_060_20210605 320
m_3108821_ne_16_030_20211123 1400
m_2909023_sw_15_030_20211123 1365
m_2909131_ne_15_060_20190902_20191001 360
m_2809707_ne_14_060_20200501 360
m_3907527_ne_18_060_20210630 320
m_4107021_ne_19_060_20210904 320
m_2608031_se_17_060_20191120_20200113 360
m_4307163_nw_19_060_20211024 320
m_4307052_sw_19_060_20211007 336
m_2709729_sw_14_060_20200430 360
m_3008632_ne_16_060_20191109_20200114 340
m_3008426_sw_16_060_20191128_20200114 360
m_3108114_se_17_060_20191110_20200102 340
m_2909543_sw_15_060_20201117 360
m_3108712_se_16_030_20211115 1360
m_2608216_sw_17_060_20211217 380
m_3009118_sw_15_030_20211113 1326
m_4207058_se_19_060_20210904 336
m_3008550_ne_16_060_20191109_20200114 340
m_4107362_ne_18_060_20211103 320
m_3008249_se_17_060_20211129 378
m_2909114_nw_15_060_20190707_20191001 360
m_3008206_ne_17_060_20191110_20200108 340
m_3907436_sw_18_060_20190730_20191209 320
m_4506846_se_19_060_20210929 300
m_2908235_se_17_060_20211129 360
m_3008930_sw_16_030_20211119 1476
m_4406854_nw_19_060_20210919 300
m_3507630_ne_18_060_20200922 340
m_3307932_nw_17_060_20210501 340
m_2609726_sw_14_060_20201001 360
m_3707735_sw_18_060_20210628 357
m_3507736_nw_18_060_20200930 340
m_3009302_ne_15_060_20201006 340
m_4007438_nw_18_060_20190830_20191209 300
m_3008208_se_17_060_20191110_20200108 340
m_4406833_se_19_060_20210913 300
m_3009050_ne_15_030_20211120 1365
m_3008137_sw_17_060_20211130 360
m_3308048_ne_17_060_20210501 340
m_2909413_sw_15_060_20201112 360
m_3411960_se_11_060_20200607 340
m_3407750_sw_18_060_20200904 378
m_3907645_nw_18_060_20210606 320
m_4307012_sw_19_060_20211007 336
m_4307050_sw_19_060_20211007 336
m_2609722_sw_14_060_20201029 360
m_3411851_nw_11_060_20200522 340
m_3208021_ne_17_060_20210426 340
m_3008609_nw_16_060_20191103_20200114 340
m_2709734_sw_14_060_20200501 360
m_3311627_se_11_060_20200415 340
m_4107114_nw_19_060_20210826 320
m_2508015_ne_17_060_20191120_20200113 360
m_3211616_sw_11_060_20200420 340
m_2609739_sw_14_060_20201029 360
m_3907507_ne_18_060_20191015_20191203 320
m_3008548_ne_16_060_20191120_20200114 340
m_4506753_ne_19_060_20210723 300
m_3307908_nw_17_060_20210501 340
m_3208036_se_17_060_20210426 340
m_3507664_ne_18_060_20201018 340
m_2909556_sw_15_060_20201116 360
m_2909555_nw_15_060_20201116 360
m_2908245_nw_17_060_20211129 360
m_3907457_sw_18_060_20190730_20191209 320
m_3009446_sw_15_060_20201104 340
m_2908953_se_16_030_20211130 1365
m_3707635_nw_18_060_20210827 340
m_3311713_se_11_060_20200423 340
m_3009132_nw_15_030_20211119 1326
m_3009151_se_15_030_20211114 1326
m_4007453_sw_18_060_20190730_20191209 320
m_3009035_se_15_030_20211120 1365
m_2909104_nw_15_060_20190706_20191001 360
m_3009020_ne_15_060_20190830_20191001 360
m_3412015_nw_10_060_20200522 340
m_3207902_ne_17_060_20210426 340
m_3507621_sw_18_060_20200922 340
m_2909302_sw_15_060_20201031 340
m_4307051_sw_19_060_20211007 336
m_3008824_sw_16_030_20211119 1400
m_3407707_ne_18_060_20201031 340
m_3907621_se_18_060_20211101 320
m_3707642_se_18_060_20210827 357
m_3807613_ne_18_060_20211020 320
m_3311634_nw_11_060_20200415 340
m_3407621_ne_18_060_20201018 340
m_4407047_ne_19_060_20210919 300
m_3108837_ne_16_030_20211123 1400
m_3907548_se_18_060_20190726_20191209 320
m_3907410_se_18_060_20190730_20191209 320
m_2909003_ne_15_060_20190707_20191001 360
m_3412004_se_10_060_20200607 340
m_3108822_se_16_030_20211123 1400
m_4107310_nw_18_060_20211105 320
m_4207105_se_19_060_20211024 336
m_3707630_sw_18_060_20210926 340
m_3607748_nw_18_060_20200922 340
m_2909131_nw_15_060_20190902_20191001 360
m_3308060_ne_17_060_20210501 340
m_3108216_nw_17_060_20191110_20200102 340
m_2608215_ne_17_060_20211217 360
m_2908935_nw_16_030_20211202 1365
m_2508005_nw_17_060_20191203_20200113 360
m_3807609_se_18_060_20210617 320
m_4107415_nw_18_060_20211106 320
m_2508035_nw_17_060_20211203 380
m_3607517_nw_18_060_20210913 340
m_2909549_ne_15_060_20201031 360
m_3412063_se_10_060_20200607 340
m_4307036_nw_19_060_20211007 320
m_2909021_sw_15_030_20211130 1365
m_3607660_ne_18_060_20200922 340
m_2909442_nw_15_060_20201116 360
m_2508114_nw_17_060_20211203 380
m_3108856_se_16_030_20211120 1400
m_3009155_nw_15_030_20211119 1326
m_4506832_sw_19_060_20210911 300
m_3009320_nw_15_060_20201031 340
m_3009347_sw_15_060_20190901_20191001 360
m_4307011_ne_19_060_20211007 300
m_2908262_sw_17_060_20211129 360
m_3009213_se_15_030_20211222 1326
/work/csr33/images_for_predictions/naip_tiles/m_4307162_sw_19_060_20211024.tif

m_3507526_ne_18_060_20201018 340
m_3009058_nw_15_030_20211119 1365
m_3307955_nw_17_060_20210501 340
m_3008817_ne_16_030_20211119 1400
m_2909102_se_15_060_20190706_20191001 360
m_3009020_se_15_060_20190830_20191001 378
m_3311815_ne_11_060_20200505 340
m_2909148_se_15_060_20190830_20191001 378
m_4207343_sw_18_060_20211107 320
m_2908057_sw_17_060_20211130 360
m_4307018_se_19_060_20211007 315
m_2908902_ne_16_030_20211129 1365
m_2909047_sw_15_030_20211123 1365
m_4506832_ne_19_060_20210831 300
m_3707744_nw_18_060_20210910 340
m_3009239_nw_15_030_20211222 1326
m_3009259_se_15_060_20190706_20191001 360
m_3008927_nw_16_030_20211119 1440
m_4207129_sw_19_060_20211024 336
m_2909012_se_15_030_20211130 1365
m_3008940_ne_16_030_20211114 1400
m_4107436_nw_18_060_20211106 320
m_2609714_sw_14_060_20201029 360
m_4207462_se_18_060_20211106 320
m_3108130_nw_17_060_20191110_20200102 340
m_4207310_se_18_060_20210920 320
m_3008605_sw_16_060_20191109_20200114 340
m_3009117_ne_15_030_20211113 1326
m_2709723_sw_14_060_20200430 360
m_4307014_sw_19_060_20210722 320
m_4107242_sw_18_060_20211105 336
m_3607652_sw_18_060_20200922 357
m_3008364_ne_17_060_20211117 360
m_2909510_ne_15_060_20201030 360
m_2909417_se_15_060_20201112 360
m_3108109_ne_17_060_20191110_20200102 340
m_4506754_sw_19_060_20210828 315
m_2608036_se_17_060_20191203_20200113 360
m_3607640_ne_18_060_20200516 340
m_2909034_se_15_060_20190831_20191001 378
m_3307923_se_17_060_20210501 340
m_3008346_se_17_060_20211116 378
m_3208122_sw_17_060_20210426 340
m_3008119_nw_17_060_20211129 360
m_3507762_se_18_060_20201031 357
m_3407610_se_18_060_20201031 357
m_3512055_se_10_060_20200522 340
m_3009459_nw_15_060_20201112 340
m_2609722_nw_14_060_20201029 360
m_3507708_nw_18_060_20200922 340
m_3407716_sw_18_060_20201031 357
m_3008704_sw_16_030_20211112 1400
m_3607755_nw_18_060_20200922 340
m_3311646_nw_11_060_20200415 340
m_4107201_se_18_060_20211105 336
m_4506751_nw_19_060_20210815 300
m_2608154_sw_17_060_20191128_20200113 360
m_4107448_sw_18_060_20211105 320
