load envirionment
m_2809756_sw_14_060_20201029 360
m_3807651_se_18_060_20210910 357
m_2908106_sw_17_060_20211130 360
m_4406833_ne_19_060_20210913 300
m_3008601_nw_16_030_20211110 1365
m_3208014_se_17_060_20210426 340
m_4207136_sw_19_060_20211105 336
m_3008937_se_16_030_20211114 1435
m_3108152_nw_17_060_20211203 340
m_4107325_ne_18_060_20211105 320
m_3307919_se_17_060_20210501 340
m_2808060_nw_17_060_20191130_20200114 360
m_2808052_nw_17_060_20191130_20200113 360
m_4107026_nw_19_060_20210904 320
m_2809621_sw_14_060_20200501 360
m_4406944_ne_19_060_20210904 300
m_3507557_ne_18_060_20201018 340
m_2909230_se_15_060_20190706_20191001 360
m_2908122_se_17_060_20211130 360
m_2909115_sw_15_060_20190707_20191001 360
m_3008547_ne_16_060_20191128_20200114 340
m_2608126_nw_17_060_20211223 380
m_3407614_nw_18_060_20201018 340
m_2808256_se_17_060_20211202 360
m_3308055_nw_17_060_20210501 340
m_3009423_se_15_060_20201102 340
m_3807755_nw_18_060_20210630 340
m_3807704_sw_18_060_20210903 357
m_3008531_ne_16_060_20191118_20200114 340
m_2608125_ne_17_060_20211223 360
m_3411863_se_11_060_20200505 340
m_3507751_sw_18_060_20200930 378
m_3607660_se_18_060_20201001 340
m_3607746_nw_18_060_20200922 340
m_3311641_ne_11_060_20200525 340
m_2908913_se_16_030_20211129 1365
m_4107340_sw_18_060_20211106 336
m_3009227_sw_15_060_20190905_20191001 360
m_3108114_sw_17_060_20191110_20200102 340
m_2909540_se_15_060_20201116 360
m_3707651_nw_18_060_20210912 340
m_2609730_se_14_060_20200430 360
m_3008442_ne_16_060_20191128_20200114 360
m_4107111_sw_19_060_20210926 336
m_3009236_sw_15_060_20190706_20191001 360
m_3311753_se_11_060_20200520 340
m_4306910_ne_19_060_20211006 300
m_2909413_se_15_060_20201112 340
m_3807657_ne_18_060_20210910 340
m_2708204_sw_17_060_20211130 360
m_2608046_se_17_060_20191120_20200113 360
m_3907551_ne_18_060_20210630 320
m_2909402_se_15_060_20201118 360
m_3108119_nw_17_060_20191110_20200102 340
m_3507723_sw_18_060_20200922 357
m_4107224_se_18_060_20210926 336
m_3207917_ne_17_060_20210426 340
m_2708256_nw_17_060_20211202 360
m_3407722_sw_18_060_20201031 378
m_3607604_nw_18_060_20210926 340
m_4406811_nw_19_060_20210929 300
m_2708120_se_17_060_20191129_20200113 360
m_2909537_nw_15_060_20201117 360
m_4307026_ne_19_060_20211007 300
m_4207313_sw_18_060_20211107 336
m_3707645_ne_18_060_20210926 340
m_4207445_se_18_060_20211110 320
m_3009464_ne_15_060_20201102 340
m_3411917_ne_11_060_20200523 340
m_3411919_sw_11_060_20200521 340
m_2708221_se_17_060_20211130 360
m_3009241_sw_15_060_20190905_20191001 360
m_2809609_ne_14_060_20201116 360
m_2908403_sw_16_060_20191128_20200114 360
m_4406831_ne_19_060_20210920 300
m_4107106_se_19_060_20210826 336
m_3707659_se_18_060_20210912 357
m_2608052_ne_17_060_20191203_20200113 360
m_3108122_nw_17_060_20191110_20200102 340
m_4207328_ne_18_060_20211107 320
m_3311653_se_11_060_20200415 340
m_3407850_se_17_060_20200922 357
m_3009241_nw_15_060_20190901_20191001 360
m_4107344_se_18_060_20211106 336
m_3411940_sw_11_060_20200521 340
m_3009437_nw_15_060_20201112 340
m_2909431_ne_15_060_20201102 340
m_2608016_nw_17_060_20191120_20200113 360
m_4406810_sw_19_060_20211006 300
m_3009256_sw_15_030_20211212 1326
m_2909664_sw_14_060_20201029 360
m_2708207_sw_17_060_20211130 360
m_3907524_se_18_060_20190726_20191209 320
m_3907526_nw_18_060_20210606 320
m_4406916_ne_19_060_20211006 300
m_3807625_sw_18_060_20210617 320
m_3008712_ne_16_060_20191103_20200114 340
m_3009249_sw_15_060_20190905_20191001 360
m_2608063_sw_17_060_20191120_20200113 360
m_3907629_ne_18_060_20211101 320
m_3507755_ne_18_060_20200930 340
/work/csr33/images_for_predictions/naip_tiles/m_3009037_se_15_030_20211115.tif

m_4207121_se_19_060_20211024 336
m_3907433_nw_18_060_20190726_20191209 320
m_2908306_sw_17_060_20211130 378
m_2908948_sw_16_030_20211130 1365
m_3707660_nw_18_060_20210926 340
m_2908955_se_16_030_20211130 1365
m_4207353_sw_18_060_20211107 336
m_2909442_ne_15_060_20201116 360
m_4406953_se_19_060_20210904 300
m_2708205_nw_17_060_20211130 360
m_4007406_ne_18_060_20190830_20191209 300
m_3407813_se_17_060_20200603 357
m_4107003_nw_19_060_20210904 320
m_3507754_sw_18_060_20200930 357
m_2909412_se_15_060_20201112 360
m_3507647_nw_18_060_20201018 340
m_3008242_sw_17_060_20211130 378
m_3108144_se_17_060_20211203 340
m_4107355_se_18_060_20211106 336
m_2708237_ne_17_060_20211130 360
m_2909308_se_15_060_20190706_20191001 360
m_3008555_sw_16_060_20191118_20200114 340
m_2809644_ne_14_060_20200501 360
m_2808214_se_17_060_20211130 360
m_3707704_nw_18_060_20210910 340
/work/csr33/images_for_predictions/naip_tiles/m_3008208_ne_17_060_20191110_20200108.tif

m_3407847_ne_17_060_20200904 340
m_2709712_ne_14_060_20200430 360
m_3008519_sw_16_060_20191118_20200114 340
m_4107404_nw_18_060_20190917_20191209 300
m_2708044_sw_17_060_20191215_20200113 360
m_4107125_nw_19_060_20210926 320
m_3507723_nw_18_060_20200922 340
m_2708244_se_17_060_20211130 360
m_3307926_ne_17_060_20210508 340
m_2908236_se_17_060_20211129 360
m_4506843_sw_19_060_20210816 300
m_4107222_ne_18_060_20210926 320
m_3108159_nw_17_060_20191110_20200102 340
m_3009308_se_15_060_20190904_20191001 340
m_2708038_nw_17_060_20191215_20200113 360
m_2909503_sw_15_060_20201030 360
m_3008932_nw_16_030_20211119 1440
m_3407605_se_18_060_20201018 340
m_2809658_nw_14_060_20201029 360
m_2909229_se_15_060_20190706_20191001 360
m_4007449_ne_18_060_20191014_20191203 320
m_3607744_sw_18_060_20200922 357
m_4107011_nw_19_060_20210904 320
m_3208163_ne_17_060_20211202 340
m_3109357_ne_15_060_20201006 340
m_3311661_ne_11_060_20200415 340
m_2909021_ne_15_030_20211130 1365
m_2908323_ne_17_060_20211116 360
m_3807715_ne_18_060_20210630 320
m_3907544_sw_18_060_20210630 320
m_3008634_se_16_060_20191109_20200114 340
m_4307009_sw_19_060_20211007 336
m_3009251_nw_15_060_20190905_20191001 360
m_4307003_nw_19_060_20211007 320
m_3008622_se_16_060_20191109_20200114 340
m_3008702_ne_16_030_20211115 1400
m_3411920_sw_11_060_20200521 340
m_3907511_se_18_060_20210630 320
m_3907657_ne_18_060_20210617 320
m_3008438_se_16_060_20191129_20200114 360
m_3108151_nw_17_060_20191110_20200102 340
m_4506742_sw_19_060_20210815 300
m_3009441_ne_15_060_20201112 340
m_4107104_se_19_060_20210826 336
m_3407842_sw_17_060_20200603 378
m_3108743_se_16_030_20211115 1400
m_2908946_se_16_030_20211130 1365
m_2909501_se_15_060_20201030 360
m_3008929_nw_16_030_20211119 1440
m_3008448_nw_16_060_20191205_20200114 360
m_3008119_se_17_060_20211129 360
m_2608048_nw_17_060_20191120_20200113 360
m_3008709_sw_16_030_20211112 1400
m_2909532_nw_15_060_20201116 360
m_4307058_se_19_060_20211024 336
m_3208017_ne_17_060_20210426 340
m_2908232_ne_17_060_20211129 360
m_3507720_ne_18_060_20200930 340
m_3607724_se_18_060_20210827 357
m_3707617_sw_18_060_20210827 357
m_3008614_nw_16_060_20191109_20200114 340
m_2809617_sw_14_060_20201116 360
m_2809649_sw_14_060_20201116 360
m_3207903_se_17_060_20210501 340
m_2909212_ne_15_060_20190706_20191001 360
m_2608013_ne_17_060_20191207_20200113 360
m_4107235_ne_18_060_20211001 320
m_3008358_se_17_060_20191117_20200114 360
m_2608162_sw_17_060_20211203 380
m_3512064_se_10_060_20200522 340
m_2708141_ne_17_060_20211202 360
m_3311642_se_11_060_20200415 340
m_3009131_se_15_030_20211114 1326
m_2909220_se_15_060_20190905_20191001 360
m_2809606_se_14_060_20201107 360
/work/csr33/images_for_predictions/naip_tiles/m_2608129_nw_17_060_20191130_20200113.tif

m_2608119_se_17_060_20211223 360
m_3008341_sw_17_060_20191117_20200114 360
m_3312007_se_10_060_20200607 340
m_3707662_sw_18_060_20210913 340
m_3707661_sw_18_060_20210926 340
m_3208161_sw_17_060_20191109_20200102 340
m_2908339_nw_17_060_20211116 360
m_2609751_sw_14_060_20201216 360
m_3009240_sw_15_030_20211212 1326
m_3009202_sw_15_030_20211221 1326
m_2809645_nw_14_060_20200501 360
m_3311747_nw_11_060_20200520 340
m_3412005_sw_10_060_20200607 340
m_2608150_ne_17_060_20211223 360
m_3707756_sw_18_060_20210827 357
m_3009263_nw_15_030_20211212 1326
m_2908912_se_16_030_20211129 1365
m_2909416_se_15_060_20201102 340
m_2909422_se_15_060_20201112 340
m_2908901_nw_16_030_20211129 1365
m_4107023_nw_19_060_20210826 320
m_3607541_sw_18_060_20200516 340
m_3507750_se_18_060_20200904 357
m_3211629_ne_11_060_20200415 340
m_2909126_sw_15_060_20190706_20191001 360
m_3407742_nw_18_060_20200904 360
m_3311764_se_11_060_20200428 340
m_2909045_ne_15_030_20211130 1365
m_4107125_sw_19_060_20210926 336
m_4606852_ne_19_060_20210817 300
m_2609725_ne_14_060_20200503 360
m_4407032_sw_19_060_20210827 300
m_3807738_sw_18_060_20210903 357
m_3008548_se_16_060_20191120_20200114 360
m_3907525_nw_18_060_20210606 320
m_3407833_se_17_060_20200603 357
m_3108138_se_17_060_20211203 340
m_3008820_sw_16_030_20211119 1440
m_3308032_nw_17_060_20210501 340
m_4407059_ne_19_060_20211007 300
m_3008134_se_17_060_20211129 360
m_4107107_nw_19_060_20210826 320
m_2709706_se_14_060_20200430 360
m_2708029_ne_17_060_20191215_20200113 360
m_3311611_nw_11_060_20200615 340
m_2708135_se_17_060_20191129_20200113 360
m_3607612_nw_18_060_20210926 340
m_3009313_nw_15_060_20190904_20191001 360
m_4107413_nw_18_060_20211106 320
m_2909404_se_15_060_20201112 340
m_4207156_ne_19_060_20210826 320
m_4107240_nw_18_060_20210926 320
m_3008710_se_16_030_20211119 1400
m_3008242_nw_17_060_20211130 360
m_4107262_sw_18_060_20210926 336
m_3008620_nw_16_060_20191109_20200114 340
m_3907636_ne_18_060_20210606 320
m_3109060_se_15_030_20211120 1435
m_2508049_nw_17_060_20211203 380
m_4007531_sw_18_060_20191024_20191203 320
m_3009439_sw_15_060_20201104 340
m_4107245_ne_18_060_20210926 320
m_4406915_nw_19_060_20211006 300
m_4406947_sw_19_060_20211006 300
m_3807735_ne_18_060_20210903 340
m_4107012_ne_19_060_20210904 320
m_4406822_nw_19_060_20210919 300
m_3907518_sw_18_060_20210606 320
m_3008809_ne_16_030_20211112 1400
m_3108126_se_17_060_20191110_20200102 340
m_4207025_ne_19_060_20211024 320
m_2708214_nw_17_060_20211130 360
m_3311836_ne_11_060_20200504 340
m_3311710_nw_11_060_20200424 340
m_2808223_nw_17_060_20211130 360
m_4506837_se_19_060_20210929 300
m_3607756_ne_18_060_20200922 340
m_3008640_nw_16_060_20191109_20200114 340
m_4307155_ne_19_060_20211024 320
m_4207009_sw_19_060_20211024 336
/work/csr33/images_for_predictions/naip_tiles/m_4406804_ne_19_060_20210914.tif

m_3907513_sw_18_060_20210630 320
m_3109456_se_15_060_20201014 340
m_4406829_sw_19_060_20210914 300
m_3008549_nw_16_060_20191109_20200114 340
m_3108863_se_16_030_20211120 1400
m_3008821_ne_16_030_20211119 1400
m_3211625_se_11_060_20200425 340
m_2908209_sw_17_060_20211117 378
m_3008714_ne_16_060_20191103_20200114 340
m_3009351_ne_15_060_20190901_20191001 360
m_3507731_ne_18_060_20201031 340
m_3008819_ne_16_030_20211119 1400
m_2908143_nw_17_060_20211129 360
m_4406844_se_19_060_20210914 300
m_3311722_nw_11_060_20200423 340
m_2608063_ne_17_060_20191120_20200113 360
m_2908233_se_17_060_20211129 378
m_3507631_se_18_060_20201018 340
m_3311614_sw_11_060_20200416 340
m_3807636_ne_18_060_20211020 320
m_3507761_sw_18_060_20200930 357
m_2908505_se_16_060_20191118_20200114 360
/work/csr33/images_for_predictions/naip_tiles/m_3208150_se_17_060_20191109_20200106.tif

m_3009322_ne_15_060_20190904_20191001 360
m_3008602_sw_16_060_20191109_20200114 340
m_3108728_sw_16_030_20211115 1400
m_3008205_se_17_060_20191110_20200108 340
m_4207313_ne_18_060_20211107 320
m_2909008_ne_15_060_20190707_20191001 360
m_3009325_ne_15_060_20201102 340
m_3311740_se_11_060_20200428 340
m_3907658_nw_18_060_20210617 320
m_4606852_sw_19_060_20210817 300
m_3009331_ne_15_060_20190904_20191001 360
m_2609734_nw_14_060_20201001 360
m_3108725_nw_16_030_20211115 1400
m_2909409_ne_15_060_20201112 360
m_2709707_se_14_060_20200430 360
m_3507605_nw_18_060_20200922 340
m_3507521_sw_18_060_20200516 340
m_3009555_se_15_060_20201118 360
m_3607559_nw_18_060_20200516 340
m_3108134_ne_17_060_20191110_20200102 340
m_3108104_ne_17_060_20191110_20200102 340
m_3507502_se_18_060_20200516 340
m_3009135_ne_15_030_20211113 1326
m_2808232_sw_17_060_20211202 360
m_3307914_ne_17_060_20210501 340
m_3907511_nw_18_060_20191005_20191203 320
m_3009049_sw_15_030_20211119 1365
m_3507740_nw_18_060_20201031 340
m_4107361_nw_18_060_20211106 320
m_4207114_sw_19_060_20211024 336
m_2909105_sw_15_060_20190707_20191001 360
m_3008708_se_16_060_20191103_20200114 340
m_2508061_ne_17_060_20191126_20200113 360
m_3607638_se_18_060_20201001 340
m_2909007_se_15_060_20190707_20191001 378
m_4307147_ne_19_060_20211024 320
m_3707518_se_18_060_20211017 320
m_3807648_nw_18_060_20210623 320
m_3008160_nw_17_060_20211129 360
m_2908117_ne_17_060_20211129 360
m_3108713_sw_16_030_20211115 1400
m_3009041_ne_15_030_20211119 1365
m_3009159_se_15_030_20211114 1326
m_2508009_se_17_060_20211203 360
m_2909147_ne_15_060_20190830_20191001 360
m_2609702_nw_14_060_20200501 360
m_3311602_sw_11_060_20200415 340
m_3211624_nw_11_060_20200420 340
m_2809762_nw_14_060_20200501 360
m_3108232_sw_17_060_20191110_20200102 340
m_3412019_ne_10_1_20140926_20150115 132
m_3009234_sw_15_030_20211221 1326
m_4207448_sw_18_060_20210920 320
m_3507625_sw_18_060_20201031 357
m_2909416_ne_15_060_20201102 340
m_4406832_sw_19_060_20210901 300
m_3507760_ne_18_060_20200930 340
m_3707612_sw_18_060_20210912 357
m_3009044_nw_15_030_20211120 1365
m_3008939_se_16_030_20211114 1435
m_4107139_nw_19_060_20210826 320
m_3407861_sw_17_060_20200922 378
/work/csr33/images_for_predictions/naip_tiles/m_3009047_nw_15_030_20211116.tif

m_2809642_ne_14_060_20201029 360
m_4506726_ne_19_060_20210815 300
m_4107230_se_18_060_20210926 336
m_3009432_se_15_060_20201102 340
m_2809614_sw_14_060_20200501 360
m_3008931_se_16_030_20211119 1435
m_2908113_nw_17_060_20211130 360
m_3411918_nw_11_060_20200607 340
m_4506727_se_19_060_20210723 300
m_2508020_sw_17_060_20211203 380
m_3607748_sw_18_060_20200922 357
m_4207139_sw_19_060_20211024 336
m_3807650_sw_18_060_20210910 357
m_3208131_sw_17_060_20210426 340
m_3008340_nw_17_060_20211116 360
m_3707761_se_18_060_20210903 357
m_3008724_se_16_060_20191103_20200114 340
m_3407821_sw_17_060_20200603 378
m_3411955_nw_11_060_20200524 340
m_4406907_nw_19_060_20211006 300
m_4506758_ne_19_060_20210815 300
m_2908128_nw_17_060_20211129 360
m_3008613_nw_16_060_20191109_20200114 340
m_2909414_sw_15_060_20201112 340
m_3507537_nw_18_060_20201018 340
m_3807627_ne_18_060_20210617 320
m_3907528_sw_18_060_20210630 320
m_2909017_nw_15_060_20190707_20191001 360
m_3507739_nw_18_060_20200930 340
m_2908114_nw_17_060_20211130 360
m_3008936_nw_16_030_20211114 1440
m_2609726_se_14_060_20201001 360
m_2808026_sw_17_060_20191202_20200113 340
m_4007312_se_18_060_20211103 336
m_3208003_sw_17_060_20210426 340
m_4307005_se_19_060_20210722 315
m_3211617_ne_11_060_20200425 340
m_3707728_sw_18_060_20210910 357
m_3009559_nw_15_060_20201030 360
m_4107416_sw_18_060_20211105 320
m_4107127_ne_19_060_20210926 320
m_3607639_se_18_060_20200516 340
/work/csr33/images_for_predictions/naip_tiles/m_2708026_se_17_060_20191129_20200113.tif

m_2909215_sw_15_060_20190706_20191001 360
m_4406929_nw_19_060_20210904 300
m_4406814_sw_19_060_20210919 300
m_2909205_ne_15_060_20190706_20191001 360
m_3109464_se_15_060_20201014 340
m_3108120_nw_17_060_20191110_20200102 340
m_3008646_nw_16_060_20191109_20200114 340
m_3008547_nw_16_060_20191128_20200114 340
m_2609751_se_14_060_20201210 360
m_3907404_se_18_060_20190830_20191209 320
m_3208049_nw_17_060_20210507 340
m_3807615_ne_18_060_20210623 320
m_4107355_nw_18_060_20211103 320
m_3008322_sw_17_060_20211116 378
m_2708134_sw_17_060_20211202 360
m_3008527_nw_16_060_20191118_20200114 340
m_2908347_se_17_060_20211116 378
m_3009329_sw_15_060_20190905_20191001 360
m_3311716_ne_11_060_20200422 340
m_2608046_sw_17_060_20191120_20200113 360
m_2909661_sw_14_060_20200501 360
m_2608030_sw_17_060_20191203_20200113 360
m_3407730_ne_18_060_20201031 340
m_3008157_se_17_060_20211129 360
m_3807558_ne_18_060_20210618 320
m_3008425_nw_16_060_20191120_20200114 340
m_3311846_se_11_060_20200504 340
m_4107008_sw_19_060_20210826 320
m_3907663_se_18_060_20211020 320
m_4406701_se_19_060_20210901 300
m_3009428_se_15_060_20201112 340
m_3211602_sw_11_060_20200415 340
m_4406815_nw_19_060_20210920 300
m_3807547_se_18_060_20210605 320
/work/csr33/images_for_predictions/naip_tiles/m_3008830_nw_16_030_20211119.tif

m_3211604_se_11_060_20200415 340
m_2909513_ne_15_060_20201118 360
m_2709745_ne_14_060_20200430 360
m_3607606_sw_18_060_20210913 340
m_3707525_ne_18_060_20211017 320
m_3311618_ne_11_060_20200615 340
m_3707636_nw_18_060_20210926 340
m_2708128_ne_17_060_20191129_20200113 360
m_2809752_se_14_060_20201116 360
m_2909042_sw_15_060_20190830_20191001 378
m_2909516_nw_15_060_20201118 360
m_2909227_nw_15_060_20190706_20191001 360
m_4506718_sw_19_060_20210815 300
m_3008722_se_16_060_20191103_20200114 340
m_3507660_nw_18_060_20201018 340
m_2609754_se_14_060_20200430 360
m_3807739_se_18_060_20210617 320
/work/csr33/images_for_predictions/naip_tiles/m_3008826_nw_16_030_20211119.tif

m_3707659_sw_18_060_20210912 357
m_3208160_sw_17_060_20191109_20200102 340
m_2809751_sw_14_060_20201115 360
m_3311754_ne_11_060_20200520 340
m_3307916_sw_17_060_20210501 340
m_4506811_se_19_060_20211006 300
m_2808237_ne_17_060_20211130 360
m_2508026_sw_17_060_20211203 380
m_3009558_se_15_060_20201030 360
m_3009309_sw_15_060_20201006 340
m_2908412_nw_16_060_20191129_20200114 360
m_3211603_nw_11_060_20200415 340
m_3707723_ne_18_060_20210912 340
m_3008913_se_16_030_20211112 1435
m_4007311_se_18_060_20211106 320
m_2708027_nw_17_060_20191215_20200113 360
m_4107336_se_18_060_20211106 336
m_3807659_se_18_060_20210926 357
m_4506834_nw_19_060_20210816 300
m_3807530_nw_18_060_20211019 320
/work/csr33/images_for_predictions/naip_tiles/m_3008736_nw_16_030_20211113.tif

m_2909109_ne_15_060_20190706_20191001 360
m_4107105_sw_19_060_20210826 336
m_4506752_se_19_060_20210723 315
m_3009057_ne_15_030_20211119 1365
m_2708010_se_17_060_20191129_20200113 360
m_2508103_nw_17_060_20211223 380
m_3311762_se_11_060_20200520 340
m_2608151_ne_17_060_20211223 360
m_3907540_se_18_060_20190726_20191209 320
m_3008639_sw_16_060_20191109_20200114 340
m_3009133_se_15_030_20211113 1326
m_3008842_ne_16_030_20211114 1400
m_3008510_sw_16_060_20191109_20200114 340
m_3607661_sw_18_060_20200922 340
m_4207144_sw_19_060_20211105 336
m_4207058_nw_19_060_20210904 320
m_3308063_se_17_060_20210501 340
m_3008726_nw_16_030_20211119 1400
m_3008618_nw_16_060_20191109_20200114 340
m_2909028_ne_15_030_20211130 1365
m_4007438_ne_18_060_20211105 320
m_3907528_se_18_060_20210630 320
m_3311730_nw_11_060_20200423 340
m_3009137_se_15_030_20211114 1326
m_3507716_sw_18_060_20200922 357
m_2709711_sw_14_060_20200501 360
m_2608021_ne_17_060_20191207_20200113 360
m_3009159_sw_15_060_20190706_20191001 360
m_3407846_se_17_060_20201102 357
m_3412012_nw_10_060_20180724_20190208 340
m_4406804_se_19_060_20210914 300
m_2908113_ne_17_060_20211130 360
m_2609705_se_14_060_20201029 360
m_2809716_se_14_060_20201029 360
m_4007427_nw_18_060_20190917_20191209 300
m_2909130_sw_15_060_20190831_20191001 360
m_3009125_ne_15_030_20211113 1326
m_2608151_nw_17_060_20211223 380
m_3907542_ne_18_060_20210629 320
m_3307927_se_17_060_20210501 340
m_4007322_se_18_060_20211103 336
m_2809625_ne_14_060_20201116 360
m_3009562_se_15_060_20201130 360
m_4107412_ne_18_060_20211106 320
m_4107127_sw_19_060_20210926 336
m_4406837_se_19_060_20210914 300
m_2808214_ne_17_060_20211130 360
m_2709751_nw_14_060_20200501 360
m_3907412_se_18_060_20190730_20191209 320
m_3507622_nw_18_060_20200922 340
m_3507727_nw_18_060_20200930 340
m_3907423_ne_18_060_20190809_20191209 320
m_3907648_ne_18_060_20211020 320
m_3009455_se_15_060_20201102 340
/work/csr33/images_for_predictions/naip_tiles/m_3008208_nw_17_060_20191110_20200108.tif

m_3607642_ne_18_060_20200922 340
m_4007540_nw_18_060_20191021_20191203 320
m_4506750_ne_19_060_20210815 300
m_3008608_se_16_060_20191109_20200114 340
/work/csr33/images_for_predictions/naip_tiles/m_3009131_ne_15_030_20211114.tif

m_3807731_ne_18_060_20210617 320
m_4207139_se_19_060_20211024 336
m_2909423_nw_15_060_20201112 340
m_3707762_ne_18_060_20210827 340
m_3607660_sw_18_060_20201001 357
m_4107304_se_18_060_20211106 336
m_2808205_se_17_060_20211130 360
m_3008117_sw_17_060_20211202 360
m_4406954_nw_19_060_20210904 300
m_2909524_se_15_060_20201118 360
m_3707659_nw_18_060_20210912 340
m_3009431_sw_15_060_20201104 340
m_3607659_sw_18_060_20201001 357
m_4107421_ne_18_060_20211106 320
m_4107445_sw_18_060_20211106 320
m_3009216_se_15_030_20211114 1326
m_2809613_sw_14_060_20200501 360
m_4406827_sw_19_060_20210723 300
m_4207131_nw_19_060_20211024 320
m_2609701_sw_14_060_20200503 360
m_3008541_nw_16_060_20191109_20200114 340
m_3407724_nw_18_060_20201031 340
m_4406951_nw_19_060_20210827 300
m_4506828_ne_19_060_20211006 300
m_4007463_sw_18_060_20190809_20191209 320
m_3807527_nw_18_060_20210623 320
m_2709601_sw_14_060_20200430 360
m_2908410_sw_16_060_20191128_20200114 360
m_3311736_ne_11_060_20200423 340
m_3607763_nw_18_060_20200922 340
m_3807530_ne_18_060_20210624 320
m_3707756_ne_18_060_20210827 340
m_2809629_ne_14_060_20200501 360
m_4007341_nw_18_060_20190809_20191209 320
m_3009356_se_15_060_20190905_20191001 360
m_3807559_nw_18_060_20210605 320
m_2709735_nw_14_060_20200501 360
m_3008521_se_16_060_20191118_20200114 340
m_4406922_ne_19_060_20211006 300
m_4007462_nw_18_060_20190730_20191209 320
m_2609737_nw_14_060_20201029 360
m_3412040_ne_10_060_20200522 340
m_2909515_nw_15_060_20201130 360
m_3008157_sw_17_060_20211129 360
m_4207313_nw_18_060_20211107 320
m_4506851_se_19_060_20211006 300
m_3009061_nw_15_060_20190831_20191001 360
m_3907629_se_18_060_20211101 320
m_2909208_se_15_060_20190706_20191001 360
m_2508019_nw_17_060_20211203 380
m_3008553_nw_16_060_20191118_20200114 340
m_2908134_ne_17_060_20211129 360
m_3008450_sw_16_060_20191128_20200114 360
m_3208152_nw_17_060_20191109_20200102 340
m_4007423_nw_18_060_20190917_20191209 300
m_2909048_se_15_030_20211130 1365
m_2508106_ne_17_060_20211203 360
m_3407856_se_17_060_20200603 357
m_3707610_se_18_060_20210827 357
m_2809628_se_14_060_20200501 360
m_2709721_se_14_060_20201001 360
m_4506962_se_19_060_20210816 300
m_3507544_se_18_060_20201018 340
m_3008812_se_16_030_20211112 1400
m_2709735_se_14_060_20200501 360
m_4107237_sw_18_060_20210904 336
m_3807505_ne_18_060_20211019 320
/work/csr33/images_for_predictions/naip_tiles/m_2708026_ne_17_060_20191129_20200113.tif

m_4406923_se_19_060_20211006 300
m_3008454_nw_16_060_20191129_20200114 360
m_3009218_se_15_030_20211221 1326
m_2909232_ne_15_060_20190706_20191001 360
