load envirionment
m_4107341_nw_18_060_20211105 320
m_3108821_nw_16_030_20211123 1400
m_3507752_se_18_060_20200930 357
m_3607642_se_18_060_20200922 357
m_4107260_se_18_060_20210904 336
m_3412013_nw_10_060_20200607 340
m_4306902_sw_19_060_20211006 300
m_3407960_ne_17_060_20210508 340
m_3407862_sw_17_060_20200603 378
m_3307921_ne_17_060_20210501 340
m_3208009_ne_17_060_20210426 340
m_2909315_sw_15_060_20190726_20191001 360
m_2909305_ne_15_060_20190706_20191001 360
m_2908135_ne_17_060_20211129 360
m_4307034_ne_19_060_20211007 320
m_3707740_sw_18_060_20210912 357
m_2909550_nw_15_060_20201031 360
m_2508019_se_17_060_20211203 360
m_3807610_ne_18_060_20210617 320
m_3208016_sw_17_060_20210426 340
m_4506864_se_19_060_20210831 300
m_3807562_nw_18_060_20210605 320
m_3907402_nw_18_060_20190830_20191209 300
m_3311717_nw_11_060_20200505 340
m_3807732_sw_18_060_20210617 320
m_3407726_nw_18_060_20200904 360
m_3311625_se_11_060_20200415 340
m_2909520_se_15_060_20201118 360
m_3009557_ne_15_060_20201030 360
m_3311604_se_11_060_20200416 340
m_3108709_se_16_030_20211115 1400
m_3211619_nw_11_060_20200425 340
m_3607634_ne_18_060_20200516 340
m_3009260_nw_15_060_20190706_20191001 360
m_3008562_sw_16_060_20191118_20200114 360
m_3507517_se_18_060_20201018 340
m_2908140_nw_17_060_20211130 360
m_3108106_nw_17_060_20191109_20200102 340
/work/csr33/images_for_predictions/naip_tiles/m_3008948_ne_16_030_20211114.tif

m_2809649_nw_14_060_20201116 360
m_4407059_se_19_060_20211007 315
m_4107225_nw_18_060_20211106 320
m_2809658_sw_14_060_20201029 360
m_2908228_sw_17_060_20211129 360
m_3008448_sw_16_060_20191205_20200114 360
m_2609763_sw_14_060_20201029 360
m_3807541_ne_18_060_20210618 320
m_3008362_nw_17_060_20211130 360
m_3208035_sw_17_060_20210426 340
m_2808230_ne_17_060_20211130 360
m_3008726_sw_16_030_20211113 1400
m_4007430_se_18_060_20211105 320
m_2708029_se_17_060_20191215_20200113 360
m_3211601_se_11_060_20200425 340
m_3607745_sw_18_060_20200922 357
m_2808240_ne_17_060_20211202 360
m_3707736_nw_18_060_20210910 340
m_3108108_ne_17_060_20211202 340
m_3208037_sw_17_060_20210426 340
m_3008938_se_16_030_20211114 1435
m_2909532_se_15_060_20201116 360
m_2809506_sw_15_060_20201117 360
m_2908118_nw_17_060_20211129 360
m_4207360_sw_18_060_20211107 336
m_2809637_se_14_060_20200501 360
m_3208124_sw_17_060_20210426 340
m_3008447_ne_16_060_20191205_20200114 360
m_3407617_nw_18_060_20201024 340
m_4506819_nw_19_060_20210816 300
m_4506827_se_19_060_20211006 300
m_2808238_ne_17_060_20211130 360
m_2909231_nw_15_060_20190706_20191001 360
m_2909115_se_15_060_20190707_20191001 360
m_4107434_se_18_060_20211106 320
m_4007316_se_18_060_20211105 336
m_3008809_se_16_030_20211112 1435
m_2908322_sw_17_060_20211116 378
m_3307931_sw_17_060_20210501 340
m_3607619_ne_18_060_20210912 340
m_2909664_se_14_060_20201029 360
m_3009312_ne_15_060_20201104 340
m_2909156_nw_15_060_20190830_20191001 360
m_3008718_sw_16_030_20211119 1400
m_4306910_se_19_060_20211006 300
m_2909056_sw_15_030_20211115 1365
m_4207358_nw_18_060_20211105 320
m_3411948_se_11_060_20200521 340
m_3208156_sw_17_060_20210507 340
m_3211602_ne_11_060_20200415 340
m_3807612_se_18_060_20211020 320
m_3311643_sw_11_060_20200415 340
m_4307131_sw_19_060_20211024 336
m_3807705_ne_18_060_20210903 340
m_2809620_sw_14_060_20201029 360
m_2908109_sw_17_060_20211202 360
m_3208116_sw_17_060_20210426 340
m_4007313_sw_18_060_20211103 336
m_3512061_ne_10_060_20200607 340
m_4107339_ne_18_060_20211106 320
m_3307915_se_17_060_20210501 340
m_4207124_sw_19_060_20211024 336
m_3009060_se_15_060_20190831_20191001 378
m_3607629_se_18_060_20210913 340
m_3008432_ne_16_060_20191205_20200114 360
m_2909403_ne_15_060_20201112 360
m_3407606_se_18_060_20201018 340
m_2608129_ne_17_060_20191128_20200113 360
m_3907405_se_18_060_20190730_20191209 320
m_4207122_ne_19_060_20211024 320
m_2608038_ne_17_060_20191120_20200113 360
m_3009023_se_15_030_20211116 1365
m_3807618_sw_18_060_20210617 320
m_3108126_nw_17_060_20191110_20200102 340
m_2508114_ne_17_060_20211203 360
m_3008748_nw_16_060_20191103_20200114 340
m_3008127_ne_17_060_20211129 360
m_2909148_nw_15_060_20190830_20191001 360
m_2508027_se_17_060_20211203 360
m_3807647_nw_18_060_20210623 320
m_4407052_sw_19_060_20211007 336
m_2609730_ne_14_060_20200430 360
m_3407852_nw_17_060_20200922 360
m_4307021_se_19_060_20210722 315
m_2709733_se_14_060_20200501 360
m_3008363_nw_17_060_20211130 360
m_3108710_nw_16_030_20211115 1400
m_2908914_sw_16_030_20211129 1365
/work/csr33/images_for_predictions/naip_tiles/m_3008808_nw_16_030_20211120.tif

m_3108131_sw_17_060_20211203 340
m_4307028_ne_19_060_20211007 300
m_2708236_ne_17_060_20211130 360
m_3008621_sw_16_060_20191109_20200114 340
m_3009442_ne_15_060_20201106 340
m_4606834_se_19_060_20210817 300
m_3907531_ne_18_060_20190726_20191209 320
m_2908330_se_17_060_20211116 378
m_3009357_ne_15_060_20201102 340
m_3407824_nw_17_060_20200904 360
m_4107448_nw_18_060_20211105 320
m_3707525_se_18_060_20210913 340
m_4107120_ne_19_060_20210826 320
m_3311729_ne_11_060_20200423 340
m_3009223_se_15_030_20211212 1326
m_3108240_nw_17_060_20191110_20200102 340
m_2909540_nw_15_060_20201116 360
m_3607637_sw_18_060_20200922 340
m_2708208_nw_17_060_20211202 360
m_2909560_nw_15_060_20201117 360
m_3311621_sw_11_060_20200416 340
m_4406804_sw_19_060_20210914 300
m_2508046_sw_17_060_20191126_20200113 360
m_3108816_ne_16_030_20211120 1400
m_4307022_nw_19_060_20210722 320
m_4107130_se_19_060_20210826 336
m_3311603_nw_11_060_20200615 340
m_2909112_sw_15_060_20190706_20191001 360
m_2909537_sw_15_060_20201117 360
m_4207119_nw_19_060_20211105 320
m_3707703_sw_18_060_20210910 357
m_4207129_se_19_060_20211024 336
m_3108134_se_17_060_20191110_20200102 340
m_4007456_ne_18_060_20190809_20191209 320
m_3507601_ne_18_060_20200922 340
m_2608037_sw_17_060_20191203_20200113 360
m_3411945_nw_11_060_20200521 340
m_3008701_nw_16_030_20211115 1400
m_4207164_nw_19_060_20210826 320
m_2608208_sw_17_060_20211217 380
m_3307918_ne_17_060_20210508 340
m_3009218_ne_15_030_20211221 1326
m_2909031_sw_15_030_20211123 1365
m_3907522_sw_18_060_20190726_20191209 320
m_4406907_ne_19_060_20211006 300
m_4406948_nw_19_060_20211006 300
m_3311903_nw_11_060_20200607 340
m_3008633_ne_16_060_20191103_20200114 340
m_2908211_ne_17_060_20211129 360
m_3009445_ne_15_060_20201112 340
m_3907426_sw_18_060_20190830_20191209 320
m_3009462_nw_15_060_20201112 340
m_2908127_ne_17_060_20211129 360
m_3807602_nw_18_060_20210617 320
m_2608025_ne_17_060_20191130_20200113 360
m_3407811_ne_17_060_20200903 340
m_2708236_se_17_060_20211130 360
m_3009127_se_15_030_20211113 1326
m_2909559_sw_15_060_20201117 360
m_4307140_nw_19_060_20211024 320
m_2708253_sw_17_060_20211130 380
m_3008431_sw_16_060_20191205_20200114 360
m_2608153_nw_17_060_20191128_20200113 360
m_3211621_ne_11_060_20200415 340
m_3009026_nw_15_030_20211119 1326
m_3707621_nw_18_060_20210914 340
m_2608032_sw_17_060_20191120_20200113 360
m_3807544_ne_18_060_20210605 320
m_3008957_ne_16_030_20211116 1365
m_2709751_sw_14_060_20200501 360
m_3008554_ne_16_060_20191118_20200114 340
m_4307146_se_19_060_20211024 336
m_4007316_ne_18_060_20211105 320
m_3507639_ne_18_060_20201018 340
m_3307923_ne_17_060_20210501 340
m_4406838_ne_19_060_20210919 300
m_2909520_nw_15_060_20201030 360
m_3507633_nw_18_060_20201031 340
m_3207903_ne_17_060_20210501 340
m_3807653_se_18_060_20211020 320
m_3008633_se_16_060_20191103_20200114 340
m_3707618_sw_18_060_20210912 357
m_4506819_sw_19_060_20210816 300
/work/csr33/images_for_predictions/naip_tiles/m_3907441_sw_18_060_20190726_20191209.tif

m_2808245_nw_17_060_20211130 360
m_3008943_se_16_030_20211115 1365
m_4107437_sw_18_060_20211106 320
m_4007430_nw_18_060_20190830_20191209 300
m_2909558_nw_15_060_20201031 360
m_4107021_se_19_060_20211103 320
m_3907552_sw_18_060_20210630 320
m_4207454_se_18_060_20211110 320
m_2908314_sw_17_060_20211130 378
m_4506830_nw_19_060_20210921 300
m_2909210_ne_15_060_20190706_20191001 360
m_3108255_nw_17_060_20191110_20200102 340
m_3607517_ne_18_060_20210913 340
m_3607653_ne_18_060_20200922 340
m_3311617_ne_11_060_20200415 340
m_3807609_sw_18_060_20210617 320
m_3108759_nw_16_030_20211115 1400
m_3411864_se_11_060_20200505 340
m_3009142_sw_15_030_20211113 1326
m_4606851_ne_19_060_20210817 300
m_2909211_se_15_060_20190706_20191001 360
m_3311602_ne_11_060_20200615 340
/work/csr33/images_for_predictions/naip_tiles/m_3009245_ne_15_030_20211222.tif

m_3008213_ne_17_060_20191110_20200108 340
m_3807756_sw_18_060_20210910 357
m_2609702_sw_14_060_20201001 360
m_3407705_se_18_060_20200930 357
m_4107345_sw_18_060_20211106 336
m_3407821_nw_17_060_20200603 360
m_3407711_ne_18_060_20200930 340
m_3807526_ne_18_060_20210618 320
m_3707756_nw_18_060_20210827 340
m_2908127_se_17_060_20211129 360
m_3208050_nw_17_060_20210507 340
m_2708219_ne_17_060_20211130 360
m_3009161_nw_15_030_20211114 1326
m_3009444_se_15_060_20201112 340
m_3009357_sw_15_060_20201102 340
m_3108105_sw_17_060_20191110_20200102 340
m_3009149_ne_15_030_20211113 1326
m_3008355_nw_17_060_20211130 360
m_3008620_ne_16_060_20191109_20200114 340
m_2708215_nw_17_060_20211130 360
m_3807546_nw_18_060_20210605 320
m_3807764_se_18_060_20210630 357
m_4107135_ne_19_060_20210826 320
m_4007320_sw_18_060_20211106 320
m_4107212_se_18_060_20210904 336
m_2908316_ne_17_060_20211130 360
m_3108109_nw_17_060_20191110_20200102 340
m_2908118_se_17_060_20211129 360
m_4107406_sw_18_060_20211106 320
m_3008530_sw_16_060_20191118_20200114 340
/work/csr33/images_for_predictions/naip_tiles/m_3008737_se_16_030_20211113.tif

m_3407736_se_18_060_20200930 357
m_4207341_se_18_060_20210920 320
m_3907411_se_18_060_20190730_20191209 320
m_4606850_nw_19_060_20210817 300
m_4107346_nw_18_060_20211106 320
m_2608129_sw_17_060_20191128_20200113 360
m_3009006_nw_15_030_20211201 1365
m_4107218_ne_18_060_20211105 320
m_3311837_se_11_060_20200504 340
m_2908919_sw_16_030_20211130 1365
m_2909215_nw_15_060_20190706_20191001 360
m_2609729_nw_14_060_20201029 360
m_3507518_sw_18_060_20201018 340
m_3507641_sw_18_060_20201031 357
m_2908954_se_16_030_20211130 1365
m_3008364_sw_17_060_20211117 378
m_2608142_se_17_060_20211223 360
m_2808202_ne_17_060_20211201 360
m_4406835_nw_19_060_20210723 300
m_3507752_ne_18_060_20200930 340
m_2908403_nw_16_060_20191128_20200114 360
m_3008641_nw_16_060_20191103_20200114 340
m_3009348_nw_15_060_20190901_20191001 360
m_4207138_sw_19_060_20211024 336
/work/csr33/images_for_predictions/naip_tiles/m_3008818_ne_16_030_20211119.tif

m_2808229_nw_17_060_20211130 360
m_3008429_se_16_060_20191129_20200114 360
m_2708232_ne_17_060_20211202 360
m_4406942_ne_19_060_20210827 300
m_3009127_ne_15_030_20211113 1326
m_4207440_nw_18_060_20210920 320
m_3507619_nw_18_060_20201001 340
m_3009332_sw_15_060_20190905_20191001 360
m_2608152_se_17_060_20191123_20200113 360
m_3807545_ne_18_060_20210605 320
/work/csr33/images_for_predictions/naip_tiles/m_3008903_nw_16_030_20211115.tif

m_3311626_nw_11_060_20200415 340
m_2809509_se_15_060_20201029 360
m_3807550_ne_18_060_20210618 320
m_3507610_se_18_060_20200922 357
m_2708011_ne_17_060_20191215_20200113 360
m_3707732_ne_18_060_20210827 340
m_4306905_ne_19_060_20211006 300
m_2608003_sw_17_060_20191203_20200113 360
m_4306911_ne_19_060_20211006 300
m_2908406_nw_16_060_20191129_20200114 360
m_3009314_ne_15_060_20190904_20191001 360
m_2909124_sw_15_060_20190707_20191001 378
m_2909407_nw_15_060_20201104 340
m_4406962_se_19_060_20211006 300
m_3311732_se_11_060_20200422 340
m_4107212_nw_18_060_20211001 320
m_2908934_se_16_030_20211202 1365
m_2708149_ne_17_060_20211204 360
m_3311816_sw_11_060_20200505 340
m_3507632_ne_18_060_20201001 340
m_4307027_se_19_060_20211007 315
m_3807624_sw_18_060_20210623 320
m_3009556_ne_15_060_20201118 360
m_3211724_sw_11_060_20200520 340
m_2909140_nw_15_060_20190831_20191001 360
m_4506831_ne_19_060_20210911 300
m_4307011_nw_19_060_20211007 320
m_4506858_nw_19_060_20210816 300
m_3707714_ne_18_060_20210903 340
m_2608127_se_17_060_20211223 360
m_3507634_ne_18_060_20201018 340
m_3009449_sw_15_060_20201112 360
m_3008623_sw_16_060_20191109_20200114 340
m_4406931_ne_19_060_20211006 300
m_4307011_se_19_060_20211007 315
m_2608125_se_17_060_20211223 360
m_2608011_ne_17_060_20191203_20200113 360
m_3207902_se_17_060_20210426 340
m_2909204_ne_15_060_20190706_20191001 360
m_4007452_se_18_060_20190830_20191209 300
m_3008912_se_16_030_20211112 1435
m_2808204_se_17_060_20211129 360
m_3507631_sw_18_060_20201018 340
m_3211615_sw_11_060_20200415 340
m_3208043_nw_17_060_20210426 340
m_4207437_se_18_060_20211110 300
m_3607634_se_18_060_20200922 357
m_2909028_nw_15_030_20211130 1365
m_2608161_ne_17_060_20211203 360
m_4406933_ne_19_060_20210827 300
m_3307921_sw_17_060_20210501 340
m_3311706_se_11_060_20200423 340
m_3807652_se_18_060_20211020 320
m_4107312_sw_18_060_20211106 336
m_2908909_se_16_030_20211129 1365
m_3009123_se_15_030_20211114 1326
m_2708003_ne_17_060_20191215_20200113 360
m_3008359_nw_17_060_20191121_20200114 360
m_3109358_nw_15_060_20200822 340
m_3008537_sw_16_060_20191118_20200114 340
m_3407704_ne_18_060_20200930 340
m_3807527_ne_18_060_20211019 320
m_2809607_nw_14_060_20201107 360
m_3311708_se_11_060_20200422 340
m_3211606_se_11_060_20200415 340
m_4007547_ne_18_060_20191015_20191203 320
m_3208132_nw_17_060_20210426 340
m_3411929_se_11_060_20200521 340
m_3109350_se_15_060_20201006 340
m_3807720_nw_18_060_20210903 340
m_4407039_se_19_060_20210919 300
m_3208152_sw_17_060_20191109_20200102 340
m_2509706_sw_14_060_20200430 360
m_3208049_sw_17_060_20210507 340
m_3807723_ne_18_060_20210630 340
m_3208025_nw_17_060_20210426 340
/work/csr33/images_for_predictions/naip_tiles/m_3707741_ne_18_060_20210628.tif

m_4506745_ne_19_060_20210723 300
m_3607604_sw_18_060_20210926 357
m_3009014_se_15_030_20211116 1365
m_3807721_ne_18_060_20210903 340
m_2909433_nw_15_060_20201116 360
m_4107105_se_19_060_20210826 336
m_2908210_se_17_060_20211129 360
m_3407860_sw_17_060_20200922 378
m_3507637_nw_18_060_20201018 340
m_3108151_ne_17_060_20191110_20200102 340
m_3008544_nw_16_060_20191118_20200114 340
m_3311659_ne_11_060_20200415 340
m_3009333_sw_15_060_20201102 340
m_2809745_se_14_060_20200501 360
m_3907404_sw_18_060_20190730_20191209 320
m_4107416_ne_18_060_20211105 320
m_3311621_se_11_060_20200416 340
m_3009304_sw_15_060_20201104 340
m_3108108_nw_17_060_20211202 340
m_3507756_ne_18_060_20201031 340
m_2608152_ne_17_060_20191123_20200113 360
m_3009363_sw_15_060_20190706_20191001 360
m_2708053_se_17_060_20191215_20200113 360
m_2908121_nw_17_060_20211130 360
m_4406711_se_19_060_20210907 300
/work/csr33/images_for_predictions/naip_tiles/m_3008717_sw_16_030_20211119.tif

m_4406707_sw_19_060_20210711 315
m_3807760_nw_18_060_20210903 340
m_3707742_nw_18_060_20210628 340
m_3512054_se_10_060_20200523 340
m_2909101_sw_15_060_20190706_20191001 360
m_4406936_nw_19_060_20210904 300
m_3607652_se_18_060_20200922 340
m_3507637_se_18_060_20201018 340
m_3008242_ne_17_060_20211129 360
m_3208058_ne_17_060_20210507 340
m_4406716_ne_19_060_20210711 300
m_3009563_se_15_060_20201130 360
m_2909030_ne_15_060_20190707_20191001 360
m_4606859_sw_19_060_20210817 300
m_3108761_se_16_030_20211115 1400
m_3308024_ne_17_060_20210501 340
m_2708150_se_17_060_20191129_20200113 360
m_2909659_sw_14_060_20201107 360
m_2908227_se_17_060_20211129 360
m_2809502_ne_15_060_20201031 360
m_3008641_ne_16_060_20191103_20200114 340
m_3607619_se_18_060_20210827 357
m_3412038_nw_10_060_20200523 340
m_3507512_se_18_060_20200516 340
m_3008224_nw_17_060_20191110_20200108 340
m_3807551_nw_18_060_20210605 320
m_3312008_se_10_060_20200607 340
m_3008919_ne_16_030_20211119 1400
m_3311735_ne_11_060_20200424 340
m_2608003_se_17_060_20191203_20200113 360
m_3507549_se_18_060_20201018 340
m_2909113_se_15_060_20190706_20191001 360
m_3308063_nw_17_060_20210501 340
m_4606844_sw_19_060_20210817 300
m_2908164_nw_17_060_20211130 360
m_3807707_sw_18_060_20210630 357
m_2708055_se_17_060_20191215_20200113 360
m_3412003_se_10_060_20200607 340
m_3008434_sw_16_060_20191128_20200114 360
m_3607739_sw_18_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3707740_nw_18_060_20210912.tif

m_4406805_ne_19_060_20210914 300
m_2909426_se_15_060_20201116 360
m_3008539_sw_16_060_20191128_20200114 340
m_2708064_nw_17_060_20191215_20200113 360
m_3108158_nw_17_060_20191110_20200102 340
m_3208011_nw_17_060_20210426 340
m_3211610_nw_11_060_20200425 340
m_2909316_ne_15_060_20190706_20191001 360
m_3008710_sw_16_030_20211119 1400
m_4506849_se_19_060_20210816 300
m_2908123_sw_17_060_20211130 360
m_3008930_ne_16_030_20211119 1400
m_4207140_nw_19_060_20211024 320
m_4506726_nw_19_060_20210815 300
m_3907619_nw_18_060_20210616 320
m_3008512_ne_16_060_20191118_20200114 340
m_2609729_se_14_060_20201029 360
m_2909658_nw_14_060_20201029 360
m_3108001_ne_17_060_20211202 340
m_3907626_ne_18_060_20210616 320
m_3108856_nw_16_030_20211120 1400
m_4107311_se_18_060_20211105 320
m_2809740_se_14_060_20201029 360
m_3008647_nw_16_060_20191109_20200114 340
m_3211813_nw_11_060_20200504 340
m_2708013_nw_17_060_20191215_20200113 360
m_2809759_se_14_060_20200501 360
m_4207162_sw_19_060_20210826 336
m_3311645_nw_11_060_20200415 340
m_3807606_nw_18_060_20211020 320
m_2909511_nw_15_060_20201030 360
m_2908156_se_17_060_20211130 360
m_3707643_sw_18_060_20210912 357
m_2809763_ne_14_060_20201029 360
m_4107359_sw_18_060_20211105 320
m_3008102_nw_17_060_20191110_20200108 340
m_2909430_ne_15_060_20201112 360
m_4007530_sw_18_060_20191019_20191203 320
m_4207329_nw_18_060_20211107 320
m_4107336_ne_18_060_20211106 320
m_4306903_sw_19_060_20211006 300
m_2909008_nw_15_060_20190707_20191001 360
m_4007325_ne_18_060_20211105 320
m_4207321_nw_18_060_20211107 320
m_2608021_nw_17_060_20191207_20200113 360
m_4406839_ne_19_060_20210920 300
m_3108757_ne_16_030_20211115 1400
m_4406809_se_19_060_20211006 300
m_3009226_sw_15_030_20211221 1326
m_3009140_sw_15_030_20211119 1326
m_3009555_ne_15_060_20201118 360
m_3308053_sw_17_060_20210501 340
m_2908945_ne_16_030_20211202 1365
m_3208022_nw_17_060_20210426 340
m_3707763_sw_18_060_20210903 357
m_2708245_nw_17_060_20211130 380
m_3009310_ne_15_060_20201006 340
m_4207438_sw_18_060_20211110 320
m_4406722_sw_19_060_20210711 315
m_4107460_ne_18_060_20190830_20191209 300
m_2909313_ne_15_060_20190726_20191001 360
m_2608109_nw_17_060_20211223 360
m_3008213_se_17_060_20191110_20200108 340
m_4107435_nw_18_060_20211106 320
m_2909124_se_15_060_20190707_20191001 378
/work/csr33/images_for_predictions/naip_tiles/m_3008814_ne_16_030_20211112.tif

m_3307962_nw_17_060_20210501 340
m_3009318_nw_15_060_20201031 340
m_2509713_nw_14_060_20201029 360
m_4107036_nw_19_060_20210904 320
m_2708255_nw_17_060_20211130 360
m_2909033_sw_15_060_20190831_20191001 378
m_4107023_se_19_060_20210826 320
m_3907415_nw_18_060_20190809_20191209 320
m_3311618_sw_11_060_20200415 340
m_3907507_se_18_060_20191015_20191203 320
m_4606842_se_19_060_20210817 300
m_3507501_se_18_060_20200516 340
m_3907517_sw_18_060_20210606 320
m_3008935_sw_16_030_20211116 1365
m_2708009_se_17_060_20191129_20200113 360
m_4107424_ne_18_060_20211105 320
m_3211723_nw_11_060_20200520 340
m_3807711_se_18_060_20210903 357
m_2909412_ne_15_060_20201112 340
m_4406716_se_19_060_20210711 315
m_4207018_se_19_060_20211024 336
m_3507735_nw_18_060_20200930 340
m_4107121_ne_19_060_20210826 320
m_4107124_se_19_060_20210826 336
m_3211602_se_11_060_20200415 340
m_3008905_nw_16_030_20211114 1440
m_2508155_se_17_060_20211203 360
m_2908330_ne_17_060_20211116 360
m_2809747_ne_14_060_20201029 360
m_3411909_sw_11_060_20200522 340
m_4207336_se_18_060_20211107 336
m_3707519_nw_18_060_20211017 340
m_3607739_ne_18_060_20200922 340
m_3009453_se_15_060_20201112 340
m_3707739_sw_18_060_20210912 357
m_3807708_se_18_060_20210617 320
m_3907559_ne_18_060_20210623 320
m_2909155_nw_15_060_20190830_20191001 360
m_3307947_sw_17_060_20210501 340
m_3008922_sw_16_030_20211119 1476
m_2908122_nw_17_060_20211130 360
m_3008447_sw_16_060_20191205_20200114 360
m_3807712_ne_18_060_20210903 340
m_3407956_se_17_060_20210513 340
m_2608231_ne_17_060_20211217 360
m_3807658_ne_18_060_20210910 340
m_2908316_sw_17_060_20211130 378
m_2809748_se_14_060_20201029 360
m_3412007_nw_10_060_20200522 340
m_3311824_ne_11_060_20200505 340
m_3807562_se_18_060_20210605 320
m_3008902_ne_16_030_20211116 1365
m_3311642_sw_11_060_20200525 340
m_3907557_sw_18_060_20210606 320
m_4606836_se_19_060_20210817 300
m_2909035_nw_15_060_20190831_20191001 360
m_3008513_sw_16_060_20191118_20200114 340
m_4107027_ne_19_060_20210904 320
m_4107132_se_19_060_20210826 336
m_4107233_se_18_060_20211105 336
m_3907417_nw_18_060_20190830_20191209 300
m_4207447_nw_18_060_20210920 320
m_3208136_se_17_060_20191109_20200102 340
m_3208006_ne_17_060_20210426 340
m_3907546_ne_18_060_20190726_20191209 320
m_3009233_sw_15_060_20190901_20191001 360
m_3009454_ne_15_060_20201104 340
m_3707605_ne_18_060_20210912 340
m_3009355_se_15_060_20190905_20191001 360
m_3008556_se_16_060_20191120_20200114 360
m_4107228_ne_18_060_20210904 320
m_3008722_ne_16_060_20191103_20200114 340
m_2809634_nw_14_060_20201029 360
m_4007450_se_18_060_20191014_20191203 320
m_3507601_nw_18_060_20200922 340
m_3211614_sw_11_060_20200415 340
m_3008714_nw_16_060_20191103_20200114 340
m_3311805_ne_11_060_20200515 340
m_4007414_sw_18_060_20190830_20191209 300
m_3607736_ne_18_060_20200922 340
m_4007424_ne_18_060_20211105 320
m_3211714_ne_11_060_20200520 340
m_3008102_se_17_060_20191110_20200108 340
m_3307801_nw_17_060_20210501 340
m_2508043_nw_17_060_20211203 380
m_2608045_nw_17_060_20191203_20200113 360
m_4207335_sw_18_060_20211107 320
m_3407719_nw_18_060_20200930 360
m_4107339_sw_18_060_20211103 336
m_3009146_sw_15_030_20211114 1326
m_3307935_ne_17_060_20210501 340
m_2709761_sw_14_060_20200430 360
m_4506837_sw_19_060_20210929 300
m_2908201_se_17_060_20211129 378
m_3008528_nw_16_060_20191118_20200114 340
m_4107261_se_18_060_20210926 336
m_4407051_sw_19_060_20211007 336
m_3907653_sw_18_060_20210606 320
m_3707747_nw_18_060_20210912 340
m_2908944_nw_16_030_20211202 1365
/work/csr33/images_for_predictions/naip_tiles/m_3009045_ne_15_030_20211115.tif

m_2809738_ne_14_060_20200501 360
m_2908129_sw_17_060_20211129 360
m_2909002_nw_15_060_20190707_20191001 360
m_4107341_ne_18_060_20211105 320
m_2909421_ne_15_060_20201112 360
m_3307920_se_17_060_20210501 340
m_3607542_ne_18_060_20200516 340
m_3211607_ne_11_060_20200420 340
m_3507657_se_18_060_20201031 357
m_3008457_nw_16_060_20191120_20200114 360
m_4406828_se_19_060_20210914 300
