,id,image_path,gsd,naip:year
17,fl_m_3008242_nw_17_060_20211130,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008242_nw_17_060_20211130.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
18,fl_m_3008241_ne_17_060_20211130,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008241_ne_17_060_20211130.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
19,fl_m_3008234_sw_17_060_20211130,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008234_sw_17_060_20211130.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
20,fl_m_3008233_se_17_060_20211130,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008233_se_17_060_20211130.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
21,fl_m_3008243_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008243_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
22,fl_m_3008243_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008243_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
23,fl_m_3008242_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008242_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
24,fl_m_3008235_sw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008235_sw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
25,fl_m_3008235_se_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008235_se_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
26,fl_m_3008235_nw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008235_nw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
27,fl_m_3008235_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008235_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
28,fl_m_3008234_se_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008234_se_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
29,fl_m_3008234_ne_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008234_ne_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
30,fl_m_3008227_sw_17_060_20211129,https://naipeuwest.blob.core.windows.net/naip/v002/fl/2021/fl_060cm_2021/30082/m_3008227_sw_17_060_20211129.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
31,la_m_3009140_sw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009140_sw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
32,la_m_3009140_se_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009140_se_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
33,la_m_3009140_nw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009140_nw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
34,la_m_3009140_ne_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009140_ne_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
35,la_m_3009140_nw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009140_nw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
36,la_m_3009139_ne_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_ne_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
37,la_m_3009140_nw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009140_nw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
38,la_m_3009139_ne_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_ne_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
39,la_m_3009139_sw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_sw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
40,la_m_3009139_nw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_nw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
41,la_m_3009139_se_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_se_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
